Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
04/11/2019,0,0,0
05/11/2019,0,0,0
06/11/2019,0,0,0
07/11/2019,0.183,0.202,-0.114
08/11/2019,0,0,0
11/11/2019,0,0,0
12/11/2019,0,0,0
13/11/2019,0,0,0
14/11/2019,0,0,0
15/11/2019,0,0,0
18/11/2019,0,0,0
19/11/2019,0,0,0
20/11/2019,0,0,0
21/11/2019,0,0,0
22/11/2019,0,0,0
25/11/2019,0,0,0
26/11/2019,0,0,0
27/11/2019,0,0,0
28/11/2019,0,0,0
29/11/2019,0,0,0
02/12/2019,0.078,0.209,0.4
03/12/2019,0,0,0
04/12/2019,-0.05,0.087,-0.128
05/12/2019,0.793,-0.17,0.507
06/12/2019,0,0,0
09/12/2019,0.147,0.137,0.429
10/12/2019,0,0,0
11/12/2019,0,0,0
12/12/2019,0,0,0
13/12/2019,0,0,0
16/12/2019,0,0,0
17/12/2019,0,0,0
18/12/2019,0,0,0
19/12/2019,0,0,0
20/12/2019,0,0,0
23/12/2019,0,0,0
24/12/2019,0,0,0
25/12/2019,0,0,0
26/12/2019,0,0,0
27/12/2019,0,0,0
30/12/2019,0,0,0
31/12/2019,0,0,0
01/01/2020,0,0,0
02/01/2020,0,0,0
03/01/2020,0,0,0
06/01/2020,0,0,0
07/01/2020,0,0,0
08/01/2020,0,0,0
09/01/2020,0,0,0
10/01/2020,0,0,0
13/01/2020,0,0,0
14/01/2020,0,0,0
15/01/2020,0,0,0
16/01/2020,0,0,0
17/01/2020,0,0,0
20/01/2020,0,0,0
21/01/2020,0,0,0
22/01/2020,0,0,0
23/01/2020,0,0,0
24/01/2020,0,0,0
27/01/2020,0.423,0.671,0.073
28/01/2020,0,0,0
29/01/2020,0,0,0
30/01/2020,0,0,0
31/01/2020,0,0,0
03/02/2020,0,0,0
04/02/2020,0,0,0
05/02/2020,0,0,0
06/02/2020,-0.392,-0.353,-0.431
07/02/2020,0,0,0
10/02/2020,-0.227,0.326,0.513
11/02/2020,0,0,0
12/02/2020,0.278,0.302,0.412
13/02/2020,0,0,0
14/02/2020,0,0,0
17/02/2020,0,0,0
18/02/2020,0,0,0
19/02/2020,0,0,0
20/02/2020,0,0,0
21/02/2020,0.723,0.272,0.341
24/02/2020,0,0,0
25/02/2020,0,0,0
26/02/2020,0,0,0
27/02/2020,0,0,0
28/02/2020,0,0,0
02/03/2020,0,0,0
03/03/2020,0,0,0
04/03/2020,0,0,0
05/03/2020,0,0,0
06/03/2020,0,0,0
09/03/2020,0,0,0
10/03/2020,0,0,0
11/03/2020,0,0,0
12/03/2020,0,0,0
13/03/2020,0,0,0
16/03/2020,0,0,0
17/03/2020,0,0,0
18/03/2020,0,0,0
19/03/2020,0,0,0
20/03/2020,0,0,0
23/03/2020,0,0,0
24/03/2020,0,0,0
25/03/2020,0.57,0.428,0.416
26/03/2020,0,0,0
27/03/2020,0,0,0
30/03/2020,0,0,0
31/03/2020,0,0,0
01/04/2020,-0.133,-0.318,0.072
02/04/2020,0,0,0
03/04/2020,0,0,0
06/04/2020,0,0,0
07/04/2020,0,0,0
08/04/2020,0,0,0
09/04/2020,0,0,0
10/04/2020,0,0,0
13/04/2020,0,0,0
14/04/2020,0,0,0
15/04/2020,0,0,0
16/04/2020,0.007,0.063,0.512
17/04/2020,0.049,0.352,0.127
20/04/2020,0,0,0
21/04/2020,0.324,0.195,0.339
22/04/2020,0,0,0
23/04/2020,0,0,0
24/04/2020,0,0,0
27/04/2020,0,0,0
28/04/2020,0,0,0
29/04/2020,0,0,0
30/04/2020,0,0,0
01/05/2020,0,0,0
04/05/2020,0,0,0
05/05/2020,0,0,0
06/05/2020,0,0,0
07/05/2020,-0.428,-0.407,-0.559
08/05/2020,0,0,0
11/05/2020,0,0,0
12/05/2020,0,0,0
13/05/2020,0,0,0
14/05/2020,0,0,0
15/05/2020,0,0,0
18/05/2020,0,0,0
19/05/2020,0,0,0
20/05/2020,-0.101,-0.411,0.343
21/05/2020,0,0,0
22/05/2020,0,-0.222,-0.282
25/05/2020,0,0,0
26/05/2020,0.605,-0.035,0.153
27/05/2020,0,0,0
28/05/2020,0.127,0.473,0.109
29/05/2020,0,0,0
01/06/2020,0,0,0
02/06/2020,0,0,0
03/06/2020,0,0,0
04/06/2020,0,0,0
05/06/2020,0,0,0
08/06/2020,-0.187,-0.218,0.221
09/06/2020,0,0,0
10/06/2020,0,0,0
11/06/2020,0,0,0
12/06/2020,0,0,0
15/06/2020,0,0,0
16/06/2020,0,0,0
17/06/2020,0,0,0
18/06/2020,0,0,0
19/06/2020,0,0,0
22/06/2020,0,0,0
23/06/2020,0.548,0.584,0.494
24/06/2020,0,0,0
25/06/2020,0,0,0
26/06/2020,0,0,0
29/06/2020,0,0,0
30/06/2020,0,0,0
01/07/2020,0,0,0
02/07/2020,0,0,0
03/07/2020,0,0,0
06/07/2020,0,0,0
07/07/2020,0,0,0
08/07/2020,0,0,0
09/07/2020,0,0,0
10/07/2020,0.537,-0.089,0.468
13/07/2020,0,0,0
14/07/2020,0,0,0
15/07/2020,0,0,0
16/07/2020,0,0,0
17/07/2020,0,0,0
20/07/2020,0,0,0
21/07/2020,0,0,0
22/07/2020,0,0,0
23/07/2020,0.627,0.524,0.748
24/07/2020,0,0,0
27/07/2020,0,0,0
28/07/2020,0,0,0
29/07/2020,0.523,0.185,0.126
30/07/2020,0,0,0
31/07/2020,0,0,0
03/08/2020,0,0,0
04/08/2020,-0.232,0.057,0.707
05/08/2020,0,0,0
06/08/2020,0,0,0
07/08/2020,0,0,0
10/08/2020,0,0,0
11/08/2020,0,0,0
12/08/2020,0,0,0
13/08/2020,0,0,0
14/08/2020,0,0,0
17/08/2020,0,0,0
18/08/2020,0,0,0
19/08/2020,0,0,0
20/08/2020,0,0,0
21/08/2020,0,0,0
24/08/2020,-0.007,-0.134,0.587
25/08/2020,0,0,0
26/08/2020,0,0,0
27/08/2020,0,0,0
28/08/2020,0,0,0
31/08/2020,0,0,0
01/09/2020,0,0,0
02/09/2020,0,0,0
03/09/2020,0,0,0
04/09/2020,0,0,0
07/09/2020,0,0,0
08/09/2020,0,0,0
09/09/2020,-0.296,0.028,-0.067
10/09/2020,0,0,0
11/09/2020,0,0,0
14/09/2020,0,0,0
15/09/2020,0,0,0
16/09/2020,0,0,0
17/09/2020,0,0,0
18/09/2020,0,0,0
21/09/2020,0,0,0
22/09/2020,0,0,0
23/09/2020,0,0,0
24/09/2020,0,0,0
25/09/2020,0.77,0.346,0.513
28/09/2020,0,0,0
29/09/2020,0,0,0
30/09/2020,0,0,0
01/10/2020,0,0,0
02/10/2020,0,0,0
05/10/2020,0,0,0
06/10/2020,0,0,0
07/10/2020,0,0,0
08/10/2020,0,0,0
09/10/2020,0,0,0
12/10/2020,0,0,0
13/10/2020,0,0,0
14/10/2020,0,0,0
15/10/2020,0,0,0
16/10/2020,0,0,0
19/10/2020,0,0,0
20/10/2020,0,0,0
21/10/2020,0,0,0
22/10/2020,0,0,0
23/10/2020,0,0,0
26/10/2020,0,0,0
27/10/2020,0,0,0
28/10/2020,0,0,0
29/10/2020,0,0,0
30/10/2020,0,0,0
02/11/2020,0,0,0
03/11/2020,0,0,0
04/11/2020,0,0,0
05/11/2020,0,0,0
06/11/2020,0.163,0.683,0.6
09/11/2020,-0.087,0.31,0.233
10/11/2020,0,0,0
11/11/2020,0,0,0
12/11/2020,0,0,0
13/11/2020,0.362,-0.345,0.295
16/11/2020,0.485,0.105,-0.062
17/11/2020,0,0,0
18/11/2020,0,0,0
19/11/2020,0,0,0
20/11/2020,0,0,0
23/11/2020,0,0,0
24/11/2020,0,0,0
25/11/2020,0,0,0
26/11/2020,0,0,0
27/11/2020,0,0,0
30/11/2020,0,0,0
01/12/2020,0,0,0
02/12/2020,0,0,0
03/12/2020,0,0,0
04/12/2020,0,0,0
07/12/2020,0,0,0
08/12/2020,0,0,0
09/12/2020,0,0,0
10/12/2020,0.545,-0.055,0.197
11/12/2020,0,0,0
14/12/2020,0,0,0
15/12/2020,0,0,0
16/12/2020,0,0,0
17/12/2020,0,0,0
18/12/2020,0,0,0
21/12/2020,0,0,0
22/12/2020,0,0,0
23/12/2020,0,0,0
24/12/2020,0.126,0.064,0.134
25/12/2020,0,0,0
28/12/2020,0,0,0
29/12/2020,0,0,0
30/12/2020,0,0,0
31/12/2020,0,0,0
01/01/2021,0,0,0
04/01/2021,0,0,0
05/01/2021,-0.096,-0.277,0.631
06/01/2021,0,0,0
07/01/2021,0,0,0
08/01/2021,0,0,0
11/01/2021,0,0,0
12/01/2021,0,0,0
13/01/2021,0,0,0
14/01/2021,0,0,0
15/01/2021,0,0,0
18/01/2021,0,0,0
19/01/2021,0,0,0
20/01/2021,0,0,0
21/01/2021,0,0,0
22/01/2021,0,0,0
25/01/2021,0,0,0
26/01/2021,0,0,0
27/01/2021,0,0,0
28/01/2021,0,0,0
29/01/2021,0,0,0
01/02/2021,0,0,0
02/02/2021,0,0,0
03/02/2021,0,0,0
04/02/2021,0,0,0
05/02/2021,0,0,0
08/02/2021,-0.372,0.245,-0.098
09/02/2021,0,0,0
10/02/2021,0,0,0
11/02/2021,0,0,0
12/02/2021,0,0,0
15/02/2021,0,0,0
16/02/2021,0,0,0
17/02/2021,0,0,0
18/02/2021,0,0,0
19/02/2021,0,0,0
22/02/2021,0,0,0
23/02/2021,0,0,0
24/02/2021,0,0,0
25/02/2021,0,0,0
26/02/2021,0,0,0
01/03/2021,0,0,0
02/03/2021,0,0,0
03/03/2021,0,0,0
04/03/2021,0,0,0
05/03/2021,0,0,0
08/03/2021,0,0,0
09/03/2021,0.902,0.5,0.266
10/03/2021,0,0,0
11/03/2021,0.143,0.322,-0.185
12/03/2021,0,0,0
15/03/2021,0.948,0.539,0.483
16/03/2021,0,0,0
17/03/2021,0,0,0
18/03/2021,0,0,0
19/03/2021,0,0,0
22/03/2021,0,0,0
23/03/2021,0,0,0
24/03/2021,0,0,0
25/03/2021,0,0,0
26/03/2021,0,0,0
29/03/2021,0,0,0
30/03/2021,0,0,0
31/03/2021,0,0,0
01/04/2021,0,0,0
02/04/2021,0,0,0
05/04/2021,0.481,0.572,0.063
06/04/2021,-0.099,0.3,0.134
07/04/2021,0,0,0
08/04/2021,0,0,0
09/04/2021,0,0,0
12/04/2021,0,0,0
13/04/2021,0,0,0
14/04/2021,0,0,0
15/04/2021,0,0,0
16/04/2021,0,0,0
19/04/2021,0,0,0
20/04/2021,0,0,0
21/04/2021,0,0,0
22/04/2021,0,0,0
23/04/2021,0,0,0
26/04/2021,0,0,0
27/04/2021,0,0,0
28/04/2021,0,0,0
29/04/2021,0,0,0
30/04/2021,0,0,0
03/05/2021,0,0,0
04/05/2021,0,0,0
05/05/2021,-0.04,-0.434,-0.306
06/05/2021,0.295,-0.033,-0.203
07/05/2021,0,0,0
10/05/2021,0,0,0
11/05/2021,0,0,0
12/05/2021,0.372,0.223,0.389
13/05/2021,0,0,0
14/05/2021,0,0,0
17/05/2021,0,0,0
18/05/2021,0,0,0
19/05/2021,-0.07,-0.009,0.203
20/05/2021,0.373,0.554,0.117
21/05/2021,0,0,0
24/05/2021,0,0,0
25/05/2021,0,0,0
26/05/2021,0,0,0
27/05/2021,0,0,0
28/05/2021,0,0,0
31/05/2021,0,0,0
01/06/2021,0,0,0
02/06/2021,0,0,0
03/06/2021,0,0,0
04/06/2021,0,0,0
07/06/2021,0,0,0
08/06/2021,0,0,0
09/06/2021,0,0,0
10/06/2021,0.174,0.023,0.289
11/06/2021,0,0,0
14/06/2021,0,0,0
15/06/2021,0,0,0
16/06/2021,0,0,0
17/06/2021,0,0,0
18/06/2021,0,0,0
21/06/2021,0,0,0
22/06/2021,0,0,0
23/06/2021,0,0,0
24/06/2021,0,0,0
25/06/2021,0,0,0
28/06/2021,0,0,0
29/06/2021,0,0,0
30/06/2021,0,0,0
01/07/2021,0,0,0
02/07/2021,0,0,0
05/07/2021,0,0,0
06/07/2021,-0.268,-0.156,-0.282
07/07/2021,0,0,0
08/07/2021,0,0,0
09/07/2021,0,0,0
12/07/2021,0,0,0
13/07/2021,0,0,0
14/07/2021,0,0,0
15/07/2021,0,0,0
16/07/2021,0,0,0
19/07/2021,0,0,0
20/07/2021,0,0,0
21/07/2021,0,0,0
22/07/2021,0,0,0
23/07/2021,0,0,0
26/07/2021,0,0,0
27/07/2021,-0.457,-0.19,0.403
28/07/2021,0,0,0
29/07/2021,-0.152,-0.25,0.2
30/07/2021,0.241,0.269,0.612
02/08/2021,0,0,0
03/08/2021,0,0,0
04/08/2021,-0.004,0.085,0.053
05/08/2021,0,0,0
06/08/2021,0,0,0
09/08/2021,0,0,0
10/08/2021,0,0,0
11/08/2021,0.409,0.377,0.175
12/08/2021,0,0,0
13/08/2021,0,0,0
16/08/2021,0,0,0
17/08/2021,0,0,0
18/08/2021,0,0,0
19/08/2021,0,0,0
20/08/2021,0,0,0
23/08/2021,0,0,0
24/08/2021,0,0,0
25/08/2021,0,0,0
26/08/2021,0,0,0
27/08/2021,0,0,0
30/08/2021,0,0,0
31/08/2021,0,0,0
01/09/2021,0,0,0
02/09/2021,0,0,0
03/09/2021,0,0,0
06/09/2021,0,0,0
07/09/2021,0,0,0
08/09/2021,0,0,0
09/09/2021,0,0,0
10/09/2021,0,0,0
13/09/2021,0,0,0
14/09/2021,0.218,-0.195,0.347
15/09/2021,0,0,0
16/09/2021,-0.07,0.073,0.307
17/09/2021,0,0,0
20/09/2021,0,0,0
21/09/2021,0,0,0
22/09/2021,0,0,0
23/09/2021,0.688,0.309,0.175
24/09/2021,0,0,0
27/09/2021,0,0,0
28/09/2021,0,0,0
29/09/2021,0,0,0
30/09/2021,0,0,0
01/10/2021,0,0,0
04/10/2021,-0.014,0.041,0.248
05/10/2021,0,0,0
06/10/2021,0,0,0
07/10/2021,0,0,0
08/10/2021,0.527,0.346,0.532
11/10/2021,0,0,0
12/10/2021,0,0,0
13/10/2021,0,0,0
14/10/2021,0,0,0
15/10/2021,0,0,0
18/10/2021,0,0,0
19/10/2021,0,0,0
20/10/2021,0,0,0
21/10/2021,0,0,0
22/10/2021,0,0,0
25/10/2021,0,0,0
26/10/2021,0,0,0
27/10/2021,0,0,0
28/10/2021,0,0,0
29/10/2021,0.041,-0.236,0.119
01/11/2021,0,0,0
02/11/2021,0,0,0
03/11/2021,0,0,0
04/11/2021,0,0,0
05/11/2021,-0.04,0.088,0.609
08/11/2021,0,0,0
09/11/2021,0,0,0
10/11/2021,0,0,0
11/11/2021,0,0,0
12/11/2021,0,0,0
15/11/2021,0,0,0
16/11/2021,0,0,0
17/11/2021,0,0,0
18/11/2021,0,0,0
19/11/2021,0,0,0
22/11/2021,0,0,0
23/11/2021,0,0,0
24/11/2021,0,0,0
25/11/2021,0,0,0
26/11/2021,0,0,0
29/11/2021,0,0,0
30/11/2021,0,0,0
01/12/2021,0,0,0
02/12/2021,0,0,0
03/12/2021,0,0,0
06/12/2021,0,0,0
07/12/2021,0,0,0
08/12/2021,0,0,0
09/12/2021,0,0,0
10/12/2021,0,0,0
13/12/2021,0,0,0
14/12/2021,0,0,0
15/12/2021,0,0,0
16/12/2021,0,0,0
17/12/2021,0,0,0
20/12/2021,0,0,0
21/12/2021,0,0,0
22/12/2021,0,0,0
23/12/2021,0,0,0
24/12/2021,0,0,0
27/12/2021,0,0,0
28/12/2021,0,0,0
29/12/2021,0,0,0
30/12/2021,0.213,0.406,0.341
31/12/2021,0,0,0
03/01/2022,0,0,0
04/01/2022,0,0,0
05/01/2022,0,0,0
06/01/2022,0,0,0
07/01/2022,0,0,0
10/01/2022,0.753,0.281,0.226
11/01/2022,0,0,0
12/01/2022,0,0,0
13/01/2022,0,0,0
14/01/2022,0,0,0
17/01/2022,0,0,0
18/01/2022,0,0,0
19/01/2022,0,0,0
20/01/2022,0,0,0
21/01/2022,0,0,0
24/01/2022,0,0,0
25/01/2022,0,0,0
26/01/2022,0,0,0
27/01/2022,0,0,0
28/01/2022,0,0,0
31/01/2022,0,0,0
01/02/2022,0,0,0
02/02/2022,0.345,0.042,0.691
03/02/2022,0,0,0
04/02/2022,0,0,0
07/02/2022,0.189,0.473,0.55
08/02/2022,0,0,0
09/02/2022,0,0,0
10/02/2022,0.69,0.165,-0.09
11/02/2022,0.922,0.709,0.687
14/02/2022,0.23,0.057,0.036
15/02/2022,0,0,0
16/02/2022,0.653,0.14,-0.093
17/02/2022,0,0,0
18/02/2022,0,0,0
21/02/2022,0,0,0
22/02/2022,0,0,0
23/02/2022,0,0,0
24/02/2022,0,0,0
25/02/2022,0,0,0
28/02/2022,0,0,0
01/03/2022,0,0,0
02/03/2022,-1.682,-1.514,-1.851
03/03/2022,0,0,0
04/03/2022,0,0,0
07/03/2022,0,0,0
08/03/2022,0,0,0
09/03/2022,0,0,0
10/03/2022,0,0,0
11/03/2022,0,0,0
14/03/2022,0,0,0
15/03/2022,0,0,0
16/03/2022,0,0,0
17/03/2022,-0.137,-0.156,0.55
18/03/2022,0,0,0
21/03/2022,0,0,0
22/03/2022,0,0,0
23/03/2022,0,0,0
24/03/2022,0,0,0
25/03/2022,0,0,0
28/03/2022,0,0,0
29/03/2022,0,0,0
30/03/2022,0,0,0
31/03/2022,0,0,0
01/04/2022,0,0,0
04/04/2022,0,0,0
05/04/2022,0,0,0
06/04/2022,0,0,0
07/04/2022,0,0,0
08/04/2022,0,0,0
11/04/2022,0,0,0
12/04/2022,0,0,0
13/04/2022,0,0,0
14/04/2022,0,0,0
15/04/2022,0,0,0
18/04/2022,0,0,0
19/04/2022,0,0,0
20/04/2022,0,0,0
21/04/2022,0,0,0
22/04/2022,0,0,0
25/04/2022,0,0,0
26/04/2022,0,0,0
27/04/2022,0,0,0
28/04/2022,0,0,0
29/04/2022,0,0,0
02/05/2022,0,0,0
03/05/2022,0,0,0
04/05/2022,0,0,0
05/05/2022,0,0,0
06/05/2022,0,0,0
09/05/2022,0,0,0
10/05/2022,0,0,0
11/05/2022,0,0,0
12/05/2022,0,0,0
13/05/2022,0,0,0
16/05/2022,0,0,0
17/05/2022,0,0,0
18/05/2022,0,0,0
19/05/2022,0,0,0
20/05/2022,0.473,0.614,0.32
23/05/2022,0,0,0
24/05/2022,0,0,0
25/05/2022,0,0,0
26/05/2022,0,0,0
27/05/2022,0,0,0
30/05/2022,-0.586,-0.573,-0.332
31/05/2022,0,0,0
01/06/2022,0,0,0
02/06/2022,0,0,0
03/06/2022,0,0,0
06/06/2022,0,0,0
07/06/2022,0,0,0
08/06/2022,0,0,0
09/06/2022,-0.003,-0.083,0.287
10/06/2022,0,0,0
13/06/2022,0,0,0
14/06/2022,0,0,0
15/06/2022,0,0,0
16/06/2022,0,0,0
17/06/2022,0,0,0
20/06/2022,0,0,0
21/06/2022,0,0,0
22/06/2022,0,0,0
23/06/2022,0,0,0
24/06/2022,0,0,0
27/06/2022,0,0,0
28/06/2022,0.278,-0.237,-0.137
29/06/2022,0,0,0
30/06/2022,0,0,0
01/07/2022,0,0,0
04/07/2022,0,0,0
05/07/2022,0,0,0
06/07/2022,0,0,0
07/07/2022,0,0,0
08/07/2022,0,0,0
11/07/2022,0,0,0
12/07/2022,0,0,0
13/07/2022,0,0,0
14/07/2022,0,0,0
15/07/2022,0.064,0.105,0.277
18/07/2022,0,0,0
19/07/2022,0,0,0
20/07/2022,0,0,0
21/07/2022,0,0,0
22/07/2022,0,0,0
25/07/2022,0.064,0.578,0.518
26/07/2022,0,0,0
27/07/2022,0,0,0
28/07/2022,0.324,0.53,0.32
29/07/2022,0,0,0
01/08/2022,0,0,0
02/08/2022,0,0,0
03/08/2022,0,0,0
04/08/2022,0,0,0
05/08/2022,0,0,0
08/08/2022,0,0,0
09/08/2022,0,0,0
10/08/2022,0,0,0
11/08/2022,0.353,-0.018,0.348
12/08/2022,0,0,0
15/08/2022,0,0,0
16/08/2022,0,0,0
17/08/2022,0,0,0
18/08/2022,0,0,0
19/08/2022,0,0,0
22/08/2022,0,0,0
23/08/2022,0.629,0.544,0.145
24/08/2022,0,0,0
25/08/2022,0,0,0
26/08/2022,0,0,0
29/08/2022,0,0,0
30/08/2022,0,0,0
31/08/2022,0.135,0.234,0.057
01/09/2022,0,0,0
02/09/2022,0,0,0
05/09/2022,0,0,0
06/09/2022,0,0,0
07/09/2022,0,0,0
08/09/2022,0,0,0
09/09/2022,0,0,0
12/09/2022,0,0,0
13/09/2022,0,0,0
14/09/2022,0,0,0
15/09/2022,0,0,0
16/09/2022,0.351,0.203,0.732
19/09/2022,0,0,0
20/09/2022,0,0,0
21/09/2022,0,0,0
22/09/2022,0.548,0.072,0.433
23/09/2022,0,0,0
26/09/2022,0,0,0
27/09/2022,0,0,0
28/09/2022,0,0,0
29/09/2022,0,0,0
30/09/2022,-0.274,-0.224,0.211
03/10/2022,0,0,0
04/10/2022,0,0,0
05/10/2022,0,0,0
06/10/2022,0,0,0
07/10/2022,0,0,0
10/10/2022,0,0,0
11/10/2022,0,0,0
12/10/2022,0.137,-0.301,0.278
13/10/2022,0,0,0
14/10/2022,0,0,0
17/10/2022,0,0,0
18/10/2022,0,0,0
19/10/2022,0.677,0.038,0.143
20/10/2022,0,0,0
21/10/2022,0,0,0
24/10/2022,-0.329,-0.005,-0.192
25/10/2022,0,0,0
26/10/2022,0,0,0
27/10/2022,0,0,0
28/10/2022,0,0,0
31/10/2022,0.12,0.349,0.116
01/11/2022,0,0,0
02/11/2022,0,0,0
03/11/2022,0,0,0
04/11/2022,0,0,0
07/11/2022,0.576,0.319,-0.137
08/11/2022,0,0,0
09/11/2022,0,0,0
10/11/2022,0,0,0
11/11/2022,0,0,0
14/11/2022,0,0,0
15/11/2022,0,0,0
16/11/2022,0,0,0
17/11/2022,0,0,0
18/11/2022,0,0,0
21/11/2022,0,0,0
22/11/2022,0,0,0
23/11/2022,0,0,0
24/11/2022,0,0,0
25/11/2022,0,0,0
28/11/2022,0,0,0
29/11/2022,0,0,0
30/11/2022,0,0,0
01/12/2022,0,0,0
02/12/2022,0,0,0
05/12/2022,0.502,-0.005,0.067
06/12/2022,0,0,0
07/12/2022,0.589,0.109,0.15
08/12/2022,0,0,0
09/12/2022,0,0,0
12/12/2022,0,0,0
13/12/2022,0,0,0
14/12/2022,0,0,0
15/12/2022,0,0,0
16/12/2022,0,0,0
19/12/2022,0,0,0
20/12/2022,0,0,0
21/12/2022,0,0,0
22/12/2022,0.238,0.051,-0.022
23/12/2022,0,0,0
26/12/2022,0,0,0
27/12/2022,0,0,0
28/12/2022,0,0,0
29/12/2022,0,0,0
30/12/2022,0.619,0.208,0.207
02/01/2023,0,0,0
03/01/2023,0,0,0
04/01/2023,0,0,0
05/01/2023,0,0,0
06/01/2023,0,0,0
09/01/2023,0,0,0
10/01/2023,0,0,0
11/01/2023,0,0,0
12/01/2023,0,0,0
13/01/2023,0,0,0
16/01/2023,0,0,0
17/01/2023,0,0,0
18/01/2023,0,0,0
19/01/2023,0,0,0
20/01/2023,0,0,0
23/01/2023,0,0,0
24/01/2023,0.188,0.357,0.495
25/01/2023,0,0,0
26/01/2023,0,0,0
27/01/2023,0,0,0
30/01/2023,-0.071,0.292,-0.291
31/01/2023,0,0,0
01/02/2023,0.286,0.149,0.128
02/02/2023,0,0,0
03/02/2023,0,0,0
06/02/2023,0,0,0
07/02/2023,0,0,0
08/02/2023,0,0,0
09/02/2023,-0.003,0.196,0.123
10/02/2023,0.73,0.572,0.064
13/02/2023,0,0,0
14/02/2023,0,0,0
15/02/2023,0,0,0
16/02/2023,0,0,0
17/02/2023,0,0,0
20/02/2023,0,0,0
21/02/2023,0,0,0
22/02/2023,0,0,0
23/02/2023,0,0,0
24/02/2023,0,0,0
27/02/2023,0,0,0
28/02/2023,0,0,0
01/03/2023,0,0,0
02/03/2023,0,0,0
03/03/2023,0,0,0
06/03/2023,0,0,0
07/03/2023,0.232,0.31,0.348
08/03/2023,0,0,0
09/03/2023,0,0,0
10/03/2023,0.561,0.24,-0.093
13/03/2023,0,0,0
14/03/2023,0,0,0
15/03/2023,0,0,0
16/03/2023,0.737,0.295,0.34
17/03/2023,0,0,0
20/03/2023,0,0,0
21/03/2023,0,0,0
22/03/2023,0,0,0
23/03/2023,0,0,0
24/03/2023,0,0,0
27/03/2023,0.367,-0.109,-0.336
28/03/2023,0.823,0.748,0.652
29/03/2023,0,0,0
30/03/2023,0,0,0
31/03/2023,0,0,0
03/04/2023,-2.104,-1.894,-2.314
04/04/2023,0,0,0
05/04/2023,0,0,0
06/04/2023,0,0,0
07/04/2023,0,0,0
10/04/2023,0,0,0
11/04/2023,0,0,0
12/04/2023,0,0,0
13/04/2023,0,0,0
14/04/2023,0,0,0
17/04/2023,-0.313,0.136,-0.004
18/04/2023,0,0,0
19/04/2023,0,0,0
20/04/2023,0,0,0
21/04/2023,0,0,0
24/04/2023,0.166,0.123,0.168
25/04/2023,0,0,0
26/04/2023,0,0,0
27/04/2023,0,0,0
28/04/2023,0,0,0
01/05/2023,0,0,0
02/05/2023,0,0,0
03/05/2023,0,0,0
04/05/2023,0,0,0
05/05/2023,0.575,0.286,0.319
08/05/2023,0,0,0
09/05/2023,0,0,0
10/05/2023,0,0,0
11/05/2023,0.25,0.514,-0.154
12/05/2023,0.099,-0.154,-0.086
15/05/2023,0,0,0
16/05/2023,0,0,0
17/05/2023,0,0,0
18/05/2023,0,0,0
19/05/2023,0,0,0
22/05/2023,0,0,0
23/05/2023,0,0,0
24/05/2023,0,0,0
25/05/2023,0,0,0
26/05/2023,0,0,0
29/05/2023,0,0,0
30/05/2023,0,0,0
31/05/2023,0,0,0
01/06/2023,0,0,0
02/06/2023,0,0,0
05/06/2023,0.144,0.502,0.626
06/06/2023,0.622,0.807,-0.084
07/06/2023,0,0,0
08/06/2023,0,0,0
09/06/2023,0,0,0
12/06/2023,0,0,0
13/06/2023,0,0,0
14/06/2023,0,0,0
15/06/2023,0,0,0
16/06/2023,0,0,0
19/06/2023,0,0,0
20/06/2023,0,0,0
21/06/2023,0,0,0
22/06/2023,0,0,0
23/06/2023,0,0,0
26/06/2023,-0.786,-0.374,0.242
27/06/2023,0,0,0
28/06/2023,0,0,0
29/06/2023,0,0,0
30/06/2023,0,0,0
03/07/2023,0,0,0
04/07/2023,0,0,0
05/07/2023,0,0,0
06/07/2023,0,0,0
07/07/2023,0,0,0
10/07/2023,-0.066,0.794,0.645
11/07/2023,0,0,0
12/07/2023,0,0,0
13/07/2023,0,0,0
14/07/2023,0,0,0
17/07/2023,0,0,0
18/07/2023,0,0,0
19/07/2023,0,0,0
20/07/2023,0,0,0
21/07/2023,0,0,0
24/07/2023,0,0,0
25/07/2023,0,0,0
26/07/2023,0,0,0
27/07/2023,0,0,0
28/07/2023,0,0,0
31/07/2023,0,0,0
01/08/2023,0,0,0
02/08/2023,0.352,0.651,0.139
03/08/2023,0,0,0
04/08/2023,0.52,0.473,0.433
07/08/2023,0,0,0
08/08/2023,0.595,0.609,0.162
09/08/2023,0,0,0
10/08/2023,0.274,0.043,0.368
11/08/2023,0,0,0
14/08/2023,0,0,0
15/08/2023,0.368,0.497,0.236
16/08/2023,0,0,0
17/08/2023,0,0,0
18/08/2023,0,0,0
21/08/2023,0.058,-0.058,0.227
22/08/2023,0.869,0.271,-0.211
23/08/2023,0,0,0
24/08/2023,-0.098,0.057,0.043
25/08/2023,0,0,0
28/08/2023,0,0,0
29/08/2023,0,0,0
30/08/2023,0,0,0
31/08/2023,0,0,0
01/09/2023,0,0,0
04/09/2023,0,0,0
05/09/2023,0,0,0
06/09/2023,0,0,0
07/09/2023,0,0,0
08/09/2023,0,0,0
11/09/2023,0,0,0
12/09/2023,0,0,0
13/09/2023,0,0,0
14/09/2023,0,0,0
15/09/2023,0,0,0
