Date,Brent_M1/M6,Gasoil_M1/M6
24/12/2018,-0.175478,0.073712
25/12/2018,0.143418,-0.026634
26/12/2018,-0.107679,-0.108758
27/12/2018,0.28469,-0.084864
28/12/2018,-0.02676,0.080273
31/12/2018,0.257606,0.003817
01/01/2019,-0.083907,0.08767
02/01/2019,-0.348115,-0.064174
03/01/2019,0.206065,-0.228155
04/01/2019,-0.105434,-0.158328
07/01/2019,0.029661,-0.339163
08/01/2019,-0.083687,-0.079552
09/01/2019,-0.070331,0.198421
10/01/2019,-0.026354,-0.011389
11/01/2019,0.112061,0.166543
14/01/2019,-0.02016,-0.181708
15/01/2019,-0.006733,-0.147693
16/01/2019,-0.043572,-0.118418
17/01/2019,0.149399,-0.053234
18/01/2019,-0.20996,0.080269
21/01/2019,-0.023059,-0.206614
22/01/2019,0.059361,-0.487247
23/01/2019,-0.207208,-0.109019
24/01/2019,0.004599,-0.177261
25/01/2019,-0.08427,-0.134369
28/01/2019,-0.003728,-0.285098
29/01/2019,-0.405748,0.105586
30/01/2019,-0.097397,-0.1164
31/01/2019,-0.09429,-0.064397
01/02/2019,-0.091955,-0.091809
04/02/2019,0.038834,0.180517
05/02/2019,-0.159537,-0.1168
06/02/2019,0.155606,0.056919
07/02/2019,-0.077175,0.12398
08/02/2019,0.104379,0.057684
11/02/2019,0.086059,0.249366
12/02/2019,0.009168,0.069826
13/02/2019,-0.14625,0.061249
14/02/2019,0.109901,0.018743
15/02/2019,0.319755,0.21271
18/02/2019,-0.010523,0.084933
19/02/2019,-0.158533,0.122757
20/02/2019,-0.383596,0.081082
21/02/2019,0.190244,-0.062832
22/02/2019,-0.073053,-0.088678
25/02/2019,-0.049267,0.094424
26/02/2019,0.133229,-0.345525
27/02/2019,-0.102801,0.017091
28/02/2019,-0.038896,0.066409
01/03/2019,0.014459,0.055017
04/03/2019,-0.107205,0.022783
05/03/2019,0.170036,-0.336249
06/03/2019,0.046229,-0.110903
07/03/2019,-0.31074,0.181462
08/03/2019,-0.091859,-0.075453
11/03/2019,0.07755,-0.044998
12/03/2019,0.075893,-0.095751
13/03/2019,-0.007589,0.04985
14/03/2019,-0.036817,0.026816
15/03/2019,-0.194509,0.067001
18/03/2019,-0.136887,-0.013306
19/03/2019,-0.125918,0.160573
20/03/2019,-0.02092,0.124914
21/03/2019,0.014479,0.109945
22/03/2019,-0.416903,0.160087
25/03/2019,-0.032843,-0.046082
26/03/2019,0.056675,0.187578
27/03/2019,0.077782,-0.097486
28/03/2019,0.095001,0.074779
29/03/2019,-0.221394,0.104338
01/04/2019,0.093876,-0.010156
02/04/2019,-0.11025,-0.203573
03/04/2019,0.185187,0.156642
04/04/2019,-0.065143,-0.072036
05/04/2019,0.187174,0.080009
08/04/2019,0.188599,0.172937
09/04/2019,-0.230951,-0.034012
10/04/2019,0.237848,0.03652
11/04/2019,0.161654,0.082067
12/04/2019,0.920501,0.046305
15/04/2019,-0.347075,-0.021143
16/04/2019,-0.270423,-0.250055
17/04/2019,0.054247,-0.04074
18/04/2019,0.168871,-0.07175
19/04/2019,0.116477,-0.052751
22/04/2019,0.239302,0.003711
23/04/2019,-0.2461,-0.22183
24/04/2019,0.169926,0.011045
25/04/2019,0.110403,0.401427
26/04/2019,-0.04308,-0.022321
29/04/2019,-0.141284,-0.049938
30/04/2019,-0.269754,0.015284
01/05/2019,-0.048362,0.091907
02/05/2019,0.085774,-0.233168
03/05/2019,-0.054653,-0.19684
06/05/2019,0.231768,0.234965
07/05/2019,0.190208,-0.161759
08/05/2019,0.261311,0.079204
09/05/2019,0.315131,0.356206
10/05/2019,0.149014,0.540432
13/05/2019,-0.205378,-0.355264
14/05/2019,0.494121,-0.127982
15/05/2019,0.09277,0.049905
16/05/2019,-0.030965,-0.323765
17/05/2019,0.137393,-0.037653
20/05/2019,0.084788,0.109435
21/05/2019,-0.18545,-0.170832
22/05/2019,-0.076833,-0.08364
23/05/2019,-0.014357,-0.214903
24/05/2019,0.066979,-0.059767
27/05/2019,0.006895,-0.085729
28/05/2019,-0.125522,-0.101864
29/05/2019,-0.057015,-0.106981
30/05/2019,0.308661,-0.115149
31/05/2019,-0.040447,-0.401925
03/06/2019,-0.010987,0.089935
04/06/2019,-0.038398,-0.20025
05/06/2019,0.147887,-0.021128
06/06/2019,-0.034909,0.060409
07/06/2019,-0.159677,-0.007096
10/06/2019,-0.088151,-0.173023
11/06/2019,-0.065034,-0.16495
12/06/2019,0.037547,0.274493
13/06/2019,0.152057,-0.435795
14/06/2019,0.162571,-0.179164
17/06/2019,-0.226584,-0.136983
18/06/2019,-0.175208,0.139799
19/06/2019,-0.066003,-0.147899
20/06/2019,-0.034122,0.236665
21/06/2019,-0.173635,-0.036748
24/06/2019,-0.153229,0.047496
25/06/2019,-0.172647,0.058524
26/06/2019,0.143325,-0.143582
27/06/2019,-0.143013,0.18223
28/06/2019,-0.178289,-0.188098
01/07/2019,-0.1463,-0.007985
02/07/2019,-0.001956,0.196735
03/07/2019,-0.168352,0.106196
04/07/2019,0.043788,-0.165539
05/07/2019,0.153212,0.120766
08/07/2019,-0.004453,0.008904
09/07/2019,0.017517,-0.003646
10/07/2019,0.031711,0.050864
11/07/2019,-0.119205,0.221345
12/07/2019,0.203803,0.231334
15/07/2019,0.080822,0.233494
16/07/2019,0.196469,-0.168143
17/07/2019,-0.015221,-0.27857
18/07/2019,-0.304587,0.234212
19/07/2019,-0.084369,0.076154
22/07/2019,-0.134697,-0.047404
23/07/2019,0.025927,-0.166473
24/07/2019,0.287932,0.131405
25/07/2019,0.089004,-0.084011
26/07/2019,-0.090031,0.07413
29/07/2019,0.062049,-0.275395
30/07/2019,-0.043705,0.111299
31/07/2019,-0.138718,0.073168
01/08/2019,0.087512,-0.497975
02/08/2019,-0.001414,0.0805
05/08/2019,0.100741,-0.002335
06/08/2019,-0.090127,-0.148033
07/08/2019,0.081763,0.03383
08/08/2019,0.035778,-0.157497
09/08/2019,-0.193805,0.071892
12/08/2019,-0.038903,0.12182
13/08/2019,0.015984,-0.074967
14/08/2019,-0.172174,-0.045683
15/08/2019,0.10559,0.215711
16/08/2019,-0.086734,-0.049549
19/08/2019,-0.07951,0.170864
20/08/2019,0.183044,-0.176529
21/08/2019,-0.275493,-0.000503
22/08/2019,0.116406,0.072919
23/08/2019,0.155756,-0.397607
26/08/2019,-0.210918,-0.027315
27/08/2019,0.218635,-0.18756
28/08/2019,0.051134,-0.130278
29/08/2019,0.173695,-0.154137
30/08/2019,-0.023588,0.047421
02/09/2019,-0.426316,-0.162754
03/09/2019,-0.005972,0.036459
04/09/2019,0.066132,0.02779
05/09/2019,0.074546,0.02619
06/09/2019,0.034829,-0.292396
09/09/2019,0.320591,0.022509
10/09/2019,-0.194669,0.153313
11/09/2019,0.138499,0.203574
12/09/2019,0.229589,0.087198
13/09/2019,0.10216,0.143289
16/09/2019,0.008045,0.249457
17/09/2019,0.173172,0.13062
18/09/2019,-0.261539,0.029858
19/09/2019,0.190193,0.232499
20/09/2019,-0.16557,0.206762
23/09/2019,-0.057966,-0.279672
24/09/2019,-0.146703,0.500052
25/09/2019,0.172726,0.02995
26/09/2019,-0.148398,-0.086859
27/09/2019,0.127133,0.028357
30/09/2019,-0.100739,0.154478
01/10/2019,0.129213,-0.104218
02/10/2019,0.409568,0.292946
03/10/2019,-0.082085,0.21646
04/10/2019,0.446065,0.027004
07/10/2019,-0.035458,-0.028147
08/10/2019,-0.071487,0.345347
09/10/2019,-0.095218,-0.351019
10/10/2019,-0.211399,0.148405
11/10/2019,0.269216,-0.03027
14/10/2019,-0.108271,-0.004389
15/10/2019,0.123309,0.217882
16/10/2019,-0.033198,-0.025419
17/10/2019,0.189427,0.131308
18/10/2019,-0.14518,0.124428
21/10/2019,0.334363,-0.310636
22/10/2019,-0.153104,0.177711
23/10/2019,0.213885,0.214694
24/10/2019,0.254764,-0.145746
25/10/2019,-0.04432,-0.15535
28/10/2019,0.071616,-0.025656
29/10/2019,-0.155083,0.0999
30/10/2019,0.118798,-0.06462
31/10/2019,0.060078,0.18467
01/11/2019,-0.03359,0.012864
04/11/2019,0.103209,0.129282
05/11/2019,-0.149789,-0.191214
06/11/2019,0.033753,-0.164903
07/11/2019,-0.185284,0.19514
08/11/2019,-0.136469,0.197304
11/11/2019,-0.091068,-0.042587
12/11/2019,0.168659,-0.104403
13/11/2019,-0.061185,0.029028
14/11/2019,0.207248,-0.006151
15/11/2019,0.043318,0.049351
18/11/2019,0.116128,0.048158
19/11/2019,0.336677,-0.024037
20/11/2019,-0.233298,-0.02957
21/11/2019,0.070107,-0.226503
22/11/2019,0.088579,-0.206426
25/11/2019,0.010488,0.230198
26/11/2019,-0.095124,-0.036794
27/11/2019,0.006709,0.003505
28/11/2019,-0.103559,-0.117986
29/11/2019,-0.066621,0.228426
02/12/2019,-0.045356,-0.032313
03/12/2019,-0.141716,-0.167673
04/12/2019,-0.175201,0.193852
05/12/2019,0.079937,-0.290989
06/12/2019,0.051052,0.034784
09/12/2019,-0.167385,0.00399
10/12/2019,-0.067955,-0.831181
11/12/2019,-0.156493,0.311299
12/12/2019,-0.115995,0.041197
13/12/2019,0.109413,0.017941
16/12/2019,0.137311,0.159672
17/12/2019,0.063275,0.080455
18/12/2019,-0.201838,0.019743
19/12/2019,-0.049105,0.069722
20/12/2019,0.094839,-0.062356
23/12/2019,0.091457,0.230332
24/12/2019,0.073096,-0.019552
25/12/2019,-0.120903,-0.025004
26/12/2019,-0.05503,0.136438
27/12/2019,-0.048562,-0.016713
30/12/2019,-0.167442,-0.305717
31/12/2019,0.097282,0.274437
01/01/2020,-0.09415,0.219918
02/01/2020,0.18153,-0.09025
03/01/2020,-0.017581,0.127318
06/01/2020,-0.133297,0.110083
07/01/2020,-0.021903,-0.065727
08/01/2020,0.495175,-0.323385
09/01/2020,-0.228909,-0.096009
10/01/2020,0.045336,-0.409123
13/01/2020,0.03931,0.144254
14/01/2020,-0.082053,0.094907
15/01/2020,0.335828,0.285059
16/01/2020,-0.162979,0.20803
17/01/2020,0.018721,-0.007163
20/01/2020,0.063149,0.219749
21/01/2020,-0.296057,0.165678
22/01/2020,-0.121723,0.296299
23/01/2020,0.174375,0.225105
24/01/2020,0.04845,0.082536
27/01/2020,-0.174982,-0.233457
28/01/2020,0.035619,0.225823
29/01/2020,-0.247684,-0.009871
30/01/2020,-0.306642,0.240053
31/01/2020,0.139223,0.065989
03/02/2020,0.083596,0.097189
04/02/2020,0.207145,0.036215
05/02/2020,-0.090958,0.224915
06/02/2020,-0.148336,0.15695
07/02/2020,-0.136194,-0.015666
10/02/2020,-0.03624,0.066191
11/02/2020,0.465326,-0.105088
12/02/2020,-0.147315,-0.120169
13/02/2020,-0.24221,0.419777
14/02/2020,-0.022879,-0.047145
17/02/2020,0.228095,-0.200101
18/02/2020,0.132789,-0.051559
19/02/2020,-0.043295,0.029875
20/02/2020,0.18553,0.041361
21/02/2020,0.144797,0.051504
24/02/2020,-0.064758,-0.071246
25/02/2020,0.194128,0.196113
26/02/2020,-0.0272,-0.172464
27/02/2020,0.162158,-0.159279
28/02/2020,-0.032515,0.052095
02/03/2020,-0.050267,-0.180163
03/03/2020,0.100996,-0.215809
04/03/2020,0.033374,0.068266
05/03/2020,-0.279911,-0.042097
06/03/2020,0.380936,0.065824
09/03/2020,-0.036671,0.00981
10/03/2020,0.215968,-0.206174
11/03/2020,0.143884,0.046848
12/03/2020,0.11495,-0.307572
13/03/2020,0.090304,-0.096006
16/03/2020,0.127619,0.123335
17/03/2020,-0.010745,-0.084858
18/03/2020,-0.221672,0.026234
19/03/2020,0.095325,-0.163891
20/03/2020,-0.143961,0.034324
23/03/2020,0.192037,0.074079
24/03/2020,-0.04214,0.057504
25/03/2020,0.131617,0.089986
26/03/2020,0.082186,0.189174
27/03/2020,0.131021,0.125293
30/03/2020,0.05243,0.403629
31/03/2020,-0.008881,0.185197
01/04/2020,0.330938,0.298127
02/04/2020,-0.014276,-0.068362
03/04/2020,-0.146695,0.069579
06/04/2020,0.529225,0.244301
07/04/2020,0.115643,-0.048949
08/04/2020,0.031435,-0.176491
09/04/2020,-0.833589,-0.01633
10/04/2020,-0.155305,0.11427
13/04/2020,0.195209,-0.04999
14/04/2020,-0.140084,-0.001938
15/04/2020,0.06483,-0.037025
16/04/2020,0.311673,-0.006664
17/04/2020,0.077575,-0.148252
20/04/2020,-0.033454,-0.033706
21/04/2020,-0.096422,-0.250813
22/04/2020,0.160529,0.158271
23/04/2020,0.203932,0.280409
24/04/2020,-0.27848,0.143943
27/04/2020,0.256794,0.13793
28/04/2020,-0.085256,0.001876
29/04/2020,0.376398,0.239805
30/04/2020,0.20877,-0.04332
01/05/2020,-0.118125,0.165848
04/05/2020,0.125953,-0.17534
05/05/2020,-0.194062,-0.014802
06/05/2020,-0.048667,-0.012955
07/05/2020,0.029353,-0.010493
08/05/2020,0.096016,-0.022768
11/05/2020,-0.206452,-0.027674
12/05/2020,0.225325,-0.170867
13/05/2020,0.127658,-0.005619
14/05/2020,0.262706,0.516046
15/05/2020,-0.231118,-0.118871
18/05/2020,0.011414,0.191813
19/05/2020,0.035985,0.737917
20/05/2020,-0.121121,-0.324995
21/05/2020,-0.18282,-0.069467
22/05/2020,-0.066113,0.079781
25/05/2020,0.167328,0.078333
26/05/2020,-0.002098,-0.018529
27/05/2020,-0.079364,-0.041055
28/05/2020,-0.664603,0.173446
29/05/2020,-0.035971,0.104308
01/06/2020,-0.016013,-0.014011
02/06/2020,0.027816,0.094791
03/06/2020,-0.251711,-0.120689
04/06/2020,-0.010313,0.292066
05/06/2020,0.055018,0.091692
08/06/2020,0.186832,0.340331
09/06/2020,-0.033727,-0.427702
10/06/2020,0.176115,-0.107
11/06/2020,-0.175272,0.114673
12/06/2020,-0.046893,0.170891
15/06/2020,-0.005637,0.048883
16/06/2020,0.134413,-0.195993
17/06/2020,-0.24226,0.09796
18/06/2020,0.291607,0.27875
19/06/2020,0.205781,-0.504618
22/06/2020,-0.052222,0.358241
23/06/2020,0.172118,-0.020238
24/06/2020,0.128,0.096241
25/06/2020,-0.092418,-0.104835
26/06/2020,0.135477,-0.001376
29/06/2020,0.096159,0.070122
30/06/2020,-0.154506,0.512668
01/07/2020,0.234662,0.003395
02/07/2020,-0.031642,-0.065416
03/07/2020,0.086821,-0.067776
06/07/2020,0.291517,-0.071824
07/07/2020,-0.049895,0.303077
08/07/2020,-0.275048,-0.361875
09/07/2020,-0.001282,-0.055748
10/07/2020,0.014926,0.064593
13/07/2020,-0.012961,0.063505
14/07/2020,-0.306067,0.046778
15/07/2020,-0.018374,-0.026925
16/07/2020,0.300918,0.268977
17/07/2020,-0.097158,-0.028406
20/07/2020,0.044545,-0.15746
21/07/2020,0.240058,-0.474719
22/07/2020,0.30056,-0.113057
23/07/2020,-0.123395,0.344896
24/07/2020,0.103921,0.270645
27/07/2020,-0.232817,-0.213694
28/07/2020,-0.051262,-0.030768
29/07/2020,-0.141122,-0.158848
30/07/2020,0.325896,0.212085
31/07/2020,0.108442,0.330033
03/08/2020,-0.262406,-0.191839
04/08/2020,0.226212,0.663308
05/08/2020,-0.345878,0.126015
06/08/2020,0.045193,-0.335758
07/08/2020,-0.042579,0.117476
10/08/2020,0.090662,0.13286
11/08/2020,0.176931,-0.110366
12/08/2020,-0.220883,0.118518
13/08/2020,0.350227,-0.089692
14/08/2020,-0.066239,-0.060015
17/08/2020,0.16276,-0.221589
18/08/2020,-0.122825,-0.039791
19/08/2020,-0.030851,0.258456
20/08/2020,-0.081762,0.068946
21/08/2020,0.462803,-0.12636
24/08/2020,0.143262,-0.127065
25/08/2020,-0.264925,-0.174013
26/08/2020,0.310858,0.147528
27/08/2020,-0.279857,-0.180501
28/08/2020,-0.001293,0.023673
31/08/2020,-0.019521,-0.002064
01/09/2020,0.20285,0.004006
02/09/2020,-0.087715,0.000632
03/09/2020,-0.061953,0.134087
04/09/2020,0.319623,-0.08872
07/09/2020,0.190894,-0.104845
08/09/2020,-0.042507,-0.044355
09/09/2020,-0.114535,-0.063916
10/09/2020,0.256987,-0.033395
11/09/2020,-0.133778,0.35938
14/09/2020,0.242901,0.050918
15/09/2020,-0.166453,0.003994
16/09/2020,-0.105927,0.146658
17/09/2020,-0.288838,0.050364
18/09/2020,0.36605,0.221795
21/09/2020,0.194096,0.289868
22/09/2020,0.247265,0.28209
23/09/2020,-0.321464,-0.114107
24/09/2020,0.291358,-0.127054
25/09/2020,0.244372,0.174792
28/09/2020,-0.002908,-0.106181
29/09/2020,0.231247,0.075683
30/09/2020,-0.138024,0.33754
01/10/2020,-0.30655,-0.146273
02/10/2020,-0.216162,0.114456
05/10/2020,0.187475,0.007891
06/10/2020,0.242264,-0.119468
07/10/2020,0.053408,0.217359
08/10/2020,-0.163006,0.03588
09/10/2020,0.072633,-0.023283
12/10/2020,0.050866,0.245457
13/10/2020,0.071545,-0.153767
14/10/2020,0.035971,0.093643
15/10/2020,0.336294,-0.378619
16/10/2020,0.173936,0.213553
19/10/2020,0.12674,0.243379
20/10/2020,0.204039,-0.018246
21/10/2020,0.034139,-0.111709
22/10/2020,0.040248,0.090787
23/10/2020,0.079098,0.262059
26/10/2020,0.124145,0.270565
27/10/2020,-0.028301,-0.056345
28/10/2020,-0.045917,0.113118
29/10/2020,-0.027959,0.00517
30/10/2020,-0.045033,-0.012616
02/11/2020,0.151965,0.427905
03/11/2020,-0.301302,-0.124341
04/11/2020,-0.203088,-0.104786
05/11/2020,-0.352883,-0.032988
06/11/2020,-0.005095,-0.212221
09/11/2020,0.326795,0.108446
10/11/2020,-0.185541,-0.214242
11/11/2020,0.045025,0.181162
12/11/2020,-0.074808,-0.048316
13/11/2020,0.086192,-0.054347
16/11/2020,-0.010442,0.178552
17/11/2020,0.158077,-0.2849
18/11/2020,0.282562,-0.145352
19/11/2020,-0.150163,0.160221
20/11/2020,0.488593,0.150905
23/11/2020,-0.111734,0.040965
24/11/2020,-0.067861,0.451574
25/11/2020,-0.051791,-0.071272
26/11/2020,-0.329029,0.336776
27/11/2020,0.613801,-0.648915
30/11/2020,-0.13806,-0.003774
01/12/2020,-0.004831,0.22301
02/12/2020,0.142956,-0.111826
03/12/2020,0.210229,-0.037262
04/12/2020,-0.327858,-0.30114
07/12/2020,-0.178129,0.136407
08/12/2020,-0.130702,-0.112413
09/12/2020,0.281842,-0.043121
10/12/2020,-0.28557,0.057811
11/12/2020,-0.16555,-0.042425
14/12/2020,0.191306,-0.074357
15/12/2020,0.086099,-0.00509
16/12/2020,0.030398,0.11162
17/12/2020,0.176414,-0.028723
18/12/2020,-0.41936,-0.092659
21/12/2020,-0.037759,0.15722
22/12/2020,0.216761,0.032258
23/12/2020,-0.075757,0.083278
24/12/2020,0.391868,0.143344
25/12/2020,0.061098,0.053669
28/12/2020,-0.26446,0.273739
29/12/2020,-0.166759,-0.009906
30/12/2020,-0.078686,-0.205373
31/12/2020,-0.248342,-0.086294
01/01/2021,-0.094906,0.09185
04/01/2021,0.040331,0.157324
05/01/2021,1.100658,0.225213
06/01/2021,-0.014561,0.085809
07/01/2021,-0.099522,-0.123634
08/01/2021,-0.117149,0.046078
11/01/2021,-0.244751,0.152348
12/01/2021,0.257518,-0.02728
13/01/2021,-0.092666,0.106415
14/01/2021,-0.289869,-0.189112
15/01/2021,-0.130036,-0.136749
18/01/2021,0.16575,0.09215
19/01/2021,-0.169875,-0.113699
20/01/2021,0.062774,-0.019589
21/01/2021,0.078257,0.172955
22/01/2021,-0.062569,-0.063583
25/01/2021,-0.164611,0.144485
26/01/2021,-0.222473,0.058328
27/01/2021,-0.045558,-0.035213
28/01/2021,-0.057054,-0.000294
29/01/2021,-0.015594,0.1064
01/02/2021,-0.188597,0.175141
02/02/2021,-0.154145,-0.058018
03/02/2021,0.124135,0.457723
04/02/2021,-0.216116,-0.190635
05/02/2021,0.211999,0.382098
08/02/2021,-0.030802,0.012843
09/02/2021,-0.203628,0.047314
10/02/2021,0.280518,0.057461
11/02/2021,0.254655,-0.043779
12/02/2021,0.063692,0.038946
15/02/2021,-0.19833,0.025342
16/02/2021,0.28607,0.19311
17/02/2021,-0.098272,-0.02235
18/02/2021,0.245055,-0.031674
19/02/2021,0.1815,-0.077032
22/02/2021,-0.037763,-0.12851
23/02/2021,-0.192661,0.356943
24/02/2021,0.036699,-0.123044
25/02/2021,0.096197,0.261529
26/02/2021,-0.010235,0.140566
01/03/2021,0.159417,0.020578
02/03/2021,-0.157188,-0.132116
03/03/2021,0.241305,0.109649
04/03/2021,-0.07321,0.14077
05/03/2021,-0.1054,-0.297097
08/03/2021,0.83656,0.14417
09/03/2021,0.091054,-0.020343
10/03/2021,0.183937,-0.000936
11/03/2021,-0.135227,0.019466
12/03/2021,-0.05002,-0.000232
15/03/2021,0.163512,-0.007605
16/03/2021,-0.146862,-0.052521
17/03/2021,0.181219,-0.174053
18/03/2021,-0.10593,-0.060119
19/03/2021,0.33412,-0.125506
22/03/2021,-0.04255,-0.09579
23/03/2021,-0.033745,0.077619
24/03/2021,-0.141233,0.243314
25/03/2021,0.027848,-0.27658
26/03/2021,-0.005175,0.180452
29/03/2021,-0.435241,0.121438
30/03/2021,-0.293547,0.173671
31/03/2021,0.194075,0.096874
01/04/2021,-0.081693,0.231888
02/04/2021,-0.00625,-0.019413
05/04/2021,0.011547,-0.130363
06/04/2021,-0.282445,-0.191851
07/04/2021,-0.024678,-0.022605
08/04/2021,0.088926,0.070297
09/04/2021,-0.063767,-0.195118
12/04/2021,-0.067469,0.026887
13/04/2021,0.005964,0.056579
14/04/2021,-0.621824,-0.039986
15/04/2021,0.090926,-0.30333
16/04/2021,0.223205,-0.334461
19/04/2021,0.210923,0.073301
20/04/2021,0.18631,-0.297195
21/04/2021,0.331875,0.026218
22/04/2021,0.133366,0.078281
23/04/2021,0.166585,-0.021309
26/04/2021,0.201711,-0.171471
27/04/2021,0.324926,0.10556
28/04/2021,-0.323879,-0.012749
29/04/2021,0.004735,0.008332
30/04/2021,0.074003,-0.13903
03/05/2021,-0.172769,-0.014629
04/05/2021,0.13733,-0.11991
05/05/2021,-0.055685,-0.056233
06/05/2021,-0.068095,0.027255
07/05/2021,-0.009498,-0.159662
10/05/2021,0.341713,0.253811
11/05/2021,0.058209,0.105949
12/05/2021,0.192788,-0.551554
13/05/2021,-0.315113,-0.045085
14/05/2021,0.224028,0.073046
17/05/2021,0.009587,-0.495308
18/05/2021,-0.29445,-0.173569
19/05/2021,0.229197,0.36214
20/05/2021,-0.1058,-0.121955
21/05/2021,0.095933,-0.093342
24/05/2021,-0.033004,0.064959
25/05/2021,0.043587,0.048455
26/05/2021,-0.066059,-0.099587
27/05/2021,-0.055792,-0.111694
28/05/2021,-0.148982,-0.189745
31/05/2021,-0.341584,0.001346
01/06/2021,0.071706,-0.268178
02/06/2021,0.19709,0.268034
03/06/2021,-0.220645,0.166448
04/06/2021,-0.395635,0.232689
07/06/2021,0.006352,-0.247689
08/06/2021,0.122294,0.023343
09/06/2021,0.143347,-0.17164
10/06/2021,-0.112071,-0.032181
11/06/2021,-0.134829,0.112509
14/06/2021,0.247074,-0.164987
15/06/2021,0.215866,0.01951
16/06/2021,0.293984,0.401428
17/06/2021,-0.148753,-0.148507
18/06/2021,-0.076449,-0.158698
21/06/2021,-0.143877,-0.114373
22/06/2021,0.021583,-0.063983
23/06/2021,-0.109547,0.276313
24/06/2021,0.317823,0.172294
25/06/2021,-0.2379,-0.434775
28/06/2021,0.095085,-0.134243
29/06/2021,0.074453,0.065877
30/06/2021,-0.287605,-0.153333
01/07/2021,0.003202,0.112237
02/07/2021,0.092,1.136704
05/07/2021,0.081317,-0.11118
06/07/2021,-0.162331,0.059155
07/07/2021,0.105416,0.17753
08/07/2021,0.127165,0.039026
09/07/2021,-0.406526,0.00261
12/07/2021,-0.02728,-0.03233
13/07/2021,0.128425,-0.021461
14/07/2021,-0.190988,-0.182667
15/07/2021,0.087571,-0.020238
16/07/2021,-0.426113,0.122091
19/07/2021,0.107988,0.029736
20/07/2021,0.175948,-0.218086
21/07/2021,-0.086193,0.004732
22/07/2021,-0.329398,0.148973
23/07/2021,0.03455,0.206771
26/07/2021,0.319973,0.061535
27/07/2021,-0.009144,-0.12714
28/07/2021,-0.306749,0.023359
29/07/2021,-0.152942,-0.018805
30/07/2021,0.291164,-0.3657
02/08/2021,0.494487,-0.099393
03/08/2021,0.069343,0.105632
04/08/2021,0.006033,-0.223308
05/08/2021,-0.073626,0.156248
06/08/2021,-0.351733,-0.040251
09/08/2021,0.45232,-0.137836
10/08/2021,-0.009623,-0.284473
11/08/2021,0.03405,-0.048707
12/08/2021,0.434001,0.157933
13/08/2021,0.014342,-0.213692
16/08/2021,-0.412879,-0.280977
17/08/2021,-0.450605,0.250863
18/08/2021,0.720473,-0.071005
19/08/2021,-0.251729,-0.066417
20/08/2021,0.017323,0.187488
23/08/2021,-0.182177,-0.264067
24/08/2021,-0.086278,0.158891
25/08/2021,-0.359074,0.002197
26/08/2021,0.235534,-0.004967
27/08/2021,0.019558,0.15437
30/08/2021,-0.110192,0.137794
31/08/2021,0.01216,0.087818
01/09/2021,0.115781,0.068614
02/09/2021,0.036908,-0.145851
03/09/2021,0.041676,0.107801
06/09/2021,-0.02611,-0.206288
07/09/2021,0.093226,-0.409248
08/09/2021,0.090914,0.372277
09/09/2021,-0.263482,-0.09439
10/09/2021,0.157045,-0.005571
13/09/2021,-0.421593,-0.075861
14/09/2021,0.021632,-0.242434
15/09/2021,0.025436,-0.35461
16/09/2021,0.128782,-0.171459
17/09/2021,-0.0276,-0.170997
20/09/2021,-0.109797,0.17797
21/09/2021,0.022115,-0.089356
22/09/2021,-0.123166,0.156522
23/09/2021,0.215927,0.043965
24/09/2021,-0.083977,-0.027644
27/09/2021,0.136715,-0.102118
28/09/2021,-0.001235,-0.259665
29/09/2021,0.131135,-0.468448
30/09/2021,0.278425,0.427502
01/10/2021,0.001115,0.090342
04/10/2021,0.069554,-0.272024
05/10/2021,-0.215329,-0.03338
06/10/2021,0.268978,-0.151702
07/10/2021,-0.198042,-0.120654
08/10/2021,-0.01645,0.025021
11/10/2021,-0.245755,0.359474
12/10/2021,0.131878,-0.374902
13/10/2021,-0.120985,0.120932
14/10/2021,-0.022485,-0.231764
15/10/2021,0.267999,0.099705
18/10/2021,-0.024063,-0.043769
19/10/2021,-0.034368,0.258203
20/10/2021,0.000827,-0.247783
21/10/2021,0.332964,-0.197895
22/10/2021,-0.099509,-0.112025
25/10/2021,-0.15981,0.151763
26/10/2021,-0.07871,-0.117084
27/10/2021,0.246098,0.134525
28/10/2021,-0.033701,0.262249
29/10/2021,-0.013154,0.060714
01/11/2021,0.158421,-0.017966
02/11/2021,-0.229525,-0.129552
03/11/2021,-0.254906,-0.154793
04/11/2021,-0.075967,0.204183
05/11/2021,0.144826,0.040422
08/11/2021,0.332647,0.114407
09/11/2021,-0.095532,0.026402
10/11/2021,-0.292651,0.15454
11/11/2021,0.095396,0.236601
12/11/2021,0.143479,-0.156774
15/11/2021,-0.105043,0.094158
16/11/2021,0.147352,-0.161082
17/11/2021,-0.328395,0.225303
18/11/2021,-0.123847,-0.275655
19/11/2021,-0.070067,0.034286
22/11/2021,0.032248,-0.036224
23/11/2021,-0.240214,-0.264471
24/11/2021,0.076055,-0.007315
25/11/2021,0.219513,-0.388348
26/11/2021,0.021995,0.043807
29/11/2021,-0.016569,-0.128523
30/11/2021,0.181974,-0.147149
01/12/2021,-0.115585,-0.028315
02/12/2021,-0.138751,-0.106316
03/12/2021,-0.123423,-0.150912
06/12/2021,-0.452196,0.10615
07/12/2021,-0.03547,-0.119406
08/12/2021,0.057737,0.338141
09/12/2021,0.258233,0.151767
10/12/2021,-0.078486,0.11382
