Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
15/04/2022,0,0,0.105,0.105
18/04/2022,0,0,0,0
19/04/2022,0.19,0.273,0,0
20/04/2022,0,0,0,0
21/04/2022,0,0,0,0
22/04/2022,0,0,-0.061,0.08
25/04/2022,0,0,0,0
26/04/2022,0.009,0.262,0,0
27/04/2022,0,0,0,0
28/04/2022,0,0,0,0
29/04/2022,0,0,0.264,0.169
02/05/2022,0,0,0,0
03/05/2022,0.114,0.071,0,0
04/05/2022,0,0,0,0
05/05/2022,0,0,0,0
06/05/2022,0,0,0.073,0.063
09/05/2022,0,0,0,0
10/05/2022,-0.102,0.185,0,0
11/05/2022,0,0,0,0
12/05/2022,0,0,0,0
13/05/2022,0,0,0.066,-0.012
16/05/2022,0,0,0,0
17/05/2022,0.212,0.3,0,0
18/05/2022,0,0,0,0
19/05/2022,0,0,0,0
20/05/2022,0,0,-0.095,0.194
23/05/2022,0,0,0,0
24/05/2022,0.021,0.05,0,0
25/05/2022,0,0,0,0
26/05/2022,0,0,0,0
27/05/2022,0,0,0.293,0.089
30/05/2022,0,0,0,0
31/05/2022,0.046,-0.072,0,0
01/06/2022,0,0,0,0
02/06/2022,0,0,0,0
03/06/2022,0,0,-0.211,0.029
06/06/2022,0,0,0,0
07/06/2022,-0.065,0.052,0,0
08/06/2022,0,0,0,0
09/06/2022,0,0,0,0
10/06/2022,0,0,0.05,0.041
13/06/2022,0,0,0,0
14/06/2022,-0.119,-0.1,0,0
15/06/2022,0,0,0,0
16/06/2022,0,0,0,0
17/06/2022,0,0,0.137,-0.046
20/06/2022,0,0,0,0
21/06/2022,-0.016,-0.165,0,0
22/06/2022,0,0,0,0
23/06/2022,0,0,0,0
24/06/2022,0,0,0.213,0.055
27/06/2022,0,0,0,0
28/06/2022,-0.143,0.045,0,0
29/06/2022,0,0,0,0
30/06/2022,0,0,0,0
01/07/2022,0,0,-0.172,-0.053
04/07/2022,0,0,0,0
05/07/2022,0.072,0.046,0,0
06/07/2022,0,0,0,0
07/07/2022,0,0,0,0
08/07/2022,0,0,0.322,0.131
11/07/2022,0,0,0,0
12/07/2022,-0.051,-0.132,0,0
13/07/2022,0,0,0,0
14/07/2022,0,0,0,0
15/07/2022,0,0,-0.092,-0.084
18/07/2022,0,0,0,0
19/07/2022,-0.171,0.193,0,0
20/07/2022,0,0,0,0
21/07/2022,0,0,0,0
22/07/2022,0,0,0.125,0.084
25/07/2022,0,0,0,0
26/07/2022,0.497,0.06,0,0
27/07/2022,0,0,0,0
28/07/2022,0,0,0,0
29/07/2022,0,0,0.07,0.11
01/08/2022,0,0,0,0
02/08/2022,0.257,0.031,0,0
03/08/2022,0,0,0,0
04/08/2022,0,0,0,0
05/08/2022,0,0,-0.183,-0.074
08/08/2022,0,0,0,0
09/08/2022,-0.335,-0.167,0,0
10/08/2022,0,0,0,0
11/08/2022,0,0,0,0
12/08/2022,0,0,0.233,0.062
15/08/2022,0,0,0,0
16/08/2022,0.258,-0.048,0,0
17/08/2022,0,0,0,0
18/08/2022,0,0,0,0
19/08/2022,0,0,0.473,0.198
22/08/2022,0,0,0,0
23/08/2022,0.077,0.057,0,0
24/08/2022,0,0,0,0
25/08/2022,0,0,0,0
26/08/2022,0,0,0.007,0.191
29/08/2022,0,0,0,0
30/08/2022,0.414,0.094,0,0
31/08/2022,0,0,0,0
01/09/2022,0,0,0,0
02/09/2022,0,0,0.185,0.141
05/09/2022,0,0,0,0
06/09/2022,-0.071,-0.109,0,0
07/09/2022,0,0,0,0
08/09/2022,0,0,0,0
09/09/2022,0,0,0.049,0.099
12/09/2022,0,0,0,0
13/09/2022,0.216,0.483,0,0
14/09/2022,0,0,0,0
15/09/2022,0,0,0,0
16/09/2022,0,0,-0.312,0.093
19/09/2022,0,0,0,0
20/09/2022,0.15,0.11,0,0
21/09/2022,0,0,0,0
22/09/2022,0,0,0,0
23/09/2022,0,0,0.128,0.074
26/09/2022,0,0,0,0
27/09/2022,-0.035,-0.107,0,0
28/09/2022,0,0,0,0
29/09/2022,0,0,0,0
30/09/2022,0,0,0.133,-0.049
03/10/2022,0,0,0,0
04/10/2022,-0.197,-0.095,0,0
05/10/2022,0,0,0,0
06/10/2022,0,0,0,0
07/10/2022,0,0,-0.393,-0.143
10/10/2022,0,0,0,0
11/10/2022,-0.026,0.127,0,0
12/10/2022,0,0,0,0
13/10/2022,0,0,0,0
14/10/2022,0,0,-0.09,-0.028
17/10/2022,0,0,0,0
18/10/2022,0.156,0.188,0,0
19/10/2022,0,0,0,0
20/10/2022,0,0,0,0
21/10/2022,0,0,-0.042,0.028
24/10/2022,0,0,0,0
25/10/2022,0.278,0.048,0,0
26/10/2022,0,0,0,0
27/10/2022,0,0,0,0
28/10/2022,0,0,-0.308,-0.008
31/10/2022,0,0,0,0
01/11/2022,0.28,-0.171,0,0
02/11/2022,0,0,0,0
03/11/2022,0,0,0,0
04/11/2022,0,0,-0.021,0.038
07/11/2022,0,0,0,0
08/11/2022,-0.002,0.15,0,0
09/11/2022,0,0,0,0
10/11/2022,0,0,0,0
11/11/2022,0,0,0.022,0.108
14/11/2022,0,0,0,0
15/11/2022,-0.025,-0.066,0,0
16/11/2022,0,0,0,0
17/11/2022,0,0,0,0
18/11/2022,0,0,0.036,-0.036
21/11/2022,0,0,0,0
22/11/2022,0.028,-0.045,0,0
23/11/2022,0,0,0,0
24/11/2022,0,0,0,0
25/11/2022,0,0,0.285,0.188
28/11/2022,0,0,0,0
29/11/2022,0.48,0.106,0,0
30/11/2022,0,0,0,0
01/12/2022,0,0,0,0
02/12/2022,0,0,-0.145,-0.189
05/12/2022,0,0,0,0
06/12/2022,0.08,0.202,0,0
07/12/2022,0,0,0,0
08/12/2022,0,0,0,0
09/12/2022,0,0,0.397,0.15
12/12/2022,0,0,0,0
13/12/2022,0.35,0.253,0,0
14/12/2022,0,0,0,0
15/12/2022,0,0,0,0
16/12/2022,0,0,-0.185,-0.292
19/12/2022,0,0,0,0
20/12/2022,-0.056,-0.035,0,0
21/12/2022,0,0,0,0
22/12/2022,0,0,0,0
23/12/2022,0,0,0.154,-0.001
26/12/2022,0,0,0,0
27/12/2022,0.089,-0.184,0,0
28/12/2022,0,0,0,0
29/12/2022,0,0,0,0
30/12/2022,0,0,0.142,0.032
02/01/2023,0,0,0,0
03/01/2023,-0.231,-0.121,0,0
04/01/2023,0,0,0,0
05/01/2023,0,0,0,0
06/01/2023,0,0,-0.232,-0.275
09/01/2023,0,0,0,0
10/01/2023,0.156,-0.057,0,0
11/01/2023,0,0,0,0
12/01/2023,0,0,0,0
13/01/2023,0,0,0.199,-0.047
16/01/2023,0,0,0,0
17/01/2023,0.254,0.054,0,0
18/01/2023,0,0,0,0
19/01/2023,0,0,0,0
20/01/2023,0,0,0.071,0.008
23/01/2023,0,0,0,0
24/01/2023,-0.101,0.11,0,0
25/01/2023,0,0,0,0
26/01/2023,0,0,0,0
27/01/2023,0,0,-0.229,-0.189
30/01/2023,0,0,0,0
31/01/2023,-0.032,0.262,0,0
01/02/2023,0,0,0,0
02/02/2023,0,0,0,0
03/02/2023,0,0,0.168,-0.019
06/02/2023,0,0,0,0
07/02/2023,0.285,-0.062,0,0
08/02/2023,0,0,0,0
09/02/2023,0,0,0,0
10/02/2023,0,0,0.324,0.106
13/02/2023,0,0,0,0
14/02/2023,-0.231,-0.068,0,0
15/02/2023,0,0,0,0
16/02/2023,0,0,0,0
17/02/2023,0,0,0.273,0.069
20/02/2023,0,0,0,0
21/02/2023,0.549,0.065,0,0
22/02/2023,0,0,0,0
23/02/2023,0,0,0,0
24/02/2023,0,0,-0.165,0.127
27/02/2023,0,0,0,0
28/02/2023,-0.075,0.05,0,0
01/03/2023,0,0,0,0
02/03/2023,0,0,0,0
03/03/2023,0,0,-0.375,-0.048
06/03/2023,0,0,0,0
07/03/2023,0.081,-0.166,0,0
08/03/2023,0,0,0,0
09/03/2023,0,0,0,0
10/03/2023,0,0,-0.031,0.283
13/03/2023,0,0,0,0
14/03/2023,0.26,0.247,0,0
15/03/2023,0,0,0,0
16/03/2023,0,0,0,0
17/03/2023,0,0,0.125,0.059
20/03/2023,0,0,0,0
21/03/2023,0.224,0.142,0,0
22/03/2023,0,0,0,0
23/03/2023,0,0,0,0
24/03/2023,0,0,0.114,0.089
27/03/2023,0,0,0,0
28/03/2023,0.04,0.348,0,0
29/03/2023,0,0,0,0
30/03/2023,0,0,0,0
31/03/2023,0,0,-0.048,-0.132
03/04/2023,0,0,0,0
04/04/2023,-0.055,0.001,0,0
05/04/2023,0,0,0,0
06/04/2023,0,0,0,0
07/04/2023,0,0,-0.123,-0.161
10/04/2023,0,0,0,0
11/04/2023,0.19,0.111,0,0
12/04/2023,0,0,0,0
13/04/2023,0,0,0,0
14/04/2023,0,0,0.031,0.167
17/04/2023,0,0,0,0
18/04/2023,-0.141,0.015,0,0
19/04/2023,0,0,0,0
20/04/2023,0,0,0,0
21/04/2023,0,0,0.142,0.155
24/04/2023,0,0,0,0
25/04/2023,0.043,-0.113,0,0
26/04/2023,0,0,0,0
27/04/2023,0,0,0,0
28/04/2023,0,0,-0.049,-0.074
01/05/2023,0,0,0,0
02/05/2023,-0.126,0.086,0,0
03/05/2023,0,0,0,0
04/05/2023,0,0,0,0
05/05/2023,0,0,-0.473,-0.081
08/05/2023,0,0,0,0
09/05/2023,0.311,0.356,0,0
10/05/2023,0,0,0,0
11/05/2023,0,0,0,0
12/05/2023,0,0,-0.098,-0.067
15/05/2023,0,0,0,0
16/05/2023,0.115,-0.065,0,0
17/05/2023,0,0,0,0
18/05/2023,0,0,0,0
19/05/2023,0,0,-0.169,-0.164
22/05/2023,0,0,0,0
23/05/2023,0.287,0.203,0,0
24/05/2023,0,0,0,0
25/05/2023,0,0,0,0
26/05/2023,0,0,0.105,0.115
29/05/2023,0,0,0,0
30/05/2023,0.054,-0.03,0,0
31/05/2023,0,0,0,0
01/06/2023,0,0,0,0
02/06/2023,0,0,0.36,0.165
05/06/2023,0,0,0,0
06/06/2023,0.149,0.075,0,0
07/06/2023,0,0,0,0
08/06/2023,0,0,0,0
09/06/2023,0,0,0.058,0.071
12/06/2023,0,0,0,0
13/06/2023,0.024,0.027,0,0
14/06/2023,0,0,0,0
15/06/2023,0,0,0,0
16/06/2023,0,0,-0.038,-0.081
19/06/2023,0,0,0,0
20/06/2023,0.034,0.319,0,0
21/06/2023,0,0,0,0
22/06/2023,0,0,0,0
23/06/2023,0,0,0.371,0.382
26/06/2023,0,0,0,0
27/06/2023,0.225,0.046,0,0
28/06/2023,0,0,0,0
29/06/2023,0,0,0,0
30/06/2023,0,0,-0.022,0.024
03/07/2023,0,0,0,0
04/07/2023,0.099,0.307,0,0
05/07/2023,0,0,0,0
06/07/2023,0,0,0,0
07/07/2023,0,0,0.293,0.037
10/07/2023,0,0,0,0
11/07/2023,-0.012,-0.066,0,0
12/07/2023,0,0,0,0
13/07/2023,0,0,0,0
14/07/2023,0,0,-0.009,0.113
17/07/2023,0,0,0,0
18/07/2023,-0.135,-0.151,0,0
19/07/2023,0,0,0,0
20/07/2023,0,0,0,0
21/07/2023,0,0,-0.029,-0.082
24/07/2023,0,0,0,0
25/07/2023,-0.14,-0.057,0,0
26/07/2023,0,0,0,0
27/07/2023,0,0,0,0
28/07/2023,0,0,-0.21,-0.048
31/07/2023,0,0,0,0
01/08/2023,0.223,0.038,0,0
02/08/2023,0,0,0,0
03/08/2023,0,0,0,0
04/08/2023,0,0,0.071,0.051
07/08/2023,0,0,0,0
08/08/2023,0.165,0.032,0,0
09/08/2023,0,0,0,0
10/08/2023,0,0,0,0
11/08/2023,0,0,0.162,-0.037
14/08/2023,0,0,0,0
15/08/2023,0.025,-0.224,0,0
16/08/2023,0,0,0,0
17/08/2023,0,0,0,0
18/08/2023,0,0,0.236,-0.03
21/08/2023,0,0,0,0
22/08/2023,0.355,0.019,0,0
23/08/2023,0,0,0,0
24/08/2023,0,0,0,0
25/08/2023,0,0,0.288,0.178
28/08/2023,0,0,0,0
29/08/2023,0.201,0.13,0,0
30/08/2023,0,0,0,0
31/08/2023,0,0,0,0
01/09/2023,0,0,-0.154,-0.084
04/09/2023,0,0,0,0
05/09/2023,0.008,0.007,0,0
06/09/2023,0,0,0,0
07/09/2023,0,0,0,0
08/09/2023,0,0,0.059,-0.141
11/09/2023,0,0,0,0
12/09/2023,-0.038,0.044,0,0
13/09/2023,0,0,0,0
14/09/2023,0,0,0,0
15/09/2023,0,0,-0.102,0.022
18/09/2023,0,0,0,0
19/09/2023,0.401,0.406,0,0
20/09/2023,0,0,0,0
21/09/2023,0,0,0,0
22/09/2023,0,0,0.17,-0.083
25/09/2023,0,0,0,0
26/09/2023,-0.043,-0.118,0,0
27/09/2023,0,0,0,0
28/09/2023,0,0,0,0
29/09/2023,0,0,-0.105,0.083
02/10/2023,0,0,0,0
03/10/2023,0.208,0.076,0,0
04/10/2023,0,0,0,0
05/10/2023,0,0,0,0
06/10/2023,0,0,-0.02,-0.027
09/10/2023,0,0,0,0
10/10/2023,0.31,0.028,0,0
11/10/2023,0,0,0,0
12/10/2023,0,0,0,0
13/10/2023,0,0,0.116,-0.099
16/10/2023,0,0,0,0
17/10/2023,0.068,-0.227,0,0
18/10/2023,0,0,0,0
19/10/2023,0,0,0,0
20/10/2023,0,0,-0.004,-0.154
23/10/2023,0,0,0,0
24/10/2023,-0.039,-0.034,0,0
25/10/2023,0,0,0,0
26/10/2023,0,0,0,0
27/10/2023,0,0,-0.294,0.041
30/10/2023,0,0,0,0
31/10/2023,0.119,0.225,0,0
01/11/2023,0,0,0,0
02/11/2023,0,0,0,0
03/11/2023,0,0,0.408,0.148
06/11/2023,0,0,0,0
07/11/2023,0.316,0.03,0,0
08/11/2023,0,0,0,0
09/11/2023,0,0,0,0
10/11/2023,0,0,-0.021,0.137
13/11/2023,0,0,0,0
14/11/2023,-0.133,0.005,0,0
15/11/2023,0,0,0,0
16/11/2023,0,0,0,0
17/11/2023,0,0,-0.189,-0.158
20/11/2023,0,0,0,0
21/11/2023,0.4,0.109,0,0
22/11/2023,0,0,0,0
23/11/2023,0,0,0,0
24/11/2023,0,0,-0.138,0.086
27/11/2023,0,0,0,0
28/11/2023,0.237,-0.11,0,0
29/11/2023,0,0,0,0
30/11/2023,0,0,0,0
01/12/2023,0,0,0.439,0.174
04/12/2023,0,0,0,0
05/12/2023,0.043,0.008,0,0
06/12/2023,0,0,0,0
07/12/2023,0,0,0,0
08/12/2023,0,0,-0.141,-0.143
11/12/2023,0,0,0,0
12/12/2023,-0.165,-0.199,0,0
13/12/2023,0,0,0,0
14/12/2023,0,0,0,0
15/12/2023,0,0,-0.006,-0.017
18/12/2023,0,0,0,0
19/12/2023,0.276,0.082,0,0
20/12/2023,0,0,0,0
21/12/2023,0,0,0,0
22/12/2023,0,0,-0.015,-0.017
25/12/2023,0,0,0,0
26/12/2023,-0.006,0.166,0,0
27/12/2023,0,0,0,0
28/12/2023,0,0,0,0
29/12/2023,0,0,-0.282,-0.049
01/01/2024,0,0,0,0
02/01/2024,0.119,0.11,0,0
03/01/2024,0,0,0,0
04/01/2024,0,0,0,0
05/01/2024,0,0,-0.171,-0.085
08/01/2024,0,0,0,0
09/01/2024,0.132,0.072,0,0
10/01/2024,0,0,0,0
11/01/2024,0,0,0,0
12/01/2024,0,0,-0.078,-0.033
15/01/2024,0,0,0,0
16/01/2024,0.315,0.03,0,0
17/01/2024,0,0,0,0
18/01/2024,0,0,0,0
19/01/2024,0,0,0.27,0.043
22/01/2024,0,0,0,0
23/01/2024,-0.093,-0.19,0,0
24/01/2024,0,0,0,0
25/01/2024,0,0,0,0
26/01/2024,0,0,0.215,0.222
29/01/2024,0,0,0,0
30/01/2024,-0.093,-0.157,0,0
31/01/2024,0,0,0,0
01/02/2024,0,0,0,0
02/02/2024,0,0,0.001,-0.084
05/02/2024,0,0,0,0
06/02/2024,0.21,0.137,0,0
07/02/2024,0,0,0,0
08/02/2024,0,0,0,0
09/02/2024,0,0,0.171,0.147
12/02/2024,0,0,0,0
13/02/2024,0.313,0.127,0,0
14/02/2024,0,0,0,0
15/02/2024,0,0,0,0
16/02/2024,0,0,0.059,-0.067
19/02/2024,0,0,0,0
20/02/2024,0.062,0.115,0,0
21/02/2024,0,0,0,0
22/02/2024,0,0,0,0
23/02/2024,0,0,-0.028,0.141
26/02/2024,0,0,0,0
27/02/2024,-0.063,0.184,0,0
28/02/2024,0,0,0,0
29/02/2024,0,0,0,0
01/03/2024,0,0,0.115,0.156
04/03/2024,0,0,0,0
05/03/2024,0.066,0.107,0,0
06/03/2024,0,0,0,0
07/03/2024,0,0,0,0
08/03/2024,0,0,-0.218,-0.127
11/03/2024,0,0,0,0
12/03/2024,0.142,0.235,0,0
13/03/2024,0,0,0,0
14/03/2024,0,0,0,0
15/03/2024,0,0,-0.36,-0.123
18/03/2024,0,0,0,0
19/03/2024,0.069,0.092,0,0
20/03/2024,0,0,0,0
21/03/2024,0,0,0,0
22/03/2024,0,0,0.301,-0.062
25/03/2024,0,0,0,0
26/03/2024,-0.044,0.09,0,0
27/03/2024,0,0,0,0
28/03/2024,0,0,0,0
29/03/2024,0,0,-0.088,-0.131
01/04/2024,0,0,0,0
02/04/2024,0.401,0.004,0,0
03/04/2024,0,0,0,0
04/04/2024,0,0,0,0
05/04/2024,0,0,0.257,0.122
08/04/2024,0,0,0,0
09/04/2024,0.005,0.067,0,0
10/04/2024,0,0,0,0
11/04/2024,0,0,0,0
12/04/2024,0,0,-0.154,-0.024
15/04/2024,0,0,0,0
16/04/2024,0.039,-0.102,0,0
17/04/2024,0,0,0,0
18/04/2024,0,0,0,0
19/04/2024,0,0,0.19,-0.024
22/04/2024,0,0,0,0
23/04/2024,0.351,0.408,0,0
24/04/2024,0,0,0,0
25/04/2024,0,0,0,0
26/04/2024,0,0,0.138,0.02
29/04/2024,0,0,0,0
30/04/2024,-0.146,-0.107,0,0
01/05/2024,0,0,0,0
02/05/2024,0,0,0,0
03/05/2024,0,0,-0.171,0.04
06/05/2024,0,0,0,0
07/05/2024,-0.034,0.191,0,0
08/05/2024,0,0,0,0
09/05/2024,0,0,0,0
10/05/2024,0,0,-0.185,-0.033
13/05/2024,0,0,0,0
14/05/2024,0.163,0.088,0,0
15/05/2024,0,0,0,0
16/05/2024,0,0,0,0
17/05/2024,0,0,0.07,0.061
20/05/2024,0,0,0,0
21/05/2024,0.036,0.034,0,0
22/05/2024,0,0,0,0
23/05/2024,0,0,0,0
24/05/2024,0,0,0.044,0.149
27/05/2024,0,0,0,0
28/05/2024,-0.302,-0.197,0,0
29/05/2024,0,0,0,0
30/05/2024,0,0,0,0
31/05/2024,0,0,0.208,0.218
03/06/2024,0,0,0,0
04/06/2024,0.042,-0.065,0,0
05/06/2024,0,0,0,0
06/06/2024,0,0,0,0
07/06/2024,0,0,-0.161,0.078
10/06/2024,0,0,0,0
11/06/2024,-0.036,0.007,0,0
12/06/2024,0,0,0,0
13/06/2024,0,0,0,0
14/06/2024,0,0,0.201,-0.02
17/06/2024,0,0,0,0
18/06/2024,-0.191,0.015,0,0
19/06/2024,0,0,0,0
20/06/2024,0,0,0,0
21/06/2024,0,0,0.333,0.197
24/06/2024,0,0,0,0
25/06/2024,-0.054,0.028,0,0
26/06/2024,0,0,0,0
27/06/2024,0,0,0,0
28/06/2024,0,0,-0.072,-0.16
01/07/2024,0,0,0,0
02/07/2024,0.246,0.376,0,0
03/07/2024,0,0,0,0
04/07/2024,0,0,0,0
05/07/2024,0,0,0.044,-0.114
08/07/2024,0,0,0,0
09/07/2024,0.336,0.134,0,0
10/07/2024,0,0,0,0
11/07/2024,0,0,0,0
12/07/2024,0,0,-0.164,-0.056
15/07/2024,0,0,0,0
16/07/2024,-0.224,-0.047,0,0
17/07/2024,0,0,0,0
18/07/2024,0,0,0,0
19/07/2024,0,0,-0.19,0.11
22/07/2024,0,0,0,0
23/07/2024,0.136,-0.056,0,0
24/07/2024,0,0,0,0
25/07/2024,0,0,0,0
26/07/2024,0,0,-0.1,0.146
29/07/2024,0,0,0,0
30/07/2024,-0.111,-0.058,0,0
31/07/2024,0,0,0,0
01/08/2024,0,0,0,0
02/08/2024,0,0,0.067,-0.008
05/08/2024,0,0,0,0
06/08/2024,0.021,0.021,0,0
07/08/2024,0,0,0,0
08/08/2024,0,0,0,0
09/08/2024,0,0,-0.011,0.015
12/08/2024,0,0,0,0
13/08/2024,-0.06,0.099,0,0
14/08/2024,0,0,0,0
15/08/2024,0,0,0,0
16/08/2024,0,0,0.372,0.276
19/08/2024,0,0,0,0
20/08/2024,0.444,0.241,0,0
21/08/2024,0,0,0,0
22/08/2024,0,0,0,0
23/08/2024,0,0,0.035,-0.013
26/08/2024,0,0,0,0
27/08/2024,-0.129,-0.054,0,0
28/08/2024,0,0,0,0
29/08/2024,0,0,0,0
30/08/2024,0,0,-0.136,0.027
02/09/2024,0,0,0,0
03/09/2024,-0.07,0.016,0,0
04/09/2024,0,0,0,0
05/09/2024,0,0,0,0
06/09/2024,0,0,-0.164,-0.084
09/09/2024,0,0,0,0
10/09/2024,0.255,-0.128,0,0
11/09/2024,0,0,0,0
12/09/2024,0,0,0,0
13/09/2024,0,0,-0.001,0.192
16/09/2024,0,0,0,0
17/09/2024,-0.045,0.141,0,0
18/09/2024,0,0,0,0
19/09/2024,0,0,0,0
20/09/2024,0,0,0.342,0.086
23/09/2024,0,0,0,0
24/09/2024,-0.04,-0.079,0,0
25/09/2024,0,0,0,0
26/09/2024,0,0,0,0
27/09/2024,0,0,0.201,0.207
30/09/2024,0,0,0,0
01/10/2024,-0.249,-0.009,0,0
02/10/2024,0,0,0,0
03/10/2024,0,0,0,0
04/10/2024,0,0,-0.023,-0.075
07/10/2024,0,0,0,0
08/10/2024,-0.04,-0.079,0,0
09/10/2024,0,0,0,0
10/10/2024,0,0,0,0
11/10/2024,0,0,0.068,-0.058
14/10/2024,0,0,0,0
15/10/2024,0.278,-0.057,0,0
16/10/2024,0,0,0,0
17/10/2024,0,0,0,0
18/10/2024,0,0,0.14,-0.007
21/10/2024,0,0,0,0
22/10/2024,0.476,0.263,0,0
23/10/2024,0,0,0,0
24/10/2024,0,0,0,0
25/10/2024,0,0,-0.235,0.075
28/10/2024,0,0,0,0
29/10/2024,-0.175,-0.171,0,0
30/10/2024,0,0,0,0
31/10/2024,0,0,0,0
01/11/2024,0,0,-0.047,0.068
04/11/2024,0,0,0,0
05/11/2024,0.24,-0.026,0,0
06/11/2024,0,0,0,0
07/11/2024,0,0,0,0
08/11/2024,0,0,0.104,-0.071
11/11/2024,0,0,0,0
12/11/2024,0.17,0.085,0,0
13/11/2024,0,0,0,0
14/11/2024,0,0,0,0
15/11/2024,0,0,-0.048,0.224
18/11/2024,0,0,0,0
19/11/2024,-0.295,-0.065,0,0
20/11/2024,0,0,0,0
21/11/2024,0,0,0,0
22/11/2024,0,0,0.164,0.188
25/11/2024,0,0,0,0
26/11/2024,0.311,0.092,0,0
27/11/2024,0,0,0,0
28/11/2024,0,0,0,0
29/11/2024,0,0,-0.003,-0.069
02/12/2024,0,0,0,0
03/12/2024,0.367,0.244,0,0
04/12/2024,0,0,0,0
05/12/2024,0,0,0,0
06/12/2024,0,0,0.013,0.063
09/12/2024,0,0,0,0
10/12/2024,0.118,0.139,0,0
11/12/2024,0,0,0,0
12/12/2024,0,0,0,0
13/12/2024,0,0,-0.361,-0.159
16/12/2024,0,0,0,0
17/12/2024,-0.208,0.051,0,0
18/12/2024,0,0,0,0
19/12/2024,0,0,0,0
20/12/2024,0,0,-0.01,-0.017
23/12/2024,0,0,0,0
24/12/2024,-0.194,-0.189,0,0
25/12/2024,0,0,0,0
26/12/2024,0,0,0,0
27/12/2024,0,0,0.03,0.073
30/12/2024,0,0,0,0
31/12/2024,0.166,0.263,0,0
01/01/2025,0,0,0,0
02/01/2025,0,0,0,0
03/01/2025,0,0,-0.106,-0.016
06/01/2025,0,0,0,0
07/01/2025,-0.102,0.17,0,0
08/01/2025,0,0,0,0
09/01/2025,0,0,0,0
10/01/2025,0,0,0.229,0.109
13/01/2025,0,0,0,0
14/01/2025,0.195,0.069,0,0
15/01/2025,0,0,0,0
16/01/2025,0,0,0,0
17/01/2025,0,0,-0.016,0.085
20/01/2025,0,0,0,0
21/01/2025,-0.307,-0.105,0,0
22/01/2025,0,0,0,0
23/01/2025,0,0,0,0
24/01/2025,0,0,0.109,0.032
27/01/2025,0,0,0,0
28/01/2025,0.183,-0.062,0,0
29/01/2025,0,0,0,0
30/01/2025,0,0,0,0
31/01/2025,0,0,0.244,-0.191
03/02/2025,0,0,0,0
04/02/2025,0.099,-0.156,0,0
05/02/2025,0,0,0,0
06/02/2025,0,0,0,0
07/02/2025,0,0,0.04,0.237
10/02/2025,0,0,0,0
11/02/2025,0.139,-0.053,0,0
12/02/2025,0,0,0,0
13/02/2025,0,0,0,0
14/02/2025,0,0,0.067,-0.005
17/02/2025,0,0,0,0
18/02/2025,-0.118,-0.019,0,0
19/02/2025,0,0,0,0
20/02/2025,0,0,0,0
21/02/2025,0,0,0.234,-0.061
24/02/2025,0,0,0,0
25/02/2025,0.115,0.236,0,0
26/02/2025,0,0,0,0
27/02/2025,0,0,0,0
28/02/2025,0,0,0.135,0.115
03/03/2025,0,0,0,0
04/03/2025,0.135,0.219,0,0
05/03/2025,0,0,0,0
06/03/2025,0,0,0,0
07/03/2025,0,0,0.423,0.35
10/03/2025,0,0,0,0
11/03/2025,-0.012,0.108,0,0
12/03/2025,0,0,0,0
13/03/2025,0,0,0,0
14/03/2025,0,0,-0.076,0.097
17/03/2025,0,0,0,0
18/03/2025,0.241,0.288,0,0
19/03/2025,0,0,0,0
20/03/2025,0,0,0,0
21/03/2025,0,0,0.382,0.033
24/03/2025,0,0,0,0
25/03/2025,0.065,0.112,0,0
26/03/2025,0,0,0,0
27/03/2025,0,0,0,0
28/03/2025,0,0,0.228,0.177
31/03/2025,0,0,0,0
01/04/2025,0.202,0.171,0,0
02/04/2025,0,0,0,0
03/04/2025,0,0,0,0
04/04/2025,0,0,0.082,0.056
07/04/2025,0,0,0,0
08/04/2025,0.296,0.195,0,0
09/04/2025,0,0,0,0
10/04/2025,0,0,0,0
11/04/2025,0,0,0.313,0.129
14/04/2025,0,0,0,0
15/04/2025,0.134,-0.104,0,0
16/04/2025,0,0,0,0
17/04/2025,0,0,0,0
18/04/2025,0,0,0.126,-0.021
21/04/2025,0,0,0,0
22/04/2025,0.061,0.102,0,0
23/04/2025,0,0,0,0
24/04/2025,0,0,0,0
25/04/2025,0,0,-0.158,0.018
28/04/2025,0,0,0,0
29/04/2025,0.271,0.292,0,0
30/04/2025,0,0,0,0
01/05/2025,0,0,0,0
02/05/2025,0,0,0.439,0.118
05/05/2025,0,0,0,0
06/05/2025,0.145,0.139,0,0
07/05/2025,0,0,0,0
08/05/2025,0,0,0,0
09/05/2025,0,0,-0.424,-0.216
12/05/2025,0,0,0,0
13/05/2025,0.159,0.129,0,0
14/05/2025,0,0,0,0
15/05/2025,0,0,0,0
16/05/2025,0,0,0.333,-0.057
19/05/2025,0,0,0,0
20/05/2025,-0.043,0.202,0,0
21/05/2025,0,0,0,0
22/05/2025,0,0,0,0
23/05/2025,0,0,0.125,-0.045
26/05/2025,0,0,0,0
27/05/2025,-0.213,0.059,0,0
28/05/2025,0,0,0,0
29/05/2025,0,0,0,0
30/05/2025,0,0,0.068,0.193
02/06/2025,0,0,0,0
03/06/2025,-0.141,0.03,0,0
04/06/2025,0,0,0,0
05/06/2025,0,0,0,0
06/06/2025,0,0,-0.215,0.079
09/06/2025,0,0,0,0
10/06/2025,0.431,0.276,0,0
11/06/2025,0,0,0,0
