Date,Brent_M3,Gasoil_M3
10/05/2019,0.184,0.166
13/05/2019,0.731,-0.339
14/05/2019,0.64,0.281
15/05/2019,0.541,-0.166
16/05/2019,-0.17,-0.358
17/05/2019,0.603,0.115
20/05/2019,-0.076,-0.004
21/05/2019,-0.476,-0.194
22/05/2019,-0.52,-0.194
23/05/2019,0.776,0.639
24/05/2019,0.63,1.104
27/05/2019,-0.422,0.311
28/05/2019,0.763,0.676
29/05/2019,-0.011,-0.215
30/05/2019,-0.541,0.142
31/05/2019,1.21,-0.046
03/06/2019,-0.467,-0.795
04/06/2019,-0.824,-0.408
05/06/2019,-0.041,0.174
06/06/2019,0.527,0.495
07/06/2019,-0.158,-0.456
10/06/2019,0.157,0.232
11/06/2019,-0.592,-0.484
12/06/2019,0.439,0.18
13/06/2019,-0.39,-0.768
14/06/2019,0.197,-0.206
17/06/2019,0.145,0.136
18/06/2019,-0.088,-0.974
19/06/2019,-0.147,-0.662
20/06/2019,-0.405,-0.071
21/06/2019,-0.704,-0.559
24/06/2019,-0.334,-0.637
25/06/2019,-0.435,0.164
26/06/2019,0.476,0.517
27/06/2019,0.497,0.356
28/06/2019,-0.026,-0.176
01/07/2019,0.236,-0.034
02/07/2019,1.012,0.96
03/07/2019,-0.381,0.346
04/07/2019,0.373,-0.28
05/07/2019,0.428,0.522
08/07/2019,0.202,0.286
09/07/2019,-0.061,0.801
10/07/2019,-0.67,-1.009
11/07/2019,-0.6,-0.516
12/07/2019,0.247,-0.284
15/07/2019,-1.014,-0.459
16/07/2019,0.291,0.81
17/07/2019,0.289,-0.053
18/07/2019,0.21,0.725
19/07/2019,0.012,-0.203
22/07/2019,0.566,0.277
23/07/2019,0.363,0.422
24/07/2019,0.057,-0.256
25/07/2019,1.271,0.485
26/07/2019,-0.214,-0.602
29/07/2019,0.147,-0.661
30/07/2019,-0.456,0.284
31/07/2019,0.622,0.893
01/08/2019,-0.146,0.289
02/08/2019,0.079,0.162
05/08/2019,-0.201,-0.074
06/08/2019,0.262,0.505
07/08/2019,-0.637,-0.039
08/08/2019,-0.036,-0.503
09/08/2019,0.768,0.822
12/08/2019,0.541,0.93
13/08/2019,0.13,0.607
14/08/2019,-1.219,-0.953
15/08/2019,-0.271,0.298
16/08/2019,-0.963,0.034
19/08/2019,-0.075,-0.212
20/08/2019,0.079,-0.186
21/08/2019,0.211,-0.292
22/08/2019,-0.544,-0.277
23/08/2019,-0.258,-0.244
26/08/2019,-0.145,0.482
27/08/2019,-0.556,-0.446
28/08/2019,0.694,0.081
29/08/2019,0.016,-0.293
30/08/2019,-0.363,-0.488
02/09/2019,-0.307,-0.212
03/09/2019,-0.121,-1.085
04/09/2019,-0.242,0.533
05/09/2019,1.2,1.566
06/09/2019,-0.428,0.207
09/09/2019,-0.301,0.334
10/09/2019,-0.735,-0.48
11/09/2019,0.474,0.743
12/09/2019,0.795,0.579
13/09/2019,-0.614,-0.031
16/09/2019,0.025,0.213
17/09/2019,1.17,0.848
18/09/2019,-1.017,-0.323
19/09/2019,-0.241,-0.299
20/09/2019,-0.329,-0.364
23/09/2019,-0.264,-0.197
24/09/2019,0.312,0.509
25/09/2019,0.424,0.72
26/09/2019,0.768,0.376
27/09/2019,1.819,1.481
30/09/2019,-0.006,0.196
01/10/2019,-0.272,-0.947
02/10/2019,-0.364,-0.583
03/10/2019,0.195,0.074
04/10/2019,0.544,0.077
07/10/2019,-0.481,-0.088
08/10/2019,0.538,0.625
09/10/2019,0.353,0.829
10/10/2019,-0.473,0.217
11/10/2019,0.602,1.045
14/10/2019,0.305,0.101
15/10/2019,-0.603,0.188
16/10/2019,-1.108,-0.593
17/10/2019,0.304,0.418
18/10/2019,-0.416,0.112
21/10/2019,0.008,0.001
22/10/2019,0.26,0.531
23/10/2019,0.009,0.055
24/10/2019,0.28,0.22
25/10/2019,0.415,0.444
28/10/2019,0.023,0.503
29/10/2019,-1.063,-0.425
30/10/2019,0.66,0.42
31/10/2019,1.181,0.872
01/11/2019,1.292,0.639
04/11/2019,-0.634,-0.273
05/11/2019,1.072,0.724
06/11/2019,-0.167,-0.002
07/11/2019,0.763,0.96
08/11/2019,0.168,0.703
11/11/2019,0.02,0.302
12/11/2019,-0.146,0.179
13/11/2019,0.478,0.735
14/11/2019,-0.749,0.085
15/11/2019,-0.741,-0.801
18/11/2019,-0.503,-0.149
19/11/2019,-0.505,-0.045
20/11/2019,-0.147,-0.37
21/11/2019,-0.101,0.178
22/11/2019,0.175,-0.113
25/11/2019,0.823,0.465
26/11/2019,0.171,0.112
27/11/2019,0.349,0.715
28/11/2019,0.802,1.049
29/11/2019,-0.134,0.219
02/12/2019,1.943,1.103
03/12/2019,0.317,0.297
04/12/2019,0.174,-0.069
05/12/2019,-0.794,-0.484
06/12/2019,0.36,-0.097
09/12/2019,-0.131,0.293
10/12/2019,-0.215,-0.068
11/12/2019,0.128,0.012
12/12/2019,0.429,-0.093
13/12/2019,-0.915,-0.495
16/12/2019,-1.296,-0.888
17/12/2019,0.163,-0.236
18/12/2019,0.504,-0.128
19/12/2019,-1.066,-0.916
20/12/2019,-0.575,-0.203
23/12/2019,-1.065,0.207
24/12/2019,-0.014,-0.012
25/12/2019,-0.062,0.209
26/12/2019,0.027,-0.058
27/12/2019,0.241,-0.036
30/12/2019,0.072,-0.434
31/12/2019,0.89,0.885
01/01/2020,-0.693,-0.308
02/01/2020,0.079,0.24
03/01/2020,1.208,0.735
06/01/2020,-1.111,-0.449
07/01/2020,0.174,0.717
08/01/2020,0.478,0.172
09/01/2020,-1.151,-0.338
10/01/2020,0.297,0.325
13/01/2020,0.2,0.455
14/01/2020,-0.873,-0.49
15/01/2020,0.28,-0.361
16/01/2020,0.008,-0.687
17/01/2020,-0.05,0.435
20/01/2020,-0.491,-0.034
21/01/2020,-0.479,-0.299
22/01/2020,-0.046,-0.024
23/01/2020,-0.35,-0.147
24/01/2020,-0.203,-0.005
27/01/2020,0.269,0.131
28/01/2020,-0.48,0.346
29/01/2020,-0.354,-0.172
30/01/2020,-0.076,0.243
31/01/2020,-0.039,0.267
03/02/2020,0.024,-0.542
04/02/2020,-0.21,0.07
05/02/2020,-0.335,-0.497
06/02/2020,-0.672,-0.563
07/02/2020,-1.533,-0.553
10/02/2020,0.451,-0.085
11/02/2020,-0.233,-0.533
12/02/2020,-0.778,-0.607
13/02/2020,0.697,0.954
14/02/2020,-0.141,0.148
17/02/2020,-0.745,-0.545
18/02/2020,-0.365,-0.623
19/02/2020,0.685,0.349
20/02/2020,0.434,0.552
21/02/2020,0.484,0.912
24/02/2020,0.356,0.498
25/02/2020,0.567,0.566
26/02/2020,-0.224,-0.296
27/02/2020,-0.818,-0.803
28/02/2020,-0.043,-0.524
02/03/2020,-0.027,-0.314
03/03/2020,0.071,0.845
04/03/2020,0.805,0.621
05/03/2020,-0.281,-0.138
06/03/2020,0.929,1.173
09/03/2020,1.139,0.759
10/03/2020,0.957,-0.458
11/03/2020,-0.107,0.185
12/03/2020,0.147,0.152
13/03/2020,-1.4,-0.83
16/03/2020,-0.812,0.531
17/03/2020,0.268,0.447
18/03/2020,0.923,1.055
19/03/2020,0.13,0.219
20/03/2020,-0.141,0.096
23/03/2020,0.69,0.443
24/03/2020,0.528,-0.245
25/03/2020,-0.914,0.055
26/03/2020,-0.125,-0.379
27/03/2020,1.62,0.777
30/03/2020,-0.24,0.281
31/03/2020,0.222,-0.29
01/04/2020,0.731,0.352
02/04/2020,1.279,0.981
03/04/2020,0.081,-0.498
06/04/2020,0.752,-0.349
07/04/2020,0.59,0.389
08/04/2020,-0.59,-0.273
09/04/2020,0.479,0.616
10/04/2020,0.163,0.163
13/04/2020,0.127,0.291
14/04/2020,-0.262,0.15
15/04/2020,-0.522,0.267
16/04/2020,-0.85,-0.063
17/04/2020,-0.319,-0.422
20/04/2020,-0.904,-0.343
21/04/2020,1.555,1.162
22/04/2020,-0.837,-0.259
23/04/2020,0.597,0.94
24/04/2020,-0.983,-0.506
27/04/2020,0.977,0.53
28/04/2020,-0.073,-0.259
29/04/2020,-0.83,-0.396
30/04/2020,-1.334,-0.792
01/05/2020,-0.3,-0.423
04/05/2020,-0.716,-0.674
05/05/2020,0.59,0.473
06/05/2020,0.371,-0.115
07/05/2020,-0.435,-0.593
08/05/2020,-0.008,-0.5
11/05/2020,0.094,0.26
12/05/2020,0.246,0.026
13/05/2020,-1.171,-0.927
14/05/2020,-0.545,-0.103
15/05/2020,-0.172,0.062
18/05/2020,0.166,0.892
19/05/2020,-0.691,-0.437
20/05/2020,0.328,-0.203
21/05/2020,-0.351,-0.561
22/05/2020,0.02,-0.665
25/05/2020,-0.382,-0.448
26/05/2020,0.459,-0.254
27/05/2020,-0.342,-0.597
28/05/2020,-0.168,0.201
29/05/2020,-0.378,0.733
01/06/2020,0.397,0.587
02/06/2020,0.055,-0.349
03/06/2020,0.111,-0.009
04/06/2020,-0.059,-0.026
05/06/2020,-0.728,-0.583
08/06/2020,-0.63,0.167
09/06/2020,0.987,0.819
10/06/2020,0.559,-0.141
11/06/2020,0.393,-0.714
12/06/2020,-0.111,-0.889
15/06/2020,0.435,0.659
16/06/2020,0.578,1.418
17/06/2020,0.13,0.171
18/06/2020,-0.424,-0.266
19/06/2020,-0.184,-0.188
22/06/2020,0.026,0.257
23/06/2020,0.173,-0.444
24/06/2020,0.619,0.26
25/06/2020,0.028,0.132
26/06/2020,-1.033,-0.878
29/06/2020,0.289,-0.094
30/06/2020,-0.386,-0.529
01/07/2020,-0.318,-0.141
02/07/2020,-0.556,-0.178
03/07/2020,-0.237,-0.146
06/07/2020,-0.144,-0.101
07/07/2020,1.04,0.881
08/07/2020,-0.225,-0.524
09/07/2020,1.565,0.741
10/07/2020,0.371,-0.132
13/07/2020,-0.001,-0.094
14/07/2020,0.545,0.23
15/07/2020,-0.013,0.091
16/07/2020,0.027,0.45
17/07/2020,-0.018,-0.148
20/07/2020,0.285,0.215
21/07/2020,-0.289,0.426
22/07/2020,-0.66,-0.739
23/07/2020,0.603,0.358
24/07/2020,-0.123,0.172
27/07/2020,0.433,-0.047
28/07/2020,-0.429,-0.151
29/07/2020,-0.323,-0.463
30/07/2020,0.138,-0.733
31/07/2020,0.053,0.22
03/08/2020,-0.833,-0.568
04/08/2020,0.323,-0.469
05/08/2020,-0.14,-0.01
06/08/2020,-0.652,-0.484
07/08/2020,0.375,0.65
10/08/2020,-0.764,-0.671
11/08/2020,0.418,0.244
12/08/2020,0.374,0.079
13/08/2020,-0.213,-0.066
14/08/2020,0.244,0.117
17/08/2020,1.004,0.954
18/08/2020,0.908,0.738
19/08/2020,0.22,0.466
20/08/2020,0.254,0.083
21/08/2020,-0.405,-1.027
24/08/2020,-0.342,0.066
25/08/2020,0.295,0.302
26/08/2020,1.226,0.383
27/08/2020,-0.055,-0.183
28/08/2020,0.792,0.509
31/08/2020,-0.419,-0.156
01/09/2020,-0.54,-0.702
02/09/2020,0.392,0.445
03/09/2020,-0.316,-0.537
04/09/2020,-0.494,-0.71
07/09/2020,-0.922,-1.633
08/09/2020,-0.523,-1.252
09/09/2020,-0.841,-0.702
10/09/2020,0.275,-0.261
11/09/2020,0.411,0.651
14/09/2020,-0.104,-0.228
15/09/2020,0.284,-0.203
16/09/2020,-0.029,0.284
17/09/2020,0.431,0.721
18/09/2020,0.879,0.062
21/09/2020,-0.206,-0.924
22/09/2020,0.081,0.506
23/09/2020,0.244,0.698
24/09/2020,0.336,0.286
25/09/2020,-1.254,-0.642
28/09/2020,-0.012,-0.254
29/09/2020,-0.433,0.244
30/09/2020,-0.944,-1.141
01/10/2020,-0.618,-1.236
02/10/2020,-0.282,-0.194
05/10/2020,-0.573,-0.757
06/10/2020,0.399,-0.562
07/10/2020,0.325,0.189
08/10/2020,-0.627,0.695
09/10/2020,0.308,0.305
12/10/2020,1.29,0.222
13/10/2020,-10.575,-9.221
14/10/2020,0.107,-0.641
15/10/2020,-0.107,0.586
16/10/2020,0.854,1.104
19/10/2020,0.144,0.002
20/10/2020,0.338,0.408
21/10/2020,0.326,0.114
22/10/2020,-0.186,0.237
23/10/2020,-0.049,-0.032
26/10/2020,-0.662,-0.815
27/10/2020,-0.647,-0.994
28/10/2020,-0.243,-0.32
29/10/2020,0.162,-0.097
30/10/2020,0.362,0.046
02/11/2020,-0.153,-0.55
03/11/2020,-0.886,0.184
04/11/2020,1.547,0.393
05/11/2020,0.519,0.771
06/11/2020,0.315,0.534
09/11/2020,-0.386,-0.308
10/11/2020,-0.113,-1.087
11/11/2020,-0.617,-0.316
12/11/2020,-0.058,0.308
13/11/2020,-1.092,-0.137
16/11/2020,-1.252,-0.963
17/11/2020,-0.001,-0.026
18/11/2020,1.311,1.45
19/11/2020,-1.148,-0.762
20/11/2020,0.776,0.453
23/11/2020,0.218,0.972
24/11/2020,-0.251,0.039
25/11/2020,0.098,-0.308
26/11/2020,0.356,0.561
27/11/2020,0.524,-0.455
30/11/2020,-0.583,-0.047
01/12/2020,0.137,0.041
02/12/2020,-0.739,-0.732
03/12/2020,0.556,-0.104
04/12/2020,-0.121,0.725
07/12/2020,-0.577,-0.478
08/12/2020,-0.114,0.467
09/12/2020,0.141,-0.353
10/12/2020,-0.203,-0.114
11/12/2020,-0.021,-0.03
14/12/2020,0.542,0.484
15/12/2020,1.191,0.581
16/12/2020,0.14,0.442
17/12/2020,0.071,0.309
18/12/2020,-0.985,0.375
21/12/2020,0.304,0.168
22/12/2020,-0.073,-0.083
23/12/2020,-0.418,0.013
24/12/2020,0.041,0.435
25/12/2020,-0.189,0.484
28/12/2020,0.315,0.326
29/12/2020,-0.193,0.226
30/12/2020,0.335,-0.092
31/12/2020,0.793,1.134
01/01/2021,-0.522,0.418
04/01/2021,-0.199,-0.131
05/01/2021,0.084,-0.114
06/01/2021,0.367,0.459
07/01/2021,-0.723,-0.463
08/01/2021,0.128,0.181
11/01/2021,-0.011,-0.195
12/01/2021,0.973,0.451
13/01/2021,-0.537,-0.22
14/01/2021,0.387,0.304
15/01/2021,-0.071,-0.324
18/01/2021,0.802,-0.093
19/01/2021,-0.652,-0.354
20/01/2021,-0.525,-0.18
21/01/2021,1.253,1.241
22/01/2021,-0.004,0.046
25/01/2021,1.359,1.06
26/01/2021,0.23,0.543
27/01/2021,0.264,0.207
28/01/2021,-0.014,0.43
29/01/2021,-0.266,-0.232
01/02/2021,0.77,-0.347
02/02/2021,1.475,0.778
03/02/2021,0.421,0.101
04/02/2021,0.951,0.773
05/02/2021,-0.155,0.512
08/02/2021,0.356,0.132
09/02/2021,-0.117,1.159
10/02/2021,-0.146,-0.479
11/02/2021,1.421,0.773
12/02/2021,1.076,0.219
15/02/2021,0.396,-0.091
16/02/2021,0.897,1.056
17/02/2021,1.566,0.185
18/02/2021,-0.774,0.057
19/02/2021,-0.028,0.34
22/02/2021,-0.831,0.34
23/02/2021,0.667,0.399
24/02/2021,0.315,0.283
25/02/2021,0.221,0.056
26/02/2021,-0.379,0.518
01/03/2021,-0.216,0.292
02/03/2021,-0.247,-0.17
03/03/2021,0.099,0.372
04/03/2021,0.452,1.215
05/03/2021,-0.32,-0.159
08/03/2021,-0.045,0.029
09/03/2021,-0.579,-0.322
10/03/2021,-1.159,-0.188
11/03/2021,-0.225,-0.818
12/03/2021,0.154,0.478
15/03/2021,-1.087,-1.171
16/03/2021,-0.986,-0.097
17/03/2021,0.015,-0.452
18/03/2021,-0.71,-1.124
19/03/2021,0.326,0.307
22/03/2021,0.163,-0.259
23/03/2021,-1.029,-0.649
24/03/2021,-0.341,-0.372
25/03/2021,-0.309,0.284
26/03/2021,0.521,0.226
29/03/2021,-0.419,0.05
30/03/2021,-0.198,-0.628
31/03/2021,0.78,0.065
01/04/2021,-0.469,-0.194
02/04/2021,-0.087,0.029
05/04/2021,0.822,0.784
06/04/2021,0.88,1.122
07/04/2021,0.351,0.405
08/04/2021,0.175,0.099
09/04/2021,0.665,0.643
12/04/2021,-0.04,-0.016
13/04/2021,-0.423,-0.197
14/04/2021,-0.259,-0.384
15/04/2021,1.092,0.57
16/04/2021,0.399,0.819
19/04/2021,-0.478,-0.594
20/04/2021,1.041,0.159
21/04/2021,0.394,0.353
22/04/2021,0.369,0.899
23/04/2021,-0.184,0.162
26/04/2021,0.255,0.657
27/04/2021,0.507,0.795
28/04/2021,-1.053,-0.198
29/04/2021,0.541,0.078
30/04/2021,-0.219,0.59
03/05/2021,1.215,0.394
04/05/2021,1.102,0.973
05/05/2021,0.952,1.451
06/05/2021,-0.788,-0.626
07/05/2021,-1.272,-1.042
10/05/2021,0.142,-0.085
11/05/2021,-0.91,-0.344
12/05/2021,1.571,0.378
13/05/2021,1.133,0.594
14/05/2021,0.906,0.494
17/05/2021,0.684,0.146
18/05/2021,-1.476,-0.645
19/05/2021,-1.4,-0.376
20/05/2021,-0.114,0.225
21/05/2021,0.61,0.53
24/05/2021,1.254,0.283
25/05/2021,0.516,0.73
26/05/2021,-0.03,0.236
27/05/2021,0.215,-0.222
28/05/2021,-0.281,-0.158
31/05/2021,-0.947,-0.227
01/06/2021,0.105,0.306
02/06/2021,0.706,0.274
03/06/2021,0.431,0.586
04/06/2021,-0.029,0.61
07/06/2021,-0.061,-0.198
08/06/2021,-0.218,-0.576
09/06/2021,0.042,0.566
10/06/2021,0.633,0.493
11/06/2021,-3.769,-3.771
14/06/2021,-0.962,-0.629
15/06/2021,-0.458,-0.313
16/06/2021,0.022,-0.853
17/06/2021,0.181,0.069
18/06/2021,0.334,0.325
21/06/2021,-1.338,-1.067
22/06/2021,-0.444,-0.185
23/06/2021,0.886,0.039
24/06/2021,0.917,0.801
25/06/2021,1.231,1.256
28/06/2021,0.229,0.313
29/06/2021,0.284,1.004
30/06/2021,0.513,-0.378
01/07/2021,-0.42,-1.104
02/07/2021,1.042,0.228
05/07/2021,0.275,0.362
06/07/2021,-0.761,0.459
07/07/2021,0.312,0.293
08/07/2021,1.037,0.538
09/07/2021,-0.448,-0.628
12/07/2021,-0.409,-0.242
13/07/2021,0.803,0.444
14/07/2021,1.133,0.918
15/07/2021,0.123,-0.01
16/07/2021,-0.31,-0.821
19/07/2021,0.072,-0.496
20/07/2021,0.225,-0.39
21/07/2021,-0.443,-0.152
22/07/2021,-0.19,-0.079
23/07/2021,-0.227,-0.19
26/07/2021,0.02,-0.107
27/07/2021,0.531,0.477
28/07/2021,-0.298,-0.007
29/07/2021,-0.905,-0.985
30/07/2021,0.906,0.595
02/08/2021,0.707,0.258
03/08/2021,0.718,0.495
04/08/2021,0.295,-0.193
05/08/2021,0.796,0.66
06/08/2021,0.09,-0.283
09/08/2021,0.038,0.269
10/08/2021,-0.498,0.354
11/08/2021,1.186,0.377
12/08/2021,-0.48,-0.234
13/08/2021,-0.04,0.556
16/08/2021,0.167,0.578
17/08/2021,0.083,-0.266
18/08/2021,0.047,0.343
19/08/2021,-0.083,0.681
20/08/2021,0.125,0.201
23/08/2021,0.451,0.782
24/08/2021,0.277,0.158
25/08/2021,-0.067,-0.124
26/08/2021,0.485,0.746
27/08/2021,-1.418,-0.263
30/08/2021,-0.186,-0.126
31/08/2021,0.186,-0.008
01/09/2021,-0.182,-0.243
02/09/2021,0.728,0.489
03/09/2021,-0.567,0.027
06/09/2021,0.486,1.01
07/09/2021,0.394,0.368
08/09/2021,0.699,-0.258
09/09/2021,0.262,-0.696
10/09/2021,-0.148,-0.736
13/09/2021,-0.49,-0.434
14/09/2021,-0.177,-0.454
15/09/2021,1.172,0.675
16/09/2021,-0.094,0.176
17/09/2021,0.126,0.843
20/09/2021,0.365,-0.354
21/09/2021,0.1,-0.26
22/09/2021,-0.577,-0.356
23/09/2021,0.059,-0.17
24/09/2021,-0.411,-0.721
27/09/2021,-0.108,-0.12
28/09/2021,0.517,0.329
29/09/2021,0.171,1.006
30/09/2021,-0.083,-0.734
01/10/2021,0.132,0.216
04/10/2021,-0.867,-0.223
05/10/2021,-1.31,-0.996
06/10/2021,-0.423,-1.145
07/10/2021,-0.165,-0.318
08/10/2021,-0.025,0.355
11/10/2021,-0.532,-0.466
12/10/2021,-1.708,-0.96
13/10/2021,0.69,-0.336
14/10/2021,-0.006,-0.296
15/10/2021,0.635,0.21
18/10/2021,-0.336,0.321
19/10/2021,0.604,0.485
20/10/2021,0.519,0.06
21/10/2021,-0.474,0.402
22/10/2021,-0.294,-0.123
25/10/2021,-0.006,0.075
26/10/2021,1.131,0.907
27/10/2021,0.267,0.383
28/10/2021,-0.681,-0.192
29/10/2021,0.186,0.096
01/11/2021,0.536,0.248
02/11/2021,0.314,0.091
03/11/2021,0.522,0.563
04/11/2021,0.385,-0.102
05/11/2021,0.205,0.458
08/11/2021,-0.977,0.228
09/11/2021,-0.112,-0.345
10/11/2021,0.181,0.265
11/11/2021,-0.753,-0.109
12/11/2021,0.417,0.483
15/11/2021,0.619,0.698
16/11/2021,0.265,0.972
17/11/2021,0.396,0.773
18/11/2021,0.149,0.002
19/11/2021,0.99,0.691
22/11/2021,0.788,0.352
23/11/2021,-0.754,0.615
24/11/2021,-1.32,-0.762
25/11/2021,-0.255,-0.174
26/11/2021,0.384,0.411
29/11/2021,-0.101,0.526
30/11/2021,-1.696,-0.39
01/12/2021,0.502,0.276
02/12/2021,0.815,0.966
03/12/2021,0.568,0.253
06/12/2021,0.837,0.301
07/12/2021,-0.341,-1.422
08/12/2021,0.1,-0.339
09/12/2021,-1.425,-1.018
10/12/2021,0.769,0.283
13/12/2021,0.271,0.709
14/12/2021,-0.972,-0.776
15/12/2021,-0.162,0.428
16/12/2021,0.013,0.178
17/12/2021,-0.003,-0.257
20/12/2021,-0.697,-0.827
21/12/2021,-1.484,-0.832
22/12/2021,0.03,-0.504
23/12/2021,-1.017,-0.712
24/12/2021,-0.896,-0.042
27/12/2021,0.392,0.629
28/12/2021,0.112,0.31
29/12/2021,0.258,-0.549
30/12/2021,0.167,0.136
31/12/2021,0.784,0.322
03/01/2022,-0.07,0.154
04/01/2022,0.267,0.024
05/01/2022,0.735,0.458
06/01/2022,0.314,0.424
07/01/2022,-0.022,-0.254
10/01/2022,-0.681,0.392
11/01/2022,-0.432,-0.037
12/01/2022,-0.48,0.169
13/01/2022,0.97,0.753
14/01/2022,0.848,0.34
17/01/2022,-1.051,-0.704
18/01/2022,-0.523,-0.439
19/01/2022,-1.238,-1.923
20/01/2022,0.336,-0.177
21/01/2022,0.292,0.526
24/01/2022,0.004,0.35
25/01/2022,-0.555,-0.325
26/01/2022,-0.153,-0.496
27/01/2022,0.717,0.204
28/01/2022,0.126,-0.312
31/01/2022,0.53,0.74
01/02/2022,0.474,0.698
02/02/2022,0.488,0.172
03/02/2022,-0.578,-0.107
04/02/2022,-0.294,0.407
07/02/2022,0.843,1.223
08/02/2022,0.619,0.601
09/02/2022,-0.177,-0.395
10/02/2022,0.069,-0.113
11/02/2022,-0.365,0.609
14/02/2022,0.951,0.935
15/02/2022,0.153,-0.291
16/02/2022,-0.079,0.136
17/02/2022,-0.53,-0.011
18/02/2022,-0.456,-0.523
21/02/2022,0.189,-0.619
22/02/2022,0.39,-0.324
23/02/2022,-0.067,0.142
24/02/2022,-0.203,-0.02
25/02/2022,-0.732,-0.277
28/02/2022,0.254,0.674
01/03/2022,0.623,0.307
02/03/2022,-0.306,-0.288
03/03/2022,-0.066,-0.033
04/03/2022,-0.591,-0.564
07/03/2022,-0.398,-0.141
08/03/2022,-1.349,-0.559
09/03/2022,-0.483,-0.103
10/03/2022,-0.204,-0.128
11/03/2022,0.125,0.229
14/03/2022,0.364,0.188
15/03/2022,-0.009,-0.138
16/03/2022,0.441,0.279
17/03/2022,-0.641,-0.206
18/03/2022,-0.791,-0.226
21/03/2022,0.258,0.209
22/03/2022,-0.124,0.073
23/03/2022,-0.548,0.175
24/03/2022,0.406,0.476
25/03/2022,0.74,0.805
28/03/2022,0.898,0.959
29/03/2022,-0.796,-0.34
30/03/2022,0.8,0.375
31/03/2022,-0.084,-0.143
01/04/2022,0.989,1.54
04/04/2022,0.593,-0.185
05/04/2022,-0.531,0.507
06/04/2022,0.002,-0.007
07/04/2022,0.351,0.582
08/04/2022,-0.159,0.173
11/04/2022,0.304,0.623
12/04/2022,0.733,1.015
13/04/2022,0.57,0.546
14/04/2022,1.02,0.92
15/04/2022,0.627,-0.151
18/04/2022,-1.017,-0.729
19/04/2022,0.799,0.219
20/04/2022,0.511,0.159
21/04/2022,0.496,-0.603
22/04/2022,-0.726,-1.087
25/04/2022,-0.717,-0.799
26/04/2022,-1.656,-0.966
27/04/2022,-0.967,-0.349
28/04/2022,-0.137,-0.031
29/04/2022,-0.003,0.213
02/05/2022,-0.111,0.091
03/05/2022,0.594,0.41
04/05/2022,-0.21,-0.177
05/05/2022,-0.376,-0.027
06/05/2022,-0.46,-0.327
09/05/2022,0.227,-0.083
10/05/2022,-0.507,-0.776
11/05/2022,-0.421,0.357
12/05/2022,0.425,0.242
13/05/2022,0.301,-0.489
16/05/2022,0.474,0.878
17/05/2022,-0.017,0.281
18/05/2022,0.421,-0.527
19/05/2022,1.163,-0.023
20/05/2022,-0.782,0.315
23/05/2022,0.608,1.074
24/05/2022,-0.561,-0.335
25/05/2022,0.88,0.437
26/05/2022,1.212,1.041
27/05/2022,-0.172,0.168
30/05/2022,0.219,-0.147
31/05/2022,0.382,0.264
01/06/2022,-0.449,0.256
02/06/2022,-1.003,-0.86
03/06/2022,0.266,0.891
06/06/2022,-1.405,-1.607
07/06/2022,0.235,0.017
08/06/2022,0.418,0.093
09/06/2022,0.858,1.04
10/06/2022,0.06,0.555
13/06/2022,-0.488,0.183
14/06/2022,-0.054,0.202
15/06/2022,0.381,0.543
16/06/2022,-0.772,-0.062
17/06/2022,-0.269,0.004
20/06/2022,-0.264,-0.925
21/06/2022,-0.176,0.249
22/06/2022,0.279,0.118
23/06/2022,0.095,-0.155
24/06/2022,0.41,-0.249
27/06/2022,0.191,0.341
28/06/2022,0.268,0.352
29/06/2022,-0.49,0.115
30/06/2022,0.2,0.179
01/07/2022,0.064,-0.256
04/07/2022,0.207,0.553
05/07/2022,0.616,0.832
06/07/2022,0.138,-0.087
07/07/2022,-0.257,-0.099
08/07/2022,0.572,0.503
11/07/2022,0.606,0.164
12/07/2022,1.044,1.278
13/07/2022,-0.004,-0.552
14/07/2022,0.432,-0.205
15/07/2022,0.476,0.089
18/07/2022,-0.388,-0.852
19/07/2022,1.022,0.715
20/07/2022,-0.219,0.671
21/07/2022,0.113,0.843
22/07/2022,-0.514,0.387
25/07/2022,0.179,-0.428
26/07/2022,0.306,0.571
27/07/2022,-0.013,1.202
28/07/2022,1.257,0.987
29/07/2022,-0.054,-0.184
01/08/2022,-0.311,0.394
02/08/2022,-0.254,0.319
03/08/2022,-0.097,0.593
04/08/2022,0.189,-0.405
05/08/2022,0.41,0.982
08/08/2022,-0.155,0.67
09/08/2022,-0.123,-0.577
10/08/2022,0.732,0.579
11/08/2022,0.084,-0.254
12/08/2022,-0.221,-0.23
15/08/2022,0.349,0.545
16/08/2022,0.78,0.135
17/08/2022,-0.373,-1.214
18/08/2022,0.519,0.646
19/08/2022,0.114,-0.189
22/08/2022,-1.024,-1.068
23/08/2022,0.139,0.021
24/08/2022,-0.512,-0.113
25/08/2022,-0.524,-0.581
26/08/2022,0.038,-0.103
29/08/2022,0.885,0.585
30/08/2022,0,0.05
31/08/2022,-0.743,-0.758
01/09/2022,0.679,0.417
02/09/2022,0.651,0.214
05/09/2022,0.075,0.328
06/09/2022,-0.248,-0.654
07/09/2022,-0.2,-0.156
08/09/2022,0.447,0.033
09/09/2022,0.614,0.349
12/09/2022,-0.602,-0.148
13/09/2022,-0.044,-1.082
14/09/2022,-0.734,-0.642
15/09/2022,-0.364,-0.486
16/09/2022,-0.261,0.382
19/09/2022,-0.314,-0.846
