Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2017-10-20,0.031034379393520703,0.42766717548089433,0.4642211230310894,-0.07204288597012924,1.5622524464846186
2017-10-23,-0.5158314414739308,0.0419848853967124,0.18876576701089673,-0.003898153579431303,1.0485341581703453
2017-10-24,-0.3230027182949632,0.34894799695634077,0.48453775593237053,0.1908771068247795,-0.8529312684987288
2017-10-25,-0.05783335726408094,-0.12297352958734473,0.32867372949766727,-0.1602287474566984,-0.2800656695244213
2017-10-26,0.5429684169477872,-0.11897532318423226,-0.29793274972998257,0.08845905018642385,-3.618211338515258
2017-10-27,0.21461419221134187,0.11978289919518356,-0.3239841421277145,0.11272844033913275,-0.1983980952242234
2017-10-30,-1.0880610424706083,0.6090312380613465,-0.03135988094713403,-0.19468501312902953,-0.4089082024819717
2017-10-31,-0.8850166078569109,0.26350738251977696,0.9561942013960202,-0.004714755383091361,-0.8833923446700521
2017-11-01,-0.34849258525133514,0.36466367329393923,0.6690356260946758,0.27759802696406843,-1.6192379873472331
2017-11-02,0.5125261043659853,-0.36812854660911776,0.5352824009356236,0.0784138943217145,1.285857028301267
2017-11-03,-0.7841744394716677,-0.06378077671737314,-0.8737789338944892,0.13846367852678104,-1.4860423071019628
2017-11-06,-0.09375611275858561,0.18755997510761677,-0.4818051206771601,-0.15103133364167737,-0.9113101166355332
2017-11-07,-0.19635005152757362,-0.6956175279782335,0.5307230352959525,-0.14550857849543164,-2.0000466014054545
2017-11-08,-0.1495104832887974,-0.6080461066817597,0.41161641804604954,0.1722691717163038,-0.25765504312899346
2017-11-09,0.4747136423035748,0.39454374926413593,-0.4673500830952254,0.053732406427547126,-0.2136614943181669
2017-11-10,0.614356928796085,-0.5426173728982259,0.1880100815976527,0.33894289212585116,-1.585031003861494
2017-11-13,0.12300841637524523,-0.8370387894010918,-0.27134672637883195,-0.1002270166682846,0.18074641863086977
2017-11-14,-0.8422280745195008,-0.12246373904623126,0.2360003408122155,0.22742361702346992,-0.578491613196206
2017-11-15,0.38846386278507283,-0.10001037131733186,-0.2642913639171286,-0.07631134851358029,1.1441848866876996
2017-11-16,0.5546228738918214,0.2164144909590706,-0.49476605637584103,0.049948035587515635,-0.7832834302225955
2017-11-17,-0.338101652436572,0.06912751485901872,-1.3335777720597923,-0.3907099854006765,-0.7893313416028367
2017-11-20,-0.4403388950393739,-0.5406327790461037,1.0939094812041363,-0.012250363455506643,-3.1374947761552012
2017-11-21,0.6384427725270584,-0.027749056876541528,-0.7454407972615946,-0.06257720226826291,-0.10458138300199121
2017-11-22,-0.36294806479997,0.14061346740720862,-0.11927681734425172,0.3304201460287462,-0.5152826971390296
2017-11-23,0.49919412682240216,0.15852656558631306,-0.4080755816086263,-0.12262684183046291,0.5102699512023373
2017-11-24,0.24291630343994092,0.3678903611792784,-0.04671055123699777,-0.08373404523348527,0.1856322026719846
2017-11-27,0.42130672497674176,0.2986342056293818,-0.27302156886025225,0.49911841310644894,-0.3204868303654974
2017-11-28,0.07624608981794297,-0.023926179394009733,-0.5356697061208078,-0.011328699341256042,0.9842923877369624
2017-11-29,0.4071159494098381,-0.011406544108416692,-0.42519293904222744,0.143358320198984,-1.3823170029706888
2017-11-30,-0.8735364444024801,-0.16608465788477264,-0.27317297164069604,-0.20767387080919214,0.10609089464520877
2017-12-01,-0.5500621616904383,-0.3689827771870408,-0.03774089772538618,-0.014969471123563612,-0.3966950686228631
2017-12-04,-0.5010496179852432,-0.5094918555722535,0.3828029902562515,0.4363663706078312,3.3710423830372265
2017-12-05,-0.35879493551059183,-0.3270953158035468,-0.006339982765173335,-0.009081063352037247,-0.7432916306064332
2017-12-06,-0.055802285793287464,-0.1145445074131771,0.386606835698959,-0.016927534079234727,0.43264878236236365
2017-12-07,0.24227244557374578,-0.10272158985024317,-0.2294783614396188,-0.17305183398628726,-0.2124225144713483
2017-12-08,0.3547617498553137,-0.3601749732826092,0.14353726788513382,-0.029790594160877756,1.170054660496673
2017-12-11,-0.7769559806611116,-0.48610632528566905,0.9855050126397988,-0.28764003707767205,-1.9823159264124208
2017-12-12,0.023492293295431954,0.2920994996165641,0.3022482804158574,-0.06779789625244587,1.652066537197736
2017-12-13,-0.3051884290317284,0.07058564881526272,-0.03221370445833971,0.03836040633889966,1.1820875327856568
2017-12-14,-0.5184264576477604,-0.10395410095412627,1.0975660368014997,0.08443691061562819,1.1249494685977195
2017-12-15,0.7556231358587706,-0.0026806157113897717,0.2382827743840274,0.059222286736487405,1.1078990798026194
2017-12-18,-0.1140141791334279,-0.647812584952478,-0.2688069320028582,-0.3138630027976195,-0.4216956547254349
2017-12-19,0.08089494323103627,0.3370348196461826,-0.17828112993915585,-0.12224487352201233,-0.19213530235813694
2017-12-20,-0.4459540692485771,-0.29977286842167467,-0.4373741799415176,0.10034441720581386,1.4069558834131517
2017-12-21,0.2972382052794981,0.22950198686050582,-0.06262201685937843,0.1252286942969329,1.0002444161015889
2017-12-22,-0.2419363709320771,0.2737545816002455,-0.22903178913611116,-0.059665324301535885,1.0913422670738
2017-12-25,-0.3846134747025669,-0.23396918651270454,-0.635543128173149,0.0047411576380304715,1.2987688082590227
2017-12-26,-0.3908789112878995,0.2798425693993068,0.07904341098903483,0.029509938044520373,0.00718646490055079
2017-12-27,0.39283872161921873,1.0667005642218985,0.002788328628548161,1.5374597870757234,1.1472902727257215
2017-12-28,0.899393839630553,-0.11447434095132653,-0.19255533536353023,0.1345219530919427,-0.2963628604518944
2017-12-29,0.4427906456653543,0.005152710622307622,1.2885501608797072,0.023171200027899456,1.587387260245076
2018-01-01,-0.9400848367258747,-0.17424812938812295,0.19019011598941632,0.0992750989554169,1.581230068977409
2018-01-02,-0.2688293884276025,0.23258625901231791,0.2259873831794881,-0.22942317328288575,1.4880357765781569
2018-01-03,1.4211814943475345,0.15578377769309898,1.0357022097889856,0.14388136020124379,-1.624099080864781
2018-01-04,0.3495213248453964,-0.29158663081691366,0.8897632269119071,0.26580609050480813,1.149675567971985
2018-01-05,-0.1792858566420536,-0.2856105445463467,-0.03395732506176506,0.18527274882923722,0.09256845414482356
2018-01-08,0.11257978934140453,-0.002675346341451487,0.683717062509964,0.31598901356714826,-1.8524245849871364
2018-01-09,-0.6743311844015026,-0.18500273947648965,0.7141545623349461,-0.04783098802146435,-0.757463186522087
2018-01-10,-0.14693564770349865,-0.08280798173577214,0.16155803917707795,-0.06643097837192292,2.4460872051130265
2018-01-11,-0.39459322594506296,-0.1953110620437355,-0.4348324146405343,-0.1788248439519633,0.3170008476760393
2018-01-12,-3.873703598965147,0.13027011073794154,-0.2951950855956863,0.1530489400676856,0.537773905783064
2018-01-15,-0.00527620801823514,0.17576285750148787,-0.09191724122096379,-0.14114821723694976,-0.08186048993596604
2018-01-16,0.5748546862500072,0.46886245589157094,-0.5145646135883836,-0.18374504469576258,-1.1156938983993194
2018-01-17,-0.4470391764705101,-0.028868080828972895,0.21127956765253797,0.23747823882670344,0.4879819378443709
2018-01-18,-0.7430493819209999,0.075121184846128,1.3188545090328232,0.19880158755188043,1.1250421603174512
2018-01-19,0.17084162611497256,-0.1370727980145389,0.4314263952631647,0.3944225399028109,0.3104717536099558
2018-01-22,0.186468536584953,0.2803970336886221,0.48280876585568666,0.04625595025362124,-1.4292400588353382
2018-01-23,0.3278260979176687,-0.23063666285334916,-2.19386722024314,-0.4003157629034037,1.2931526108347065
2018-01-24,-0.5323231199975275,-0.05634304265398602,0.40886240349551134,-0.051464832489410785,-0.7052570407175753
2018-01-25,0.37358824257870327,0.2034813399785974,-0.35255247200633827,0.029789978265902926,0.24001852974373744
2018-01-26,-0.2759282422437842,-0.21315706007893828,-0.5125041160462256,0.172664298596617,-0.7697801647696749
2018-01-29,0.4771516476489704,-0.11627815907071312,0.027160019548303813,-0.052576475493764624,1.009471824101466
2018-01-30,0.3294954182122244,0.22830194761076336,0.8775477324060227,-0.015485988815957124,0.1135299322719252
2018-01-31,0.08455987440266347,0.3169427961514558,0.5115198369935324,0.2095377797580987,-0.5613479470633277
2018-02-01,-0.4394952166205451,0.0234949689418017,0.33806788440927565,0.36185690186999186,-1.156488126501113
2018-02-02,-0.605631965342686,0.1279481844978576,0.1924704123617543,-0.1553868933969649,0.2041764157416216
2018-02-05,-0.39132749013721074,0.2725933884725455,0.3495181531825339,0.1333571292526383,3.3263223612936432
2018-02-06,-0.5224796078065399,-0.2544845771176947,0.06737195885546005,-0.546248852961324,-1.513904310070697
2018-02-07,0.09664312016407445,0.06101698960033756,0.11828527429656192,0.14351265255973245,-2.0089790664318645
2018-02-08,-0.10667552515210071,0.09675819745506102,0.4806982482213744,0.21138648784584724,0.22337359722026265
2018-02-09,0.09928763749737363,0.48513707446282434,0.35740405829793337,-0.23654765562615004,-1.8256720650535214
2018-02-12,-0.058721484544455096,0.1111041657471312,0.02781439604921395,0.13688281501061197,0.3704644623468504
2018-02-13,0.05134074719483264,-0.0013317641709282152,-0.20875308369348297,-0.07122287179859005,0.21528473121530714
2018-02-14,0.025104023533146003,0.005900177025153942,0.0500442869218859,0.08442794282220631,0.06763071187199934
2018-02-15,-0.013593458862133732,0.39135618218979884,-0.10919930337925379,0.28858098851666586,-0.6675942053113896
2018-02-16,0.13801651072048352,0.34470273493626613,-1.4891788159177182,-1.4460229706348307,0.8535773290554082
2018-02-19,-0.5972547369169633,-0.026784235820706846,-0.03176732724658985,-0.27495178410196125,-0.493091481558033
2018-02-20,-0.4945021745341504,-0.09522188887289694,-0.3219507962620369,0.1438537640872121,2.3325572265690697
2018-02-21,-0.355525075550358,-0.14089267749580411,-0.1987588055823573,0.20127194196047163,0.04212244156961996
2018-02-22,-1.252099913951209,-0.27460186536668774,0.4975704454659096,0.24019891582737116,0.6170252213989091
2018-02-23,0.6707797745107464,-0.3999458949926253,-0.19484443235767854,0.47956219367116054,0.11987314858335452
2018-02-26,-0.29865497471853736,-0.18207145522290621,-0.6196625645421584,-0.3678105947391801,-0.23940340136896543
2018-02-27,0.030748648977492035,-0.3866474668636062,0.4321199387659525,0.06235332179198069,0.4363209250543873
2018-02-28,-0.21253555656547668,0.014640267876223315,-0.19706276719825488,0.2117458939110997,1.8137211644571876
2018-03-01,-0.3848769319740392,0.06374648017850838,0.17104636739995355,0.049278136188320124,0.10614072993939372
2018-03-02,-0.5432165504334402,-0.1864856463005298,0.3155670328373233,0.01974788645889875,-1.1789787273816261
2018-03-05,0.21148343610197137,0.002917774656311444,-0.3219249525848177,0.37819563172255694,-0.39157931211915126
2018-03-06,0.24323630158354276,0.08285999027383467,-0.27759567399269003,-0.23275260553296676,-0.5923991852859682
2018-03-07,0.085156674860069,-0.08773807671285397,0.03838420844408546,0.37651940224241043,1.071494332751463
2018-03-08,0.5804001349144403,-0.2758654196917785,0.25389899273563576,-0.034072026564461164,-0.32445973094286795
2018-03-09,0.3666358243255773,0.17551666510559588,0.31476624751416477,-0.041128109867227286,-0.27783883373506957
2018-03-12,-0.1965660007954149,0.2898863147443788,0.03529164903594998,-0.23011006323256972,-0.456564934374559
2018-03-13,0.03059779015002585,0.23952879002711872,0.11498832428683513,-0.21779583056349414,-0.5527546501373052
2018-03-14,-0.14643024134417043,0.17626717298531616,0.5073608242874144,-0.053193868874521065,1.3319585913836793
2018-03-15,1.0234656141889882,-0.09458179107571683,0.05637933548614169,0.09731034385230591,-0.7937483448982473
2018-03-16,0.18622546399172468,-0.20207214829284054,-0.47861158265771,0.23798029169887924,0.2676734472386745
2018-03-19,-1.134900229500438,0.6220431005828947,0.006679948398372725,0.23941639726447256,-1.6074755655732527
2018-03-20,1.14135647439695,0.2637776333745912,-0.40785097958159144,0.26075780921009795,0.5458884551499072
2018-03-21,-0.7267797268765952,-0.05149077547568596,0.5347956445118264,-0.046404657117054354,-0.35560901714473736
2018-03-22,1.2086041233666316,0.5917813499875709,0.29596940038171915,-0.3568051297901857,-0.9526160781497431
2018-03-23,0.14011395168088342,-0.33072042613299046,-0.04873653495284058,-0.30236673932444535,1.0104950636906296
2018-03-26,0.08200980444503378,-0.058194919328039225,-0.020072347370903548,-0.2878912095321424,-1.2495627038389454
2018-03-27,0.2548466947532243,0.2826347963607278,0.7505460271138226,0.07345515421569948,0.8750481580188912
2018-03-28,-0.061290551420751446,0.05274592659734657,-0.18211544286754705,-0.2526643830884424,1.0167949865999657
2018-03-29,0.41358780808010037,-0.14795181527822887,0.2358171278395533,-0.32920407335223695,0.8461213403652127
2018-03-30,-0.1596512953006224,0.30848225832180376,0.46909532599357784,0.1306562161907016,0.8707799038496461
2018-04-02,-0.8783448481584089,0.12238710089337554,0.13294581077425227,0.257554986813296,0.5182235015398546
2018-04-03,0.20576078862308594,0.07029977552548919,-0.023509723430228106,0.2033037052741482,0.26947278628269594
2018-04-04,0.21693452865098978,-0.30845985803596443,0.5660548064173931,0.21385823868847692,-6.24492090875184
2018-04-05,0.06598138493840264,0.30343679209731633,-0.22183455887307657,-0.09231561171104037,-1.1639693472711277
2018-04-06,3.4695462798230325,0.3553423098111871,0.5373911623717919,0.04554263919648143,-1.846552240774521
2018-04-09,0.5802084271962493,0.14241929438153483,-0.16257795034031436,-0.07613543253771157,-0.4702365729190072
2018-04-10,0.39068597611693945,-0.07170495205202938,-0.24250340331067158,0.051751204144131785,-0.8787272535697351
2018-04-11,0.16540554087709425,0.15262602955951676,-0.3298195808677421,0.14988840155625674,0.14785577082729132
2018-04-12,-0.5163903585919072,0.12112892768827173,0.5719699892682714,-0.2567333827789683,-0.7977677318311583
2018-04-13,-0.3841951863599555,0.22850838014909108,-0.12775084013379956,-0.5361333094568362,1.765192296697827
2018-04-16,0.07212460962911871,0.4035663374473492,0.3653169311944757,-0.1610885965403595,-0.7377961811564481
2018-04-17,-0.35784990789630305,0.20282839107529385,-0.031361604358512124,0.14385600971136908,-0.13107477418348737
2018-04-18,0.28962831381075915,0.06733032333234171,-0.8949785833602265,-0.31970286688628957,-0.9516256687837438
2018-04-19,0.4211536529997975,-0.5176034952629858,0.10297151916515572,0.13751005950548995,6.563977106075292
2018-04-20,0.4437207874762888,0.09249108210782497,-0.5738658051480344,-0.0015099656008917446,0.8526550624494873
2018-04-23,0.8826690505829567,-0.10685339416661531,0.3715525751647548,-0.03834528296579283,-0.3584418012791723
2018-04-24,-0.387718358421434,-0.38269261038255314,-0.3687588792801757,0.3696754081877749,-0.07485577640587615
2018-04-25,-1.0959024977145488,-0.028655817846631355,0.26642347885418816,0.03461680311213189,1.2917132777300446
2018-04-26,-0.03186456718480621,-0.13900265239999837,-0.35434869250182144,0.10179713573485061,-0.7361442948301204
2018-04-27,0.6179537810472359,-0.6080993565895306,-0.2664897060749678,0.13801136787286455,-0.3336873507746446
2018-04-30,-0.33657267680487774,-0.15770732532295567,-0.004007203659984259,0.2033149092724298,-0.27953681823146037
2018-05-01,-0.1390564027388401,-0.1564823398480737,-0.5248717813665796,0.3090456911523517,-1.4115730709491006
2018-05-02,0.05522582724012737,-0.4847161092863871,-0.5818780027078421,-0.07655906450444652,0.6510317525686408
2018-05-03,-0.10999945307867273,-0.1829385783135503,0.12983560003407452,0.2352839559989141,0.02120155929296562
2018-05-04,0.3616944347431862,0.30346265295314484,0.16842633886950378,0.06126438287421338,0.9316132834172796
2018-05-07,0.12339222248473579,1.1907611005821273,-0.23502362732952883,-0.1601703908627793,0.9127751347800233
2018-05-08,-1.0206968855838385,0.2216034544407403,0.3482973085646262,-0.0741147479904907,1.2135552909521403
2018-05-09,1.3188321336551074,-0.26674024692723475,0.6201796782052602,0.031683833918968674,-1.7422396259786208
2018-05-10,0.701127035836648,-0.1567862168887004,0.30373993640751346,0.2944565378214412,-0.29038814264181023
2018-05-11,0.1419942532419875,-0.22770484549717565,-0.6524861052826648,-0.1587613778659955,0.8419993317483612
2018-05-14,0.15347743563517954,-0.21452787328231693,0.7044480139421531,0.11267660739266891,-0.9539747867837471
2018-05-15,-0.7751419380633923,-0.20105715737541513,0.6799330716523905,0.1185090436226516,-1.3514989895212004
2018-05-16,-0.9706071300011798,0.2257291663663469,0.059367851903454845,-0.25580905832578493,-0.22778511394802853
2018-05-17,-0.750118128846795,-0.035698914763825404,-0.029761454353659254,0.2778945297879821,0.4191265882137092
2018-05-18,0.5434125024694404,0.19795003935184616,0.03623202132973201,-0.3541275243498325,-0.2659693113052425
2018-05-21,1.450073757907661,0.0785872731145067,-0.6637453509421163,-0.04302511992127542,1.6659664535949719
2018-05-22,0.8556252477530254,0.037512490037281174,0.37728976633346806,-0.05756977150997178,0.2083838886842017
2018-05-23,-0.09343530652580462,0.057982274498448325,0.2555063352103749,0.27763564491214215,1.9922552057799259
2018-05-24,0.5240038850487628,-0.12945689763945345,-0.528930770934283,-0.019860709047104914,0.8983005821394939
2018-05-25,1.1794119338751978,-0.13040144181864918,-0.6047978353218814,-1.6831579000528312,0.19128013743394
2018-05-28,-0.41403212673141987,-0.40556342733925427,-0.2567195108498451,-0.3396465758669206,-0.007266582025013242
2018-05-29,0.8707251526165043,-0.1664337116016993,-0.516023206051393,0.09933615252500541,0.9155444328540668
2018-05-30,0.7286478962958186,0.22243394822030169,-1.0479223591855198,-0.2378115133856023,0.8646260036777543
2018-05-31,-0.5697732639019711,-0.2274445135251032,-0.08128900838909228,0.33974979567901537,2.3292103520704703
2018-06-01,0.4571182592896887,-0.022150573526998212,-0.25004662055048366,-0.12279716232309874,-0.06613935612829736
2018-06-04,1.8111963731312835,0.36480319478425177,-1.0967501443809409,-1.9030390367755992,0.937354549700303
2018-06-05,-0.011270770859395846,0.6027785734136116,0.03120240427509803,0.11037497508498059,-1.1151624766825623
2018-06-06,0.8538266240403769,-0.35946024208331906,0.29323737944537853,0.2209185645937082,-0.10988039866496677
2018-06-07,-0.11453495376968485,0.4636770706338205,0.4414759816280365,-0.025113927603570143,-1.1100190681411901
2018-06-08,0.820581207930973,-0.20657597155515606,0.9044902688057574,0.17323428114624914,-1.5912015405341722
2018-06-11,-0.5541854132313969,-0.1378511737971222,-0.08766933922756598,0.09769757626961263,0.6114893221437189
2018-06-12,-0.36277183874276003,-0.16966816087163952,0.43098480571561704,-0.06216772803289707,-1.3175986716184966
2018-06-13,0.31841425194238115,-0.07330324925828878,0.28520261097918603,-0.257212931633985,-0.7458198791924674
2018-06-14,1.2091292023452695,0.14472966814203167,0.26180984391979184,0.04146409945185215,0.14146402156463264
2018-06-15,1.3698786076254001,0.338826684155617,0.23241513933766816,-0.020073407872453753,-5.261782076949203
2018-06-18,-0.1754856148680104,0.5478285175001513,-0.5807175931423484,1.0495565072897666,-3.189588863801798
2018-06-19,0.8954641392443978,0.3261649891594465,0.3930354348663344,0.33920705959915587,1.2448324862003441
2018-06-20,0.7832430284819061,0.2883024210282403,0.5714398257784594,0.09869079478652337,1.1961975648838261
2018-06-21,1.4411636067175968,-0.06011476666639432,0.5058097446860526,0.1856150042707655,-1.2223734610720347
2018-06-22,-0.15080411332279225,0.16531911952832223,0.05409925771980925,-0.15509922633103623,0.731030066105388
2018-06-25,-0.44094513352334996,-0.11045607175385891,0.5526312865977556,-0.030952329381559784,-0.7893826988762129
2018-06-26,0.9899544427360577,-0.2108510880493831,-0.15368380846945523,-0.12788580640587133,-0.21491532410196018
2018-06-27,-0.6890507372851633,0.24374563853725947,-0.07796907954413396,-0.08198626486986652,0.48555101806613066
2018-06-28,-0.397015978938955,-0.0039774354021190755,0.2838811856106189,-0.008832072162178089,1.22437276753179
2018-06-29,-0.5575175387409594,0.1590340783115099,0.0994831347236495,-0.03837890719468744,0.6248719325307692
2018-07-02,0.28265080904589257,0.1509966679694157,0.2842210119162697,-0.05840853076206095,1.7157646866276177
2018-07-03,-0.48111312433811637,0.171798246521013,0.1743518262723604,0.5224725041348206,-0.3166174406275709
2018-07-04,-0.5691583089845962,-0.013854307641797153,0.025988083891522726,0.45050381406670825,-2.05064694580356
2018-07-05,0.37189463874534784,0.03369125733487173,0.1819320280267762,-0.3526564919233705,-0.4367290427673505
2018-07-06,1.3066704171157535,0.46859395880074967,0.09546825977295147,0.36314363606356925,-1.1839354331749332
2018-07-09,0.6438936140978301,-0.2770162846434105,0.039650183354992076,-0.06314051799102413,1.0330243776981298
2018-07-10,0.5646529330039521,-0.32132429831181997,0.00807421384617265,0.3120078394196422,-2.603724067431089
2018-07-11,0.019459409319303178,-0.1279051702816276,-0.0041835057804938194,-0.1464869935362472,0.6835113311853334
2018-07-12,0.3114684681515987,0.1882493492067331,-0.12618254982785185,-0.25261505216465224,-0.17735041108334812
2018-07-13,-0.1639965593162194,0.5305521090859986,0.025551700295279388,-0.128208613047956,-1.0728123406907604
2018-07-16,-0.32628331801363913,-0.20991450550662594,0.3655448371924525,-0.189768843999151,1.4340217316449642
2018-07-17,-0.9740567584906679,-0.021881039059982222,-0.47411453271980764,-0.31699673403992007,0.5892619997028052
2018-07-18,-0.27161001427475295,-0.0643648736996166,0.29760176445948167,-0.6028523478781626,0.944913241383423
2018-07-19,-0.05069195047999478,0.015509260958873814,0.11617170871883611,-0.024264458156524484,-1.0920489014065116
2018-07-20,0.8113259477050556,-0.1144742322268434,-0.28586921528147147,-0.1261220628600961,-1.5062008554936759
2018-07-23,0.24022031625265422,0.48257755720721907,0.09418163386902244,0.2561044479481742,0.016326660881093608
2018-07-24,-0.10068534508207339,0.05769392125657978,-0.17996967822636087,-0.4048023369856002,-1.344957993093858
2018-07-25,-1.21109188316927,-0.06508223340109237,-0.2703229536298556,0.3478757986485362,-1.3721760735049344
2018-07-26,-1.5045944709673396,-0.18485850236677265,-0.8938130842164002,0.10651853698992461,0.9240304459088181
2018-07-27,-0.10655172203035781,-0.07530936100634031,0.06916730456395542,0.28105927543222103,-0.1964989612280879
2018-07-30,-0.28861746192719967,-0.3138563318777237,-0.5469793337088585,-0.24170990016647442,0.5947169201404912
2018-07-31,0.080142318192023,0.14776243471406741,0.7334161015569498,-0.2735022568607762,1.4140370791798695
2018-08-01,-0.5313449300272234,0.10237480420577316,0.3056931213061126,-0.04172372841947446,3.4810400101327486
2018-08-02,0.27071958774337224,-0.25446295632414057,-0.2280413081981612,0.06547497505820325,-1.7493574521294162
2018-08-03,-4.9945260647389595,-0.08141701175950034,0.906121991363989,-0.12411353318874727,1.0808345827273413
2018-08-06,0.5512667990479989,-0.05004172455038321,-0.5161649395630515,0.2613964861152274,-1.1458177477939884
2018-08-07,1.0269609498543992,-0.239495588153093,0.028564466759976828,-0.26259130926569435,1.1036646061396302
2018-08-08,-2.709380145386789,-0.19307901202036867,0.2412476528791028,-0.08551734502393285,-0.2297890338397623
2018-08-09,-0.36861344983073063,0.09370988972959626,0.06533888272651994,-0.06205176884084593,0.8105488719764178
2018-08-10,-1.312288370905973,0.2052594589192506,-0.3230970048985131,0.0422528417274628,-2.089054696401314
2018-08-13,-0.17100842744885636,-0.11871228310868656,-0.6385632542603247,-0.41192436695379653,0.24980725662043005
2018-08-14,-1.409108490969038,0.010281501874857697,-0.3142948203302694,0.5781803092475477,-0.21585874572897823
2018-08-15,-2.379619887565759,-0.22674743652281695,0.20903404423403235,0.5013060022729726,-0.456712826970545
2018-08-16,-0.1792781438554133,0.3013500219809607,-0.17147789192233223,-0.02115710378268184,-0.6770947097647085
2018-08-17,0.3213521640707815,-0.2592078178153444,-0.25446549792467077,0.47814145933423885,-0.4603138627210197
2018-08-20,0.12034518740672193,0.15086600238578457,0.03982101962310947,-0.05976721383662992,-0.27366555636443374
2018-08-21,1.9263855332422914,0.231581520743113,-0.5527890211535308,-0.0680362727376443,0.6418561942932969
2018-08-22,0.9295201940507267,0.4900339430658468,-0.3579856272605793,0.2874841726448695,1.486604282513929
2018-08-23,-0.36683548464988175,-0.027568985837938792,0.20891163021171485,-0.09297710325655746,-0.7426262907562793
2018-08-24,-1.1380674002242508,0.13843705664268943,-0.18161653987799178,-0.2832785936789127,-1.5763154704330309
2018-08-27,-0.7150065077866706,-0.5446265929404303,-0.12569345212775615,-0.13280555787818304,-0.9641393025814499
2018-08-28,-0.6276336204843053,-0.09454302996260086,-0.16865655910855318,0.0723291440899782,0.6013267472854358
2018-08-29,0.5000775837549686,0.25046564003118754,-0.19856929937294748,0.168130763852741,-0.9231801202052291
2018-08-30,-0.43750714910128996,0.35640986932423,0.41010940254193723,-0.16911584214633757,-0.39724463757787554
2018-08-31,0.2666684593537217,0.14064497158165762,-1.661774150874367,0.0891857631818215,2.889856439294963
2018-09-03,0.5113100246833903,-0.05092454643774735,0.2691231249367032,0.17349933603171225,-2.5412007872387874
2018-09-04,0.21039078576662035,-0.03824745783185889,-0.5260088222352935,0.09055390927541254,-0.2813462788718346
2018-09-05,-0.4912157209687449,0.403499383276082,-0.02088274644903232,-0.1490034183585538,-1.5970743125690496
2018-09-06,0.47422326154793704,0.5183421433486894,0.14068285097333863,0.10871917254293821,0.826728083749464
2018-09-07,1.4356756975612155,0.5707391938261003,-0.0853075787303772,0.009269053761107836,1.3319708967421422
2018-09-10,-2.4935574088784396,0.10148818681128059,0.18606643459544472,0.17399807234814385,1.7505734447073895
2018-09-11,1.959013283141568,0.397651700296996,0.12169973137312073,0.10054719673939833,1.4313004959496682
2018-09-12,-0.9006814315774524,0.3434339314446198,-0.8146391839204985,-0.3330850081726259,-0.644260083748702
2018-09-13,-1.8572383235426575,0.13143006195600002,-0.17638126659380143,0.3867647999049003,-2.015726598991901
2018-09-14,0.871002330129986,-0.11718858151665573,0.002975492054842417,-0.3257623288983695,1.4549833661759761
2018-09-17,0.4038257664014322,-0.0893455522483707,0.3715135194545627,0.2927692679974268,-1.0767347957862274
2018-09-18,0.21444864376730596,0.3103576494887224,0.12804418249692878,-0.38307589385041857,1.262473482485889
2018-09-19,0.7641748638321837,-0.05584073987363936,-3.2861940354289665,-0.3293260413833633,1.100636322322318
2018-09-20,0.8218017532377874,-0.05192816719003184,0.30079238215876536,-0.2003863074328336,-0.6468890999061977
2018-09-21,0.6841358922709593,-0.23818584672015958,-0.29488443493958005,-0.19484987813375493,-1.3305142214948527
2018-09-24,0.1359113752048795,0.13998566326029616,0.04740528744615961,-0.41871384627018066,1.4992673159849597
2018-09-25,-3.6914637700656896,0.15420006449028967,-0.33098189566553543,0.09418907814091758,1.2536460647023293
2018-09-26,0.48472227696437964,-0.011900957744504968,0.3131249896049532,-0.3202403962336284,8.299784243460138
2018-09-27,0.7376677719913876,-0.2508825113486137,0.6144818821342076,-0.05500592060956208,0.6770680533310681
2018-09-28,-0.7870690337597767,-0.2375769682649545,0.14682322440781467,-0.5527386530458965,-0.002180220799631344
2018-10-01,-0.850355178604615,0.19488579382031274,-0.3267637523721995,0.14942653856853547,-0.042522701257928765
2018-10-02,0.5442702882121463,0.19669809401485114,-0.12312678933674323,0.04312645026010664,-1.5081796509445693
2018-10-03,-0.6027467818600827,0.056261878232484075,0.3447369120505338,-0.3342877862101959,-1.0032090562368747
2018-10-04,-1.8438834716221473,0.02984484464844988,-0.378091345931288,-0.29526472967363926,-2.120349056499639
2018-10-05,-6.144136420067383,0.2447802682256088,-0.037435847398719406,-0.17167088610272818,0.08174120151868411
2018-10-08,-0.12019678026845848,0.43578341056871744,2.7243047391512154,-0.2253482753148842,1.6884900616798013
2018-10-09,0.27408762644898127,-0.05330435400841551,0.6186221471008975,0.20649826092918622,0.11153579301843652
2018-10-10,1.6202671131164743,-0.043865552428814264,0.08313439777423685,0.5072795263346802,0.2215929725706651
2018-10-11,-1.0444520945876012,0.2265597435567985,0.4517417079095368,-0.09453286190883342,-0.26935009173129776
2018-10-12,1.03686841538517,0.05613834459052866,0.024613128962212984,0.018828905883309,-0.6851729316264128
2018-10-15,0.021822974089305072,-0.04202906761746276,0.4694392042710987,0.23030553896415767,0.8569800944142392
