Date,Brent_25D
10/09/2020,1.199
11/09/2020,0.334
14/09/2020,-0.569
15/09/2020,0.397
16/09/2020,-0.728
17/09/2020,0.56
18/09/2020,0.084
21/09/2020,0.01
22/09/2020,0.364
23/09/2020,0.851
24/09/2020,0.648
25/09/2020,-0.416
28/09/2020,0.285
29/09/2020,1.498
30/09/2020,-0.798
01/10/2020,-1.617
02/10/2020,0.219
05/10/2020,1.014
06/10/2020,0.352
07/10/2020,2.241
08/10/2020,1.609
09/10/2020,0.22
12/10/2020,-0.064
13/10/2020,-0.087
14/10/2020,1.114
15/10/2020,0.954
16/10/2020,0.785
19/10/2020,0.46
20/10/2020,0.913
21/10/2020,0.29
22/10/2020,1.197
23/10/2020,-0.151
26/10/2020,-0.469
27/10/2020,0.19
28/10/2020,1.809
29/10/2020,0.405
30/10/2020,0.349
02/11/2020,1.316
03/11/2020,-0.279
04/11/2020,-0.24
05/11/2020,0.053
06/11/2020,0.312
09/11/2020,0.652
10/11/2020,0.923
11/11/2020,1.101
12/11/2020,1.742
13/11/2020,1.209
16/11/2020,-0.252
17/11/2020,0.799
18/11/2020,0.82
19/11/2020,0.358
20/11/2020,-1.076
23/11/2020,-0.523
24/11/2020,1.083
25/11/2020,0.753
26/11/2020,-0.224
27/11/2020,0.122
30/11/2020,1.846
01/12/2020,-0.578
02/12/2020,0.867
03/12/2020,-1.144
04/12/2020,-0.372
07/12/2020,0.774
08/12/2020,0.838
09/12/2020,0.315
10/12/2020,-1.043
11/12/2020,1.243
14/12/2020,0.913
15/12/2020,-0.021
16/12/2020,0.407
17/12/2020,1.148
18/12/2020,-0.919
21/12/2020,0.469
22/12/2020,-0.203
23/12/2020,0.565
24/12/2020,-0.19
25/12/2020,0.368
28/12/2020,1.508
29/12/2020,-1.187
30/12/2020,0.013
31/12/2020,-0.903
01/01/2021,0.131
04/01/2021,-0.57
05/01/2021,-0.005
06/01/2021,-0.15
07/01/2021,-0.625
08/01/2021,0.163
11/01/2021,-0.198
12/01/2021,-1.215
13/01/2021,0.71
14/01/2021,-0.485
15/01/2021,-0.21
18/01/2021,-0.078
19/01/2021,1.517
20/01/2021,0.474
21/01/2021,1.152
22/01/2021,1.574
25/01/2021,-0.209
26/01/2021,-1.143
27/01/2021,-0.744
28/01/2021,-0.004
29/01/2021,0.038
01/02/2021,-0.914
02/02/2021,0.377
03/02/2021,-0.789
04/02/2021,1.412
05/02/2021,1.585
08/02/2021,-0.883
09/02/2021,1.457
10/02/2021,-0.185
11/02/2021,0.544
12/02/2021,-1.268
15/02/2021,0.711
16/02/2021,0.923
17/02/2021,0.287
18/02/2021,-0.393
19/02/2021,-1.742
22/02/2021,-0.665
23/02/2021,0.672
24/02/2021,0.036
25/02/2021,-0.018
26/02/2021,-0.105
01/03/2021,0.034
02/03/2021,-0.951
03/03/2021,-0.649
04/03/2021,-1.968
05/03/2021,0.474
08/03/2021,-0.368
09/03/2021,-0.822
10/03/2021,0.528
11/03/2021,1.022
12/03/2021,0.906
15/03/2021,1.353
16/03/2021,0.116
17/03/2021,0.562
18/03/2021,1.627
19/03/2021,-0.639
22/03/2021,2.014
23/03/2021,-0.135
24/03/2021,-0.018
25/03/2021,0.235
26/03/2021,1.183
29/03/2021,0.759
30/03/2021,1.016
31/03/2021,0.425
01/04/2021,-0.932
02/04/2021,-1.005
05/04/2021,1.77
06/04/2021,-0.071
07/04/2021,0.646
08/04/2021,-0.399
09/04/2021,0.333
12/04/2021,1.408
13/04/2021,0.665
14/04/2021,0.137
15/04/2021,0.28
16/04/2021,0.452
19/04/2021,-0.2
20/04/2021,-0.22
21/04/2021,-0.232
22/04/2021,-0.269
23/04/2021,0.514
26/04/2021,0.764
27/04/2021,0.052
28/04/2021,0.752
29/04/2021,0.993
30/04/2021,1.488
03/05/2021,0.838
04/05/2021,0.273
05/05/2021,0.589
06/05/2021,0.566
07/05/2021,1.178
10/05/2021,0.832
11/05/2021,0.93
12/05/2021,1.521
13/05/2021,0.231
14/05/2021,-0.094
17/05/2021,0.785
18/05/2021,-1.15
19/05/2021,0.662
20/05/2021,-0.864
21/05/2021,0.501
24/05/2021,-0.467
25/05/2021,-0.449
26/05/2021,1.247
27/05/2021,-0.022
28/05/2021,1.874
31/05/2021,-0.292
01/06/2021,-1.069
02/06/2021,-0.65
03/06/2021,0.68
04/06/2021,0.95
07/06/2021,-0.385
08/06/2021,0.269
09/06/2021,0.653
10/06/2021,-0.585
11/06/2021,-0.715
14/06/2021,0.191
15/06/2021,-0.607
16/06/2021,-0.582
17/06/2021,0.815
18/06/2021,0.24
21/06/2021,-0.135
22/06/2021,1.594
23/06/2021,0.824
24/06/2021,0.689
25/06/2021,-0.14
28/06/2021,0.889
29/06/2021,1.117
30/06/2021,0.956
01/07/2021,1.215
02/07/2021,1.339
05/07/2021,0.299
06/07/2021,1.552
07/07/2021,1.042
08/07/2021,-0.307
09/07/2021,0.04
12/07/2021,0.693
13/07/2021,0.808
14/07/2021,0.873
15/07/2021,-0.229
16/07/2021,0.185
19/07/2021,1.345
20/07/2021,0.941
21/07/2021,0.724
22/07/2021,1.238
23/07/2021,1.694
26/07/2021,1.357
27/07/2021,-0.074
28/07/2021,-0.121
29/07/2021,0.523
30/07/2021,-1.353
02/08/2021,0.786
03/08/2021,0.339
04/08/2021,-0.011
05/08/2021,-1.09
06/08/2021,0.224
09/08/2021,-0.227
10/08/2021,-0.151
11/08/2021,-0.062
12/08/2021,-0.246
13/08/2021,0.932
16/08/2021,-0.21
17/08/2021,-0.897
18/08/2021,0.525
19/08/2021,0.384
20/08/2021,0.868
23/08/2021,2.222
24/08/2021,-0.664
25/08/2021,2.344
26/08/2021,-0.209
27/08/2021,1.009
30/08/2021,0.152
31/08/2021,1.997
01/09/2021,0.935
02/09/2021,0.365
03/09/2021,1.318
06/09/2021,-1.002
07/09/2021,0.767
08/09/2021,-0.939
09/09/2021,-0.589
10/09/2021,-0.348
13/09/2021,1.336
14/09/2021,-0.616
15/09/2021,-0.056
16/09/2021,0.049
17/09/2021,0.413
20/09/2021,-0.136
21/09/2021,0.88
22/09/2021,-1.035
23/09/2021,1.052
24/09/2021,1.426
27/09/2021,-0.318
28/09/2021,0.507
29/09/2021,0.4
30/09/2021,-1.205
01/10/2021,0.448
04/10/2021,-0.187
05/10/2021,-0.218
06/10/2021,-0.07
07/10/2021,0.128
08/10/2021,0.58
11/10/2021,-0.25
12/10/2021,-0.456
13/10/2021,0.01
14/10/2021,-0.256
15/10/2021,0.373
18/10/2021,1.038
19/10/2021,0.132
20/10/2021,-0.872
21/10/2021,1.215
22/10/2021,-0.182
25/10/2021,-0.435
26/10/2021,0.106
27/10/2021,0.062
28/10/2021,-0.298
29/10/2021,1.703
01/11/2021,0.709
02/11/2021,-0.94
03/11/2021,-0.102
04/11/2021,-0.602
05/11/2021,-0.365
08/11/2021,0.907
09/11/2021,0.814
10/11/2021,0.671
11/11/2021,-0.399
12/11/2021,0.471
15/11/2021,1.634
16/11/2021,0.9
17/11/2021,-0.926
18/11/2021,-0.261
19/11/2021,0.319
22/11/2021,-0.443
23/11/2021,2.137
24/11/2021,-0.18
25/11/2021,2.249
26/11/2021,1.426
29/11/2021,-0.387
30/11/2021,0.389
01/12/2021,-0.581
02/12/2021,0.291
03/12/2021,2.518
06/12/2021,0.517
07/12/2021,-0.003
08/12/2021,0.554
09/12/2021,-0.479
10/12/2021,0.484
13/12/2021,-0.39
14/12/2021,0.022
15/12/2021,1.041
16/12/2021,0.385
17/12/2021,-0.055
20/12/2021,0.838
21/12/2021,1.787
22/12/2021,-0.518
23/12/2021,-0.432
24/12/2021,0.057
27/12/2021,0.222
28/12/2021,0.449
29/12/2021,0.415
30/12/2021,-0.211
31/12/2021,0.6
03/01/2022,0.174
04/01/2022,1.394
05/01/2022,-0.227
06/01/2022,0.984
07/01/2022,0.776
10/01/2022,0.144
11/01/2022,-1.09
12/01/2022,0.05
13/01/2022,0.008
14/01/2022,2.665
17/01/2022,-0.454
18/01/2022,-0.187
19/01/2022,0.58
20/01/2022,-0.561
21/01/2022,0.009
24/01/2022,0.758
25/01/2022,-0.108
26/01/2022,0.603
27/01/2022,0.261
28/01/2022,-0.682
31/01/2022,1.016
01/02/2022,-0.097
02/02/2022,0.991
03/02/2022,0.795
04/02/2022,-0.4
07/02/2022,-0.677
08/02/2022,0.834
09/02/2022,2.533
10/02/2022,0.71
11/02/2022,0.771
14/02/2022,1.778
15/02/2022,0.483
16/02/2022,-0.346
17/02/2022,0.473
18/02/2022,0.066
21/02/2022,0.834
22/02/2022,1.186
23/02/2022,1.126
24/02/2022,-0.487
25/02/2022,0.921
28/02/2022,-0.396
01/03/2022,0.03
02/03/2022,0.566
03/03/2022,0.242
04/03/2022,-0.993
07/03/2022,-1.163
08/03/2022,-0.163
09/03/2022,0.338
10/03/2022,-0.447
11/03/2022,-0.856
14/03/2022,1.095
15/03/2022,-1.412
16/03/2022,-0.06
17/03/2022,-0.572
18/03/2022,0.179
21/03/2022,1.224
22/03/2022,0.065
23/03/2022,1.715
24/03/2022,1.237
25/03/2022,0.343
28/03/2022,0.982
29/03/2022,-1.033
30/03/2022,-0.6
31/03/2022,-0.932
01/04/2022,0.434
04/04/2022,-0.238
05/04/2022,0.755
06/04/2022,-0.14
07/04/2022,0.727
08/04/2022,-0.163
11/04/2022,-0.2
12/04/2022,-0.578
13/04/2022,0.984
14/04/2022,1.067
15/04/2022,-1.288
18/04/2022,-0.426
19/04/2022,0.569
20/04/2022,1.109
21/04/2022,-0.364
22/04/2022,-0.518
25/04/2022,-1.003
26/04/2022,0.344
27/04/2022,-0.63
28/04/2022,0.761
29/04/2022,0.598
02/05/2022,-0.028
03/05/2022,0.811
04/05/2022,-0.054
05/05/2022,0.235
06/05/2022,-0.229
09/05/2022,0.785
10/05/2022,0.096
11/05/2022,0.555
12/05/2022,0.577
13/05/2022,1.62
16/05/2022,0.394
17/05/2022,0.307
18/05/2022,-2.282
19/05/2022,0.565
20/05/2022,0.326
23/05/2022,-0.574
24/05/2022,-0.107
25/05/2022,-0.915
26/05/2022,-0.562
27/05/2022,-0.628
30/05/2022,0.449
31/05/2022,2.419
01/06/2022,0.208
02/06/2022,-0.581
03/06/2022,0.6
06/06/2022,-0.382
07/06/2022,-0.558
08/06/2022,0.299
09/06/2022,1.299
10/06/2022,-0.799
13/06/2022,0.728
14/06/2022,1.379
15/06/2022,0.657
16/06/2022,0.165
17/06/2022,1.251
20/06/2022,0.449
21/06/2022,-0.568
22/06/2022,-0.416
23/06/2022,-1.026
24/06/2022,0.818
27/06/2022,1.287
28/06/2022,0.554
29/06/2022,-1.03
30/06/2022,-0.451
01/07/2022,-1.595
04/07/2022,-0.207
05/07/2022,0.014
06/07/2022,0.037
07/07/2022,0.653
08/07/2022,-0.542
11/07/2022,0.187
12/07/2022,1.032
13/07/2022,-0.434
14/07/2022,-0.297
15/07/2022,0.509
18/07/2022,1.71
19/07/2022,0.585
20/07/2022,-0.696
21/07/2022,-0.046
22/07/2022,0.304
25/07/2022,-0.791
26/07/2022,0.083
27/07/2022,0.507
28/07/2022,-0.772
29/07/2022,-0.021
01/08/2022,-0.342
02/08/2022,0.977
03/08/2022,0.755
04/08/2022,-1.63
05/08/2022,-0.794
08/08/2022,0.14
09/08/2022,0.717
10/08/2022,1.195
11/08/2022,-0.002
12/08/2022,-1.13
15/08/2022,0.264
16/08/2022,0.415
17/08/2022,-1.16
18/08/2022,-0.51
19/08/2022,0.488
22/08/2022,-0.014
23/08/2022,-0.512
24/08/2022,-0.508
25/08/2022,0.239
26/08/2022,0.206
29/08/2022,0.773
30/08/2022,1.155
31/08/2022,0.125
01/09/2022,0.659
02/09/2022,-0.929
05/09/2022,2.17
06/09/2022,0.735
07/09/2022,0.326
08/09/2022,0.737
09/09/2022,-1.879
12/09/2022,0.222
13/09/2022,1.187
14/09/2022,-0.252
15/09/2022,1.426
16/09/2022,1.042
19/09/2022,1.232
20/09/2022,0.271
21/09/2022,-0.563
22/09/2022,-0.119
23/09/2022,1.283
26/09/2022,1.248
27/09/2022,-1.984
28/09/2022,0.836
29/09/2022,0.923
30/09/2022,0.725
03/10/2022,0.318
04/10/2022,1.925
05/10/2022,0.202
06/10/2022,0.621
07/10/2022,0.267
10/10/2022,-0.143
11/10/2022,0.803
12/10/2022,0.676
13/10/2022,0.407
14/10/2022,0.855
17/10/2022,-0.101
18/10/2022,1.022
19/10/2022,0.075
20/10/2022,-0.308
21/10/2022,-0.082
24/10/2022,-0.75
25/10/2022,0.284
26/10/2022,0.51
27/10/2022,0.652
28/10/2022,1.202
31/10/2022,0.198
01/11/2022,-0.155
02/11/2022,0.261
03/11/2022,0.628
04/11/2022,-0.844
07/11/2022,1.082
08/11/2022,0.386
09/11/2022,-0.212
10/11/2022,-0.107
11/11/2022,0.677
14/11/2022,0.322
15/11/2022,-2.488
16/11/2022,0.319
17/11/2022,1.436
18/11/2022,1.1
21/11/2022,0.476
22/11/2022,-0.113
23/11/2022,1.603
24/11/2022,-1.093
25/11/2022,0.857
28/11/2022,-0.329
29/11/2022,1.59
30/11/2022,-0.617
01/12/2022,1.028
02/12/2022,-0.238
05/12/2022,0.09
06/12/2022,1.392
07/12/2022,0.608
08/12/2022,0.225
09/12/2022,0.522
12/12/2022,0.801
13/12/2022,0.816
14/12/2022,0.128
15/12/2022,0.676
16/12/2022,-0.218
19/12/2022,-0.753
20/12/2022,0.909
21/12/2022,0.523
22/12/2022,0.173
23/12/2022,0.331
26/12/2022,-0.037
27/12/2022,0.081
28/12/2022,0.595
29/12/2022,0.391
30/12/2022,-1.044
02/01/2023,0.866
03/01/2023,0.051
04/01/2023,2.061
05/01/2023,-0.237
06/01/2023,0.88
09/01/2023,-0.895
10/01/2023,0.134
11/01/2023,-0.885
12/01/2023,-0.406
13/01/2023,-0.748
16/01/2023,0.516
17/01/2023,-0.089
18/01/2023,-1.357
19/01/2023,-0.769
20/01/2023,0.344
23/01/2023,0.446
24/01/2023,-0.517
25/01/2023,0.859
26/01/2023,-0.684
27/01/2023,-1.998
30/01/2023,0.963
31/01/2023,-0.191
01/02/2023,-0.377
02/02/2023,-0.447
03/02/2023,0.91
06/02/2023,-0.068
07/02/2023,0.49
08/02/2023,-0.878
09/02/2023,0.804
10/02/2023,0.05
13/02/2023,-0.499
14/02/2023,0.675
15/02/2023,0.316
16/02/2023,-0.399
17/02/2023,-0.838
20/02/2023,0.331
21/02/2023,-0.484
22/02/2023,-1.1
23/02/2023,0.475
24/02/2023,1.634
27/02/2023,0.397
28/02/2023,-0.032
01/03/2023,0.159
02/03/2023,0.941
03/03/2023,0.244
06/03/2023,0.17
07/03/2023,0.017
08/03/2023,0.308
09/03/2023,0.878
10/03/2023,0.58
13/03/2023,1.044
14/03/2023,-0.069
15/03/2023,0.606
16/03/2023,0.813
17/03/2023,-0.115
20/03/2023,-0.182
21/03/2023,1.013
22/03/2023,-0.402
23/03/2023,0.832
24/03/2023,1.25
27/03/2023,-0.869
28/03/2023,0.826
29/03/2023,0.094
30/03/2023,-1.164
31/03/2023,-1.473
03/04/2023,-2.358
04/04/2023,0.292
05/04/2023,0.294
06/04/2023,0.987
07/04/2023,1.772
10/04/2023,1.312
11/04/2023,1.728
12/04/2023,-0.719
13/04/2023,0.66
14/04/2023,0.027
17/04/2023,0.859
18/04/2023,-0.234
19/04/2023,-1.063
20/04/2023,-0.319
21/04/2023,0.648
24/04/2023,-0.729
25/04/2023,-1.333
26/04/2023,0.189
27/04/2023,0.632
28/04/2023,0.186
01/05/2023,0.033
02/05/2023,0.496
03/05/2023,0.503
04/05/2023,-0.297
05/05/2023,-0.039
08/05/2023,-0.321
09/05/2023,1.905
10/05/2023,-0.012
11/05/2023,0.101
12/05/2023,0.51
15/05/2023,1.367
16/05/2023,-0.125
17/05/2023,2.108
18/05/2023,-0.478
19/05/2023,1.323
22/05/2023,0.6
23/05/2023,0.621
24/05/2023,0.592
25/05/2023,-1.952
26/05/2023,0.162
29/05/2023,-0.048
30/05/2023,-2.152
31/05/2023,0.662
01/06/2023,1.242
02/06/2023,-0.805
05/06/2023,-1.933
06/06/2023,-0.671
07/06/2023,2.191
08/06/2023,-0.018
09/06/2023,0.398
12/06/2023,-0.588
13/06/2023,0.198
14/06/2023,-0.882
15/06/2023,1.134
16/06/2023,-0.274
19/06/2023,0.687
20/06/2023,0.875
21/06/2023,-0.735
22/06/2023,0.573
23/06/2023,-0.17
26/06/2023,0.685
27/06/2023,1.633
28/06/2023,0.97
29/06/2023,-0.131
30/06/2023,0.461
03/07/2023,0.708
04/07/2023,0.27
05/07/2023,-0.78
06/07/2023,-0.6
07/07/2023,2.088
10/07/2023,0.799
11/07/2023,0.76
12/07/2023,0.393
13/07/2023,0.444
14/07/2023,-1.106
17/07/2023,0.605
18/07/2023,1.621
19/07/2023,0.687
20/07/2023,2.82
21/07/2023,-0.094
24/07/2023,-0.028
25/07/2023,-1.323
26/07/2023,1.362
27/07/2023,0.075
28/07/2023,1.105
31/07/2023,-0.2
01/08/2023,0.873
02/08/2023,-0.892
03/08/2023,1.315
04/08/2023,1.605
07/08/2023,1.582
08/08/2023,1.301
09/08/2023,1.41
10/08/2023,0.913
11/08/2023,-0.456
14/08/2023,1.466
15/08/2023,-0.963
16/08/2023,-0.752
17/08/2023,-0.591
18/08/2023,-0.646
21/08/2023,1.771
22/08/2023,-0.572
23/08/2023,-0.82
24/08/2023,-1.114
25/08/2023,0.011
28/08/2023,-0.249
29/08/2023,-0.334
30/08/2023,-0.587
31/08/2023,1.351
01/09/2023,0.984
04/09/2023,0.313
05/09/2023,-0.523
06/09/2023,0.762
07/09/2023,0.552
08/09/2023,1.68
11/09/2023,0.678
12/09/2023,0.979
13/09/2023,0.494
14/09/2023,0.45
15/09/2023,1.078
18/09/2023,0.324
19/09/2023,-1.054
20/09/2023,-0.342
21/09/2023,-1.462
22/09/2023,0.198
25/09/2023,0.669
26/09/2023,-0.616
27/09/2023,0.517
28/09/2023,0.232
29/09/2023,0.603
02/10/2023,-1.405
03/10/2023,1.077
04/10/2023,1.016
05/10/2023,0.003
06/10/2023,0.641
09/10/2023,1.312
10/10/2023,0.543
11/10/2023,0.177
12/10/2023,-28.022
13/10/2023,-2.522
16/10/2023,0.68
17/10/2023,1.132
18/10/2023,0.655
19/10/2023,1.261
20/10/2023,0.463
23/10/2023,-0.393
24/10/2023,1.535
25/10/2023,-0.16
26/10/2023,0.894
27/10/2023,0.486
30/10/2023,0.751
31/10/2023,0.114
01/11/2023,1.335
02/11/2023,-0.996
03/11/2023,1.371
06/11/2023,0.821
07/11/2023,0.138
08/11/2023,-0.289
09/11/2023,-0.151
10/11/2023,-1.493
13/11/2023,0.728
14/11/2023,0.007
15/11/2023,1.212
16/11/2023,0.325
17/11/2023,1.332
20/11/2023,0.511
21/11/2023,0.069
22/11/2023,-0.055
23/11/2023,1.418
24/11/2023,-0.281
27/11/2023,-1.156
28/11/2023,0.409
29/11/2023,-0.084
30/11/2023,1.296
01/12/2023,-0.458
04/12/2023,0.252
05/12/2023,1.659
06/12/2023,1.8
07/12/2023,0.333
08/12/2023,-0.425
11/12/2023,0.951
12/12/2023,-0.014
13/12/2023,-0.37
14/12/2023,1.045
15/12/2023,-0.086
18/12/2023,-0.616
19/12/2023,0.563
20/12/2023,0.921
21/12/2023,-0.106
22/12/2023,-0.369
25/12/2023,-0.78
26/12/2023,0.247
27/12/2023,-0.493
28/12/2023,-1.595
29/12/2023,2.281
01/01/2024,0.874
02/01/2024,-0.475
03/01/2024,0.647
04/01/2024,0.102
05/01/2024,0.738
08/01/2024,0.829
09/01/2024,-0.244
10/01/2024,0.129
11/01/2024,0.195
12/01/2024,0.059
15/01/2024,-0.916
16/01/2024,-0.801
17/01/2024,1.281
18/01/2024,1.134
19/01/2024,-0.088
22/01/2024,-1.407
23/01/2024,0.81
24/01/2024,0.197
25/01/2024,1.231
26/01/2024,0.926
29/01/2024,-0.556
30/01/2024,-0.099
31/01/2024,0.095
01/02/2024,0.186
02/02/2024,-1.216
05/02/2024,0.404
06/02/2024,-0.391
07/02/2024,-0.148
08/02/2024,0.248
09/02/2024,-0.267
12/02/2024,0.346
13/02/2024,0.265
14/02/2024,1.4
15/02/2024,0.829
16/02/2024,0.142
19/02/2024,0.035
20/02/2024,-0.624
21/02/2024,0.411
22/02/2024,0.015
23/02/2024,-0.455
26/02/2024,-0.838
27/02/2024,0.927
28/02/2024,0.545
29/02/2024,1.672
01/03/2024,1.758
04/03/2024,0.446
05/03/2024,-0.459
06/03/2024,1.444
07/03/2024,0.628
08/03/2024,-0.691
11/03/2024,0.288
12/03/2024,-0.517
13/03/2024,-0.287
14/03/2024,-0.521
15/03/2024,0.417
18/03/2024,-0.23
19/03/2024,1.016
20/03/2024,0.699
21/03/2024,0.749
22/03/2024,0.135
25/03/2024,0.144
26/03/2024,-0.47
27/03/2024,-0.61
28/03/2024,-0.554
29/03/2024,0.917
01/04/2024,0.262
02/04/2024,1.579
03/04/2024,0.171
04/04/2024,0.589
05/04/2024,-0.793
08/04/2024,-0.575
09/04/2024,0.496
10/04/2024,1.755
11/04/2024,0.666
12/04/2024,-0.901
15/04/2024,0.44
16/04/2024,-0.342
17/04/2024,-0.47
18/04/2024,-0.007
19/04/2024,0.086
22/04/2024,-0.045
23/04/2024,1.368
24/04/2024,-0.686
25/04/2024,-0.908
26/04/2024,-0.628
29/04/2024,0.664
30/04/2024,-0.343
01/05/2024,-0.234
02/05/2024,0.687
03/05/2024,-0.06
06/05/2024,-0.064
07/05/2024,0.334
08/05/2024,1.227
09/05/2024,-0.351
10/05/2024,-0.845
13/05/2024,0.249
14/05/2024,0.809
15/05/2024,-0.203
16/05/2024,-0.379
17/05/2024,0.958
20/05/2024,0.388
21/05/2024,-0.751
22/05/2024,0.35
23/05/2024,0.227
24/05/2024,-0.463
27/05/2024,0.519
28/05/2024,0.078
29/05/2024,1.209
30/05/2024,-0.361
31/05/2024,0.566
03/06/2024,1.113
04/06/2024,1.564
05/06/2024,2.41
06/06/2024,-0.186
07/06/2024,0.967
10/06/2024,0.207
11/06/2024,1.114
12/06/2024,0.244
13/06/2024,1.828
14/06/2024,0.476
17/06/2024,1.506
18/06/2024,0.3
19/06/2024,-0.181
20/06/2024,-1.082
21/06/2024,1.52
24/06/2024,0.374
25/06/2024,-0.544
26/06/2024,-0.512
27/06/2024,0.553
28/06/2024,-0.811
01/07/2024,-0.508
02/07/2024,0.104
03/07/2024,1.157
04/07/2024,-0.903
05/07/2024,-0.67
08/07/2024,1.766
09/07/2024,0.909
10/07/2024,0.087
11/07/2024,-0.176
12/07/2024,-0.21
15/07/2024,0.642
16/07/2024,0.369
17/07/2024,0.375
18/07/2024,0.519
19/07/2024,-0.588
22/07/2024,0.248
23/07/2024,0.216
24/07/2024,1.107
25/07/2024,1.349
26/07/2024,0.932
29/07/2024,-1.153
30/07/2024,-0.294
31/07/2024,1.539
01/08/2024,0.921
02/08/2024,0.097
05/08/2024,1.527
06/08/2024,0.691
07/08/2024,-0.315
08/08/2024,-0.2
09/08/2024,0.241
12/08/2024,-1.8
13/08/2024,-0.013
14/08/2024,0.523
15/08/2024,-0.266
16/08/2024,-0.728
19/08/2024,-0.732
20/08/2024,-0.029
21/08/2024,0.391
22/08/2024,0.878
23/08/2024,1.036
26/08/2024,-1.065
27/08/2024,-0.443
28/08/2024,1.319
29/08/2024,0.502
30/08/2024,-0.593
02/09/2024,0.739
03/09/2024,-0.615
04/09/2024,-0.509
05/09/2024,-0.645
06/09/2024,-0.502
09/09/2024,0.775
10/09/2024,-0.065
11/09/2024,0.926
12/09/2024,-0.255
13/09/2024,-0.611
16/09/2024,1.013
17/09/2024,1.14
18/09/2024,1.033
19/09/2024,0.949
20/09/2024,0.119
23/09/2024,0.07
24/09/2024,0.175
25/09/2024,-0.596
26/09/2024,1.205
27/09/2024,0.214
30/09/2024,1.772
01/10/2024,0.383
02/10/2024,0.441
03/10/2024,-0.439
04/10/2024,-0.902
07/10/2024,1.021
08/10/2024,-0.334
09/10/2024,0.414
10/10/2024,0.782
11/10/2024,0.509
14/10/2024,0.272
15/10/2024,-0.209
16/10/2024,1.604
17/10/2024,0.78
18/10/2024,-0.073
21/10/2024,0.352
22/10/2024,-2.662
23/10/2024,0.434
24/10/2024,1.195
25/10/2024,-0.285
28/10/2024,0.285
29/10/2024,1.05
30/10/2024,-0.046
31/10/2024,0.935
01/11/2024,0.301
04/11/2024,-1.136
05/11/2024,0.81
06/11/2024,1.26
07/11/2024,1.191
08/11/2024,1.092
11/11/2024,0.559
12/11/2024,-0.922
13/11/2024,0.863
14/11/2024,0.01
15/11/2024,-1.336
18/11/2024,0.69
19/11/2024,-1.198
20/11/2024,0.098
21/11/2024,-0.008
22/11/2024,-0.422
25/11/2024,0.281
26/11/2024,0.683
27/11/2024,-0.77
28/11/2024,-0.737
29/11/2024,0.105
02/12/2024,-1.51
03/12/2024,-0.817
04/12/2024,1.044
05/12/2024,-1.214
06/12/2024,-0.157
09/12/2024,-0.814
10/12/2024,-0.456
11/12/2024,0.494
12/12/2024,-0.576
13/12/2024,0.213
16/12/2024,-0.337
17/12/2024,0.358
18/12/2024,0.653
19/12/2024,1.414
20/12/2024,-1.727
23/12/2024,0.496
24/12/2024,-0.478
25/12/2024,-0.469
26/12/2024,-0.782
27/12/2024,-1.199
30/12/2024,1.064
31/12/2024,1.003
01/01/2025,-0.625
02/01/2025,-0.339
03/01/2025,-0.551
06/01/2025,0.208
07/01/2025,-0.016
08/01/2025,0.357
09/01/2025,0.629
10/01/2025,0.701
13/01/2025,-1.431
14/01/2025,0.038
15/01/2025,0.115
16/01/2025,-0.849
17/01/2025,0.409
20/01/2025,0.763
21/01/2025,-0.523
22/01/2025,-0.887
23/01/2025,1.388
24/01/2025,2.599
27/01/2025,0.393
28/01/2025,0.222
29/01/2025,-0.15
30/01/2025,-0.603
31/01/2025,0.776
03/02/2025,1.526
04/02/2025,-0.958
05/02/2025,-0.655
06/02/2025,0.129
07/02/2025,1.393
10/02/2025,0.924
11/02/2025,0.61
12/02/2025,0.761
13/02/2025,0.311
14/02/2025,2.438
17/02/2025,1.545
18/02/2025,-1.188
19/02/2025,0.587
20/02/2025,1.188
21/02/2025,2.28
24/02/2025,0.958
25/02/2025,0.835
26/02/2025,0.389
27/02/2025,1.014
28/02/2025,0.538
03/03/2025,0.144
04/03/2025,-0.798
05/03/2025,0.683
06/03/2025,-0.638
07/03/2025,-1.272
10/03/2025,-0.444
11/03/2025,-0.026
12/03/2025,-0.363
13/03/2025,1.13
14/03/2025,0.156
17/03/2025,0.112
18/03/2025,0.878
19/03/2025,0.574
20/03/2025,1.008
21/03/2025,-0.652
24/03/2025,0.218
25/03/2025,1.293
26/03/2025,-0.201
27/03/2025,0.274
28/03/2025,1.685
31/03/2025,-0.586
01/04/2025,0.514
02/04/2025,1.27
03/04/2025,0.487
04/04/2025,0.551
07/04/2025,1.079
08/04/2025,1.021
09/04/2025,0.379
10/04/2025,-0.707
11/04/2025,-1.216
14/04/2025,-0.926
15/04/2025,-0.436
16/04/2025,-0.173
17/04/2025,-0.657
18/04/2025,0.179
21/04/2025,0.802
22/04/2025,0.024
23/04/2025,-1.206
24/04/2025,-0.194
25/04/2025,1.945
28/04/2025,1.189
29/04/2025,0.478
30/04/2025,-0.864
01/05/2025,0.55
02/05/2025,2.513
05/05/2025,0.803
06/05/2025,1.058
07/05/2025,1.764
08/05/2025,-0.031
09/05/2025,-0.085
12/05/2025,0.248
13/05/2025,-0.332
14/05/2025,1.632
15/05/2025,-0.748
16/05/2025,-0.028
19/05/2025,0.686
20/05/2025,0.372
21/05/2025,0.274
22/05/2025,0.613
23/05/2025,0.858
26/05/2025,-0.238
