Date,Brent_25D,RBOB_25D,ULSD_25D
20/08/2018,-0.022,-0.131,0.379
21/08/2018,0.4,0.149,0.174
22/08/2018,0.134,0.568,-0.848
23/08/2018,0.693,-0.397,0.394
24/08/2018,0.01,-0.924,-0.562
27/08/2018,-0.06,0.099,-0.17
28/08/2018,0.143,-0.685,-0.479
29/08/2018,0.375,0.194,0.433
30/08/2018,0.54,2.121,1.259
31/08/2018,0.957,1.609,1.281
03/09/2018,0.969,-0.033,0.625
04/09/2018,0.37,-0.048,-0.532
05/09/2018,-0.468,-0.627,-0.333
06/09/2018,0.109,0.98,1.099
07/09/2018,-0.232,0.556,-0.067
10/09/2018,-1.14,-0.632,-0.015
11/09/2018,0.965,0.726,0.666
12/09/2018,-0.275,-0.072,-0.319
13/09/2018,-0.308,0.301,0.458
14/09/2018,0.563,1.004,0.389
17/09/2018,1.887,1.902,2.983
18/09/2018,-0.067,-0.044,-0.089
19/09/2018,0.557,0.259,-0.2
20/09/2018,-0.365,-0.949,-0.465
21/09/2018,-0.215,-0.549,-0.231
24/09/2018,-0.404,-0.24,-0.51
25/09/2018,0.792,0.004,-0.334
26/09/2018,1.379,1.44,1.251
27/09/2018,0.243,0.025,0.018
28/09/2018,-1.413,-0.365,-1.181
01/10/2018,-0.391,0.852,0.182
02/10/2018,-0.971,-1.155,-1.05
03/10/2018,0.675,1.171,0.789
04/10/2018,0.977,0.292,0.776
05/10/2018,0.938,0.757,1.167
08/10/2018,0.099,-0.935,-1.056
09/10/2018,0.004,0.922,0.437
10/10/2018,0.34,-0.396,-0.115
11/10/2018,0.662,0.453,0.232
12/10/2018,-1.791,-0.969,-1.255
15/10/2018,-1.348,-1.434,-1.439
16/10/2018,-0.035,-0.055,0.705
17/10/2018,2.398,1.538,1.106
18/10/2018,0.352,0.604,0.783
19/10/2018,1.451,1.037,2.084
22/10/2018,1.294,1.251,1.067
23/10/2018,0.041,-0.139,-0.334
24/10/2018,0.525,-0.623,-0.425
25/10/2018,-0.493,0.422,-0.414
26/10/2018,0.388,-0.632,-0.113
29/10/2018,0.559,0.703,0.003
30/10/2018,0.271,-0.336,-0.319
31/10/2018,0.795,0.433,0.391
01/11/2018,1.133,-0.191,0.112
02/11/2018,0.05,0.341,0.626
05/11/2018,-0.21,0.202,0.66
06/11/2018,-0.853,-0.395,-1.493
07/11/2018,-0.86,-0.493,-0.429
08/11/2018,1.918,1.648,0.923
09/11/2018,-0.098,-0.076,-0.508
12/11/2018,0.72,0.358,0.501
13/11/2018,0.808,-0.428,-0.744
14/11/2018,-0.718,-0.829,-1.187
15/11/2018,0.814,0.944,1.27
16/11/2018,1.123,0.13,-0.282
19/11/2018,-0.286,0.491,0.292
20/11/2018,-0.321,0.156,-1.268
21/11/2018,0.052,-0.12,-0.08
22/11/2018,-0.983,-0.617,-0.479
23/11/2018,-1.436,-0.261,-0.554
26/11/2018,0.414,0.404,0.593
27/11/2018,0.53,0.758,0.675
28/11/2018,0.622,1.281,1.305
29/11/2018,1.003,0.687,1.117
30/11/2018,1.115,1.405,1.996
03/12/2018,0.938,1.212,1.247
04/12/2018,-0.26,-0.005,-0.36
05/12/2018,-0.27,-1.644,-0.682
06/12/2018,-0.133,0.269,-0.202
07/12/2018,-0.341,-0.783,-0.013
10/12/2018,-1.074,-0.135,0.033
11/12/2018,0.553,0.932,0.84
12/12/2018,0.124,-2.198,-0.969
13/12/2018,0.292,-0.391,0.436
14/12/2018,1.164,-0.08,0.309
17/12/2018,0.217,-0.533,0.046
18/12/2018,-0.452,-0.167,-0.477
19/12/2018,0.868,0.808,1.171
20/12/2018,0.485,-0.648,-0.252
21/12/2018,-0.632,0.225,-0.227
24/12/2018,0.105,-0.638,-0.49
25/12/2018,-0.269,0.742,0.194
26/12/2018,-0.372,-0.872,-0.396
27/12/2018,0.198,0.293,-0.084
28/12/2018,-0.225,-0.499,-0.295
31/12/2018,-0.466,0.93,0.94
01/01/2019,0.185,0.679,0.942
02/01/2019,0.892,0.232,0.832
03/01/2019,-0.915,-0.21,0.063
04/01/2019,-0.175,0.133,0.136
07/01/2019,1.501,1.512,0.886
08/01/2019,0.649,1.588,1.61
09/01/2019,1.191,0.313,0.319
10/01/2019,1.115,1.759,2.055
11/01/2019,0.092,0.588,0.48
14/01/2019,0.18,-0.713,0.269
15/01/2019,0.318,0.964,0.451
16/01/2019,-0.321,0.644,-0.36
17/01/2019,-0.1,-0.089,-0.052
18/01/2019,0.705,1.008,0.333
21/01/2019,0.178,-0.522,-1.326
22/01/2019,0.374,1.445,0.593
23/01/2019,-0.191,0.866,-0.051
24/01/2019,1.047,0.896,0.969
25/01/2019,0.806,0.922,0.592
28/01/2019,0.726,-0.28,0.714
29/01/2019,1.444,0.823,1.393
30/01/2019,1.341,0.536,1.552
31/01/2019,0.456,1.062,1.422
01/02/2019,0.252,-0.185,0.161
04/02/2019,-0.861,0.126,0.182
05/02/2019,-0.89,-0.583,-0.725
06/02/2019,1.303,1.098,1.363
07/02/2019,0.864,0,0.072
08/02/2019,-0.458,0.221,-0.243
11/02/2019,0.429,0.243,0.166
12/02/2019,-63.425,-47.803,-54.33
13/02/2019,-3.331,-3.331,-2.738
14/02/2019,1.009,0.727,0.569
15/02/2019,0.1,-0.131,-0.293
18/02/2019,0.612,1.278,0.555
19/02/2019,0.995,1.188,0.631
20/02/2019,0.659,-0.369,-0.331
21/02/2019,0.132,-0.301,-0.015
22/02/2019,0.436,-0.33,0.178
25/02/2019,1.286,0.687,1.213
26/02/2019,0.713,0.507,0.969
27/02/2019,0.581,-0.438,1.166
28/02/2019,0.116,0.882,0.819
01/03/2019,-0.406,-0.386,0.342
04/03/2019,1.425,0.955,0.833
05/03/2019,-0.331,-1.66,-1.555
06/03/2019,0.931,0.48,0.369
07/03/2019,0.673,0.788,-0.256
08/03/2019,-0.161,0.462,-0.051
11/03/2019,-1.319,-0.721,-0.602
12/03/2019,0.17,0.496,0.676
13/03/2019,0.121,-0.526,0.159
14/03/2019,0.179,0.795,0.054
15/03/2019,1.645,-0.258,0.958
18/03/2019,0.463,1.502,1.459
19/03/2019,0.13,-0.29,-0.294
20/03/2019,0.611,0.31,0.414
21/03/2019,1.823,2.07,1.557
22/03/2019,1.156,-0.943,-0.107
25/03/2019,0.846,-0.038,0.572
26/03/2019,0.088,-0.631,0.757
27/03/2019,1.335,1.011,0.743
28/03/2019,-0.512,0.147,-0.408
29/03/2019,0.561,0.015,0.599
01/04/2019,1.282,1.148,0.863
02/04/2019,1.139,1.288,0.942
03/04/2019,-0.916,-1.507,-1.998
04/04/2019,0.624,-0.349,0.849
05/04/2019,0.385,1.511,2.084
08/04/2019,-0.411,0.297,0.325
09/04/2019,1.998,2.061,2.295
10/04/2019,-0.756,-0.234,-0.455
11/04/2019,1.049,1.047,0.522
12/04/2019,0.078,0.628,0.72
15/04/2019,-0.645,-0.46,-0.437
16/04/2019,1.063,1.466,1.288
17/04/2019,-2.219,-1.849,-1.253
18/04/2019,-0.76,-1.172,-0.185
19/04/2019,0.154,-0.168,-0.024
22/04/2019,-0.112,-1.008,-1.019
23/04/2019,1.023,1.232,0.819
24/04/2019,0.975,-0.057,0.05
25/04/2019,0.218,0.13,0.431
26/04/2019,1.559,2.182,2.062
29/04/2019,-0.441,-0.038,-1.033
30/04/2019,-0.233,0.087,-0.798
01/05/2019,0.571,0.861,0.432
02/05/2019,2.115,1.726,2.404
03/05/2019,-0.625,0.032,-0.374
06/05/2019,0.535,-0.038,0.423
07/05/2019,0.868,0.629,1
08/05/2019,-0.723,-1.316,-0.806
09/05/2019,0.59,-0.528,0.113
10/05/2019,1.049,0.131,0.852
13/05/2019,0.554,0.72,0.765
14/05/2019,0.021,-0.093,-0.01
15/05/2019,-0.65,-1.501,-1.037
16/05/2019,-0.918,-0.59,-0.492
17/05/2019,-1.078,-1.107,-1.551
20/05/2019,0.415,1.28,0.406
21/05/2019,-0.263,0.576,0.367
22/05/2019,-0.923,-0.493,0.052
23/05/2019,0.131,-0.395,-0.671
24/05/2019,-0.92,-0.263,0.003
27/05/2019,0.083,-0.082,-0.506
28/05/2019,1.015,0.866,0.339
29/05/2019,-0.531,0.196,0.2
30/05/2019,1.106,0.873,1.287
31/05/2019,0.963,0.61,0.84
03/06/2019,0.285,1.166,-0.223
04/06/2019,-0.657,0.448,-0.107
05/06/2019,0.397,0.062,-0.024
06/06/2019,0.826,0.128,0.384
07/06/2019,0.481,0.002,-0.591
10/06/2019,0.144,-0.213,-0.656
11/06/2019,0.212,0.223,0.136
12/06/2019,0.494,-0.463,0.351
13/06/2019,1.086,0.51,1.399
14/06/2019,0.26,-0.858,0.535
17/06/2019,-0.661,-1.056,-0.186
18/06/2019,0.13,0.165,0.036
19/06/2019,-1.359,-1.117,-0.448
20/06/2019,-0.655,0.075,0.092
21/06/2019,1.556,1.296,1.826
24/06/2019,0.593,0.213,1.401
25/06/2019,-0.113,0.599,1.246
26/06/2019,-1.367,-1.536,-0.883
27/06/2019,-0.83,-0.489,-0.926
28/06/2019,-0.137,-1.452,-0.651
01/07/2019,1.646,0.221,0.455
02/07/2019,0.524,0.045,0.924
03/07/2019,-0.125,-0.483,-0.068
04/07/2019,0.678,0.484,-0.73
05/07/2019,0.746,0.73,0.009
08/07/2019,-0.27,-0.378,0.442
09/07/2019,-1.091,-0.794,-0.741
10/07/2019,0.043,0.39,0.366
11/07/2019,0.217,0.946,0.929
12/07/2019,-0.646,-0.188,0.072
15/07/2019,0.623,0.339,0.849
16/07/2019,0.549,0.138,0.103
17/07/2019,0.118,0.437,-0.033
18/07/2019,-0.296,0.887,0.169
19/07/2019,0.157,0.506,0.237
22/07/2019,0.21,-0.091,0.402
23/07/2019,0.278,1.273,0.329
24/07/2019,0.564,0.879,0.352
25/07/2019,1.076,1.44,1.258
26/07/2019,-0.183,0.239,-0.063
29/07/2019,0.846,1.023,0.452
30/07/2019,-0.707,0.499,-0.251
31/07/2019,-0.266,-0.535,0.762
01/08/2019,-0.337,0.253,0.071
02/08/2019,1.415,1.782,1.299
05/08/2019,-0.411,-0.102,-0.361
06/08/2019,1.347,0.218,0.328
07/08/2019,-0.671,-1.655,-0.956
08/08/2019,0.241,-0.004,-0.723
09/08/2019,0.61,0.077,0.097
12/08/2019,0.849,0.849,1.719
13/08/2019,-0.716,-0.931,-0.346
14/08/2019,-0.006,1.102,0.232
15/08/2019,-0.938,-0.762,-0.978
16/08/2019,0.954,-0.398,0.811
19/08/2019,-1.464,-1.589,-1.457
20/08/2019,1.934,1.256,0.985
21/08/2019,-0.139,0.503,-0.058
22/08/2019,0.569,1.125,0.663
23/08/2019,1.126,0.579,0.212
26/08/2019,0.706,-0.085,-0.178
27/08/2019,0.397,0.453,0.902
28/08/2019,-0.194,0.094,0.269
29/08/2019,1.029,0.508,0.885
30/08/2019,0.386,1.062,0.407
02/09/2019,0.629,-0.358,-0.375
03/09/2019,-0.868,0.545,-0.275
04/09/2019,0.124,0.706,0.065
05/09/2019,0.614,0.647,0.481
06/09/2019,0.999,2.586,1.572
09/09/2019,-0.98,1.072,-0.015
10/09/2019,0.795,0.223,0.23
11/09/2019,0.427,0.543,-0.743
12/09/2019,-0.151,-0.566,-0.251
13/09/2019,-3.388,-2.565,-1.89
16/09/2019,0.318,-0.005,0.188
17/09/2019,0.135,0.56,0.583
18/09/2019,1.625,1.233,1.086
19/09/2019,0.771,1.11,1.401
20/09/2019,0.675,0.668,0.328
23/09/2019,-0.217,-0.969,0.157
24/09/2019,0.537,-0.049,0.305
25/09/2019,-1.173,-0.954,-0.66
26/09/2019,0.32,0.331,0.418
27/09/2019,0.027,0.005,0.078
30/09/2019,-0.647,-1.643,-0.787
01/10/2019,-0.044,0.529,0.754
02/10/2019,0.31,-0.929,-0.781
03/10/2019,-0.266,0.865,0.14
04/10/2019,-0.829,-0.387,-0.17
07/10/2019,0.751,0.711,0.062
08/10/2019,-0.786,1.109,0.269
09/10/2019,1.702,1.155,1.624
10/10/2019,0.683,-0.415,-0.35
11/10/2019,-0.377,-1.203,-1.09
14/10/2019,-1.044,-0.445,-1.055
15/10/2019,0.359,0.963,0.235
16/10/2019,-0.799,-0.838,-0.619
17/10/2019,-0.162,0.933,0.672
18/10/2019,1.661,2.06,1.192
21/10/2019,-0.572,-1.5,-1.152
22/10/2019,-1.156,-0.882,-0.515
23/10/2019,0.014,-0.175,0.423
24/10/2019,0.033,-0.134,-0.896
25/10/2019,0.875,0.991,0.856
28/10/2019,1.817,-0.004,1.413
29/10/2019,-0.053,-0.404,-0.324
30/10/2019,0.837,0.878,0.919
31/10/2019,1.36,1.149,1.136
01/11/2019,1.185,2.011,1.548
04/11/2019,-0.642,-0.894,-1.523
05/11/2019,-1.165,-0.279,-0.158
06/11/2019,0.288,0.347,0.933
07/11/2019,0.682,1.659,1.047
08/11/2019,-0.624,0.701,-1.265
11/11/2019,0.597,0.105,0.721
12/11/2019,0.362,0.346,0.99
13/11/2019,1.387,1.572,1.631
14/11/2019,0.063,0.345,0.13
15/11/2019,1.471,2.244,2.1
18/11/2019,0.979,1.086,1.218
19/11/2019,0.543,0.571,0.107
20/11/2019,0.694,0.283,0.462
21/11/2019,0.677,0.583,0.971
22/11/2019,2.049,1.41,1.418
25/11/2019,0.68,-0.129,-0.537
26/11/2019,0.93,1.308,0.624
27/11/2019,-1.223,-0.752,-1.199
28/11/2019,-0.574,0.389,-0.105
29/11/2019,-0.371,-0.009,-0.204
02/12/2019,-0.017,1.008,0.828
03/12/2019,-1.212,-1.416,-1.202
04/12/2019,-1.026,-0.424,0.289
05/12/2019,0.67,-0.256,-0.356
06/12/2019,-0.796,-1.638,-1.133
09/12/2019,-0.379,-0.388,0.199
10/12/2019,-0.565,0.871,-0.167
11/12/2019,0.228,0.22,0.159
12/12/2019,-1.4,-0.232,-0.543
13/12/2019,1.661,1.311,1.396
16/12/2019,-0.368,0.011,0.461
17/12/2019,-0.329,-0.758,-0.6
18/12/2019,-0.583,-0.317,-0.012
19/12/2019,-0.336,-1.111,-1.166
20/12/2019,-0.689,0.101,-0.035
23/12/2019,-0.827,0.571,-0.503
24/12/2019,0.395,0.829,-0.039
25/12/2019,0.209,0.011,-0.134
26/12/2019,0.957,0.086,1.133
27/12/2019,0.577,0.687,0.88
30/12/2019,0.366,0.225,0.69
31/12/2019,2.086,1.334,1.562
01/01/2020,0.571,0.528,0.459
02/01/2020,2.031,1.25,1.569
03/01/2020,0.551,-0.146,-0.482
06/01/2020,-0.09,-0.172,0.215
07/01/2020,1.575,1.871,1.424
08/01/2020,0.254,-0.124,-0.329
09/01/2020,0.822,0.919,0.448
10/01/2020,-0.166,0.305,-1.274
13/01/2020,0.338,1.182,-0.092
14/01/2020,1.251,1.152,1.532
15/01/2020,-0.011,0.279,0.454
16/01/2020,0.478,1.12,0.121
17/01/2020,1.219,1.605,1.446
20/01/2020,0.344,0.684,0.059
21/01/2020,-0.508,0.079,0.273
22/01/2020,0.822,1.636,0.58
23/01/2020,0.704,0.276,0.562
24/01/2020,0.089,-0.263,-0.722
27/01/2020,-0.059,0.395,0.764
28/01/2020,1.221,0.579,1.3
29/01/2020,-1.217,-1.15,-0.798
30/01/2020,-1.709,-1.149,-2.055
31/01/2020,1.845,1.673,0.681
03/02/2020,0.952,0.681,0.878
04/02/2020,-0.115,-0.429,0.298
05/02/2020,0.686,1.177,0.609
06/02/2020,0.006,-0.866,-0.301
07/02/2020,-1.559,-1.053,-0.285
10/02/2020,-0.794,-1.587,-0.306
11/02/2020,1.2,1.656,1.216
12/02/2020,-0.514,-0.04,0.02
13/02/2020,-0.704,-1.397,-0.992
14/02/2020,0.383,0.915,1.306
17/02/2020,-0.236,-0.36,-0.354
18/02/2020,0.892,1.677,2.237
19/02/2020,1.1,1.133,1.566
20/02/2020,0.945,0.765,1.241
21/02/2020,1.449,-0.272,-0.542
24/02/2020,-0.39,-0.737,-0.326
25/02/2020,-0.149,0.175,0.148
26/02/2020,1.802,1.565,1.792
27/02/2020,0.326,-0.687,-0.207
28/02/2020,-0.156,0.495,-0.215
02/03/2020,-0.12,-1.202,-0.948
03/03/2020,-0.382,0.1,0.398
04/03/2020,0.594,-0.823,-0.608
05/03/2020,0.44,0.117,0.511
06/03/2020,-0.103,0.484,0.701
09/03/2020,-0.714,-0.24,0.39
10/03/2020,-0.762,-0.853,-0.742
11/03/2020,-0.507,0.003,-0.109
12/03/2020,2.213,1.679,1.129
13/03/2020,-0.75,-0.729,-0.931
16/03/2020,0.463,0.443,1.175
17/03/2020,2.416,1.657,2.182
18/03/2020,0.454,1.184,1.741
19/03/2020,0.39,1.058,1.479
20/03/2020,-0.57,0.17,-0.02
23/03/2020,1.062,0.392,1.028
24/03/2020,-0.25,-0.747,0.454
25/03/2020,-0.331,0.359,0.351
26/03/2020,-1.747,-1.195,-1.581
27/03/2020,-0.035,0.112,-0.534
30/03/2020,0.085,-1.446,-0.857
31/03/2020,0.194,1.111,0.822
01/04/2020,-0.476,-0.751,-0.659
02/04/2020,0.035,0.66,0.767
03/04/2020,-1.329,-0.484,0.067
06/04/2020,0.291,-0.677,-0.867
07/04/2020,1.083,1.078,1.251
08/04/2020,-0.529,-1.161,-1.029
09/04/2020,1.39,0.663,0.346
10/04/2020,-1.264,-1.315,-0.453
13/04/2020,-0.324,-0.298,-0.486
14/04/2020,0.416,0.247,0.356
15/04/2020,0.532,0.708,0.595
16/04/2020,1.943,1.978,1.547
17/04/2020,0.601,1.916,0.45
20/04/2020,0.73,1.142,1.964
21/04/2020,0.612,0.611,0.952
22/04/2020,0.393,0.634,-0.075
23/04/2020,0.305,-1.002,-1.364
24/04/2020,1.023,1.127,0.6
27/04/2020,-0.657,-0.375,0.688
28/04/2020,-0.789,-1.165,-0.353
29/04/2020,-0.803,-0.434,-0.934
30/04/2020,0.196,-0.219,-0.074
01/05/2020,0.836,1.458,1.261
04/05/2020,1.119,-0.071,-0.4
05/05/2020,0.402,-1.246,0.533
06/05/2020,0.576,0.148,0.647
07/05/2020,-0.066,0.005,0.203
08/05/2020,1.962,1.806,1.945
11/05/2020,1.201,-0.144,0.102
12/05/2020,1.548,0.135,0.15
13/05/2020,0.528,0.52,0.918
14/05/2020,-0.4,0.501,-0.181
15/05/2020,0.502,0.572,0.688
18/05/2020,-1.085,0.147,0.066
19/05/2020,0.565,-0.419,0.1
20/05/2020,-0.364,-1.068,-0.107
21/05/2020,-0.489,-0.808,0.44
22/05/2020,0.015,-0.428,-0.92
25/05/2020,1.351,1.241,1.328
26/05/2020,0.645,0.362,1.077
27/05/2020,-0.633,0.014,-0.329
28/05/2020,0.463,0.824,0.667
29/05/2020,0.406,1.218,0.776
01/06/2020,-0.64,1.337,1.613
02/06/2020,-0.793,-0.685,-0.549
03/06/2020,1.532,0.199,1.616
04/06/2020,0.639,-0.168,0.208
05/06/2020,0.971,1.339,1.166
08/06/2020,0.511,0.643,0.507
09/06/2020,0.297,0.371,-0.236
10/06/2020,0.052,0.886,0.995
11/06/2020,2.228,1.577,2.349
12/06/2020,-0.329,1.581,0.656
15/06/2020,-0.099,0.805,0.226
16/06/2020,-0.633,-0.894,-1.285
17/06/2020,1.116,1.456,1.137
18/06/2020,-0.266,-0.036,-0.013
19/06/2020,-0.763,-1.622,-1.222
22/06/2020,-0.096,-0.1,0.575
23/06/2020,0.466,0.469,0.438
24/06/2020,0.255,0.905,0.688
25/06/2020,0.466,0.371,0.131
26/06/2020,-0.996,-0.635,-0.089
29/06/2020,1.443,1.125,1.467
30/06/2020,0.882,0.52,1.283
01/07/2020,2.311,2.221,1.097
02/07/2020,1.792,0.815,0.804
03/07/2020,0.866,1.011,1.923
06/07/2020,0.88,1.653,2.103
07/07/2020,-22.541,-16.972,-19.705
08/07/2020,-2.404,-3.244,-2.731
09/07/2020,0.759,0.717,0.598
10/07/2020,0.383,-0.575,0.127
13/07/2020,1.575,0.35,0.805
14/07/2020,0.586,-0.498,-0.707
15/07/2020,0.112,0.584,-0.427
16/07/2020,1.285,-0.383,-0.831
17/07/2020,0.649,-0.015,0.106
20/07/2020,-0.292,0.704,0.349
21/07/2020,-0.354,1.235,1.184
22/07/2020,-0.585,-0.575,-0.377
23/07/2020,-0.619,-1.017,-0.339
24/07/2020,0.862,-0.248,0.383
27/07/2020,-0.272,0.335,0.263
28/07/2020,0.629,1.203,0.64
29/07/2020,1.684,0.035,1.297
30/07/2020,-1.579,-0.942,-1.106
31/07/2020,0.837,1.44,0.773
03/08/2020,-0.89,-0.799,-0.302
04/08/2020,0.978,-0.648,-0.92
05/08/2020,-0.219,-1.176,-1.308
06/08/2020,-0.372,-0.798,-0.776
07/08/2020,0.116,0.448,1.369
10/08/2020,0.702,0.246,0.126
11/08/2020,1.294,0.629,0.11
12/08/2020,0.444,0.406,0.509
13/08/2020,0.388,0.209,0.502
14/08/2020,-0.648,-0.093,-0.29
17/08/2020,-0.053,-0.586,-1.174
18/08/2020,-0.664,0.446,-0.093
19/08/2020,-1.483,-0.873,-1.518
20/08/2020,-1.105,0.061,-0.611
21/08/2020,-0.732,-0.314,-0.459
24/08/2020,-0.187,-0.59,-0.243
25/08/2020,0.569,0.465,0.304
26/08/2020,-0.468,-0.159,-0.4
27/08/2020,1.12,1.224,0.678
28/08/2020,1.203,1.078,1.077
31/08/2020,-0.378,-0.349,-0.142
01/09/2020,0.053,-0.244,-0.579
02/09/2020,-0.004,-0.253,-0.199
03/09/2020,1.495,1.195,2.423
04/09/2020,0.258,0.682,0.788
07/09/2020,0.753,0.229,-0.257
08/09/2020,-0.037,-0.448,-0.386
09/09/2020,0.268,-0.563,0.049
10/09/2020,1.199,0.9,0.956
11/09/2020,0.334,0.223,0.049
14/09/2020,-0.569,-0.425,-1.111
15/09/2020,0.397,-0.023,0.667
16/09/2020,-0.728,-0.473,0.757
17/09/2020,0.56,-0.577,-0.213
18/09/2020,0.084,-0.898,0.148
21/09/2020,0.01,-0.72,-0.479
22/09/2020,0.364,-0.074,0.483
23/09/2020,0.851,-0.246,0.927
24/09/2020,0.648,1.236,0.992
25/09/2020,-0.416,-0.088,0.395
28/09/2020,0.285,0.274,-0.433
29/09/2020,1.498,1.437,0.318
30/09/2020,-0.798,-1.087,0.526
01/10/2020,-1.617,-1.741,-1.663
02/10/2020,0.219,-1.015,-1.483
05/10/2020,1.014,1.36,1.431
06/10/2020,0.352,-0.265,-0.576
07/10/2020,2.241,1.996,1.499
08/10/2020,1.609,1.609,2.024
09/10/2020,0.22,0.388,0.254
12/10/2020,-0.064,1.052,0.324
13/10/2020,-0.087,-0.38,-0.124
14/10/2020,1.114,1.484,0.253
15/10/2020,0.954,0.127,-0.387
16/10/2020,0.785,0.304,0.892
19/10/2020,0.46,1.021,-0.19
20/10/2020,0.913,-0.26,0.142
21/10/2020,0.29,-0.079,0.108
22/10/2020,1.197,0.578,0.824
23/10/2020,-0.151,0.361,0.753
26/10/2020,-0.469,-0.18,0.249
27/10/2020,0.19,0.71,0.241
28/10/2020,1.809,1.793,0.726
29/10/2020,0.405,1.825,1.248
30/10/2020,0.349,0.661,-0.084
02/11/2020,1.316,1.101,0.9
03/11/2020,-0.279,0.252,0.145
04/11/2020,-0.24,-0.813,-0.882
05/11/2020,0.053,0.14,0.187
06/11/2020,0.312,0.338,0.404
09/11/2020,0.652,1.712,0.445
10/11/2020,0.923,1.78,1.468
11/11/2020,1.101,0.712,0.855
12/11/2020,1.742,1.393,2.011
13/11/2020,1.209,1.123,0.636
16/11/2020,-0.252,0.789,-0.408
17/11/2020,0.799,0.894,0.583
18/11/2020,0.82,1.149,1.23
19/11/2020,0.358,0.404,-0.087
20/11/2020,-1.076,-0.415,-0.56
23/11/2020,-0.523,-0.837,-0.82
24/11/2020,1.083,0.331,-0.079
25/11/2020,0.753,0.894,1.362
26/11/2020,-0.224,0.381,0.154
27/11/2020,0.122,0.752,0.966
30/11/2020,1.846,0.724,1.568
01/12/2020,-0.578,-0.401,-0.537
02/12/2020,0.867,1.375,1.289
03/12/2020,-1.144,-0.422,-0.848
04/12/2020,-0.372,0.556,0.388
07/12/2020,0.774,1.129,0.784
08/12/2020,0.838,0.941,0.889
09/12/2020,0.315,0.869,0.912
10/12/2020,-1.043,-1.281,-0.616
11/12/2020,1.243,1.327,0.761
14/12/2020,0.913,1.517,1.792
15/12/2020,-0.021,-0.099,-0.785
16/12/2020,0.407,0.061,0.158
17/12/2020,1.148,1.808,1.511
18/12/2020,-0.919,0.687,0.031
21/12/2020,0.469,-0.005,0.295
22/12/2020,-0.203,0.488,-0.631
23/12/2020,0.565,-0.146,0.749
24/12/2020,-0.19,-0.628,-0.348
25/12/2020,0.368,0.322,1.064
28/12/2020,1.508,0.447,0.73
29/12/2020,-1.187,-0.556,-0.528
30/12/2020,0.013,1.095,0.756
31/12/2020,-0.903,-0.038,-1.04
01/01/2021,0.131,0.26,0.414
04/01/2021,-0.57,-0.677,0.22
05/01/2021,-0.005,0.379,-0.4
06/01/2021,-0.15,0.19,0.494
07/01/2021,-0.625,0.068,-0.133
08/01/2021,0.163,-0.889,-0.108
11/01/2021,-0.198,-0.399,-0.225
12/01/2021,-1.215,-0.292,-0.781
13/01/2021,0.71,0.412,1.156
14/01/2021,-0.485,1.423,0.481
15/01/2021,-0.21,-0.592,-0.389
18/01/2021,-0.078,0.718,0.673
19/01/2021,1.517,0.035,0.863
20/01/2021,0.474,0.794,0.665
21/01/2021,1.152,0.303,0.51
22/01/2021,1.574,0.283,0.79
25/01/2021,-0.209,0.014,0.145
26/01/2021,-1.143,-0.001,0.556
27/01/2021,-0.744,-0.351,-1.047
28/01/2021,-0.004,-0.148,0.027
29/01/2021,0.038,-0.514,0.44
01/02/2021,-0.914,-0.255,0.161
02/02/2021,0.377,-1.767,-1.545
03/02/2021,-0.789,0.167,0.045
04/02/2021,1.412,0.225,0.122
05/02/2021,1.585,2.015,0.752
08/02/2021,-0.883,0.517,-0.086
09/02/2021,1.457,1.594,2.265
10/02/2021,-0.185,0.395,0.269
11/02/2021,0.544,0.33,-0.358
12/02/2021,-1.268,0.468,-0.475
15/02/2021,0.711,0.368,0.379
16/02/2021,0.923,1.5,1.449
17/02/2021,0.287,0.762,0.294
18/02/2021,-0.393,-0.102,-0.212
19/02/2021,-1.742,-0.75,-2
22/02/2021,-0.665,-0.231,-0.541
23/02/2021,0.672,0.752,1.349
24/02/2021,0.036,-0.436,-1.01
25/02/2021,-0.018,1.985,0.693
26/02/2021,-0.105,-0.322,-0.495
01/03/2021,0.034,0.459,0.296
02/03/2021,-0.951,-0.069,-0.263
03/03/2021,-0.649,-0.619,-0.37
04/03/2021,-1.968,-2.279,-1.874
05/03/2021,0.474,0.298,0.534
08/03/2021,-0.368,0.127,0.122
09/03/2021,-0.822,-1.229,-0.592
10/03/2021,0.528,-0.151,0.213
11/03/2021,1.022,1.01,0.564
12/03/2021,0.906,0.717,0.774
15/03/2021,1.353,0.612,1.076
16/03/2021,0.116,1.195,0.769
17/03/2021,0.562,0.796,0.421
18/03/2021,1.627,1.919,1.654
19/03/2021,-0.639,-0.517,0.201
22/03/2021,2.014,1.341,1.439
23/03/2021,-0.135,-0.397,0.146
24/03/2021,-0.018,0.394,0.926
25/03/2021,0.235,-0.081,0.696
26/03/2021,1.183,0.906,0.71
29/03/2021,0.759,0.759,-0.162
30/03/2021,1.016,0.173,0.888
31/03/2021,0.425,0.309,0.244
01/04/2021,-0.932,-0.936,-0.79
02/04/2021,-1.005,-0.588,0.116
05/04/2021,1.77,1.003,1.062
06/04/2021,-0.071,1.211,0.448
07/04/2021,0.646,1.221,0.978
08/04/2021,-0.399,-0.679,-0.368
09/04/2021,0.333,0.933,1.662
12/04/2021,1.408,0.37,0.614
13/04/2021,0.665,-0.367,0.673
14/04/2021,0.137,0.228,0.227
